appid,name,release_date,promo_price,normal_price
1318840,Outlast : Journey of a Gladiator,"17 Jun, 2020","3,29€",
840800,Outlaws of the Old West,"12 Mar, 2019","16,79€",
1451770,Outranked,Coming soon,,
3242950,Outworld Station,"22 Apr, 2025","17,99€",
2109390,Overboss,"15 Aug, 2024","11,99€",
728880,Overcooked! 2,"7 Aug, 2018","22,99€",
1243830,Overcooked! All You Can Eat,"23 Mar, 2021","39,99€",
12810,Overlord II,"23 Jun, 2009","8,99€",
306670,Overlord: Fellowship of Evil,"20 Oct, 2015","9,99€",
11450,Overlord™,"26 Oct, 2007","4,99€",
1318280,OverShoot Battle Race,"14 Apr, 2022",Free,
1617510,Oversight,"4 Jun, 2021","8,19€",
2703900,Overthrone,2025,,
1668150,OverWall,"31 Jan, 2022",Free,
457140,Oxygen Not Included,"30 Jul, 2019","22,99€",
1768280,Ozymandias: Bronze Age Empire Sim,"11 Oct, 2022","14,99€",
"236450,246250,246251,246252,246253,246254,246255,246256,246257",PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,"25 Sep, 2013","4,49€",
236450,PAC-MAN™ Championship Edition DX+,"25 Sep, 2013","2,49€",
1398340,Paintball with Friends,Coming soon,,
347950,Palace of Cards,"14 Dec, 2017",Free,
444090,Paladins®,"8 May, 2018",Free,
2762970,Palhalla,Coming soon,,
3264150,Paloma Island,Coming soon,,
287580,Pandora: First Contact,"30 May, 2014","5,79€",
415150,Pang Adventures,"19 Apr, 2016","9,99€",
2461450,panomap,"2 Aug, 2023","4,99€",
1072040,Panzer Corps 2,"19 Mar, 2020","38,99€",
268400,Panzer Corps Gold,"12 Mar, 2014","28,99€",
3305930,Panzer Strike,Q4 2025,,
513880,Panzer Warfare,"26 Aug, 2016","0,61€",
1845040,Panzers on the Steppe,"13 Jan, 2022","49,99€",
3150030,Paper Battlefield,"29 Mar, 2025","6,89€",
1732120,Paper Mages,"28 May, 2025",,
1470300,Paper Tales - Catch Up Games,"27 Nov, 2020","2,99€",
2017460,Paperback Vol. 2,"15 Jul, 2022","5,69€",
710700,Paperback: The Game,"29 Nov, 2017",Free,
1633640,Papertris,"1 Mar, 2022","3,49€",
2007150,Parabellum Galaxia,"20 Jul, 2023","11,79€",
2604930,Parallel,Coming soon,Free,
2255140,Paranoia Party,"11 Feb, 2023",Free,
1512960,Parkalien: a ludo in the space,"11 Jun, 2021","2,99€",
453090,Parkitect,"29 Nov, 2018","24,99€",
1196500,Party Arena: Board Game Battler,"7 Jul, 2020","3,99€",
572430,Party Hard 2,"25 Oct, 2018","3,90€",
2875050,Party Play Mania,"27 Jul, 2024","4,87€",
582550,Passpartout: The Starving Artist,"6 Jun, 2017","9,99€",
1543530,Path of Insanity,"15 Apr, 2021","2,39€",
1394520,Path to Prosperity,"18 Sep, 2020","12,49€",
33570,Patrician III,"19 Nov, 2010","4,99€",
57620,Patrician IV,"17 Sep, 2010","14,99€",
"57620,57730",Patrician IV Gold,"5 Oct, 2011","19,99€",
3218190,Pavé,To be announced,,
218620,PAYDAY 2,"13 Aug, 2013","9,99€",
24240,PAYDAY™ The Heist,"20 Oct, 2011","14,99€",
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
1475330,Peak Darkness,"31 Oct, 2022",Free,
2344750,Peanut Butter Jelly Wars,To be announced,,
3087930,Pebble Knights,Coming soon,,
3530640,Pecking Order,Coming soon,,
1652000,Peekazoo,Coming soon,,
3480,Peggle Deluxe,"6 Mar, 2007","4,99€",
803050,Per Aspera,"3 Dec, 2020","20,99€",
787040,Perfect Heist,"17 Aug, 2018","4,99€",
1521580,Perfect Heist 2,"10 Dec, 2021","9,99€",
2984830,Perfect THoG,Coming soon,,
355380,Perfection of Wisdom,"6 Apr, 2015","3,99€",
2317010,Periculum,"3 Oct, 2024","5,55€",
2082980,Persist Online,Coming soon,Free,
1614680,Perspective,"21 May, 2021","0,99€",
2697670,Petal Crash 2,To be announced,,
1037990,PHAGEBORN: Online Card Game,"7 Feb, 2020",Free,
2389340,Phantom Blaze,"4 May, 2024",Free,
559100,Phantom Doctrine,"14 Aug, 2018","39,99€",
2256350,Phantom Pursuit,To be announced,,
2968510,Phantom Watcher,"22 May, 2024",Free,
2692350,Phase One,To be announced,,
1254130,Phobies,"8 Mar, 2022",Free,
3141750,PhysioArchitect,"14 Oct, 2024","2,99€",
3265280,Pic-Me!,"16 Dec, 2024","6,99€",
2930990,Picscape,"19 Feb, 2025","0,99€",
3121530,Piece Shogi,"22 Oct, 2024","0,99€",
3490020,Piground,"10 May, 2025","4,99€",
377520,Pike and Shot : Campaigns,"13 Aug, 2015","38,99€",
1648310,Pillars Of Protection,"22 Oct, 2022","2,39€",
2155180,Pioneers of Pagonia,"13 Dec, 2023","27,99€",
3531790,Pioneers of the Coast,"13 Mar, 2025",Free,
1858390,Pip Puzzle,Coming soon,,
1947990,Pirates - Digital Strategy Game,"2 Dec, 2022","9,75€",
2761640,Pirates Ludo: Kanhoji's Island,"22 Mar, 2025","1,99€",
577710,Pirates of Everseas,"12 Aug, 2019",Free,
1714380,Pirates of the Sea,"19 Aug, 2021","14,99€",
3176460,PIREND7,2025,,
291860,Pit People®,"2 Mar, 2018","19,99€",
593600,PixARK,"31 May, 2019","19,50€",
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,"29 Aug, 2022",Free,
378760,Pixel Starships,"23 May, 2023",Free,
2118040,Pixelcivilization's Creator,Coming soon,Free,
2999540,Pixelitos - Spritle Royale,"2 Jul, 2024",Free,
243780,PixelJunk™ Monsters Ultimate,"26 Aug, 2013","8,99€",
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
1464250,PixKeeper,Coming soon,,
588160,Pizza Connection 3,"22 Mar, 2018","1,99€",
3319230,Pizza Simulator Together,Coming soon,,
1385290,Pizza Slice,2025,,
246620,Plague Inc: Evolved,"18 Feb, 2016","14,79€",
2925130,Plane Starship2:Galactic Contender,"1 Nov, 2024","5,89€",
1044180,Planet,"20 Aug, 2020",Free,
493340,Planet Coaster,"17 Nov, 2016","9,49€",
2688950,Planet Coaster 2,"6 Nov, 2024","37,49€",
3454670,Planet of the Ants,Coming soon,,
1948430,Planet S,"28 Oct, 2023",Free,
703080,Planet Zoo,"5 Nov, 2019","13,49€",
386070,Planetary Annihilation: TITANS,"18 Aug, 2015","24,99€",
1476950,Planetary Control!,"18 Mar, 2021","3,99€",
2246510,Planetary Strike,Coming soon,,
2607230,Planeticus,"1 Nov, 2023","1,99€",
218510,Planets Under Attack,"27 Sep, 2012","11,79€",
218230,PlanetSide 2,"20 Nov, 2012",Free,
3309950,PlanetX,"18 Apr, 2025",Free,
3562260,Planks and Arrows,To be announced,,
3381760,Plant poker,"28 Feb, 2025","1,99€",
1262240,Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020","29,99€",
3451820,Plates of Peril,Coming soon,,
1536440,Platoon Commander,Coming soon,,
3461130,Play Friends: Party Games,To be announced,,
2972530,Playground Mayhem,"25 Jun, 2024","3,99€",
3761960,Plunder Protocol,To be announced,Free,
2144750,Pocket Quest,To be announced,Free,
2754110,Pocketing the ball-Billiards Simulator - 8 ball- 3D pool,"3 May, 2024","3,99€",
2532360,Point Salad - The Board Game,"15 Feb, 2024","9,99€",
1856170,Poker - Texas,"1 Apr, 2022","3,99€",
1138190,Poker Championship,"25 Sep, 2019",Free,
1174460,Poker Club,"20 Nov, 2020","19,99€",
994910,Poker Master,"24 Sep, 2020",Free,
1961710,Poker Warlords,2025,Free,
315430,Polarity,"16 Jul, 2016","12,99€",
539470,Police Stories,"19 Sep, 2019","19,99€",
1986760,Police Stories: The Academy,"2 Aug, 2022",Free,
2488470,Politon,"23 Aug, 2023","2,99€",
1552950,Pollute & Conquer,"5 Jan, 2025",Free,
1730720,PollyDestroyer 3D,To be announced,,
2631920,Poly Kingdom: Siege,Coming soon,,
3554420,Poly-Vinyl Pests!,"2 May, 2025",Free,
2790190,Polygon Bit Battle Royale,Coming soon,,
2281200,Polygone,"21 Mar, 2023","9,75€",
254440,Pool Nation,"18 Oct, 2013","5,69€",
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
3060300,POOP,"14 Jul, 2024",Free,
1905660,POP BATTLE,Coming soon,Free,
3313350,Popo & Rob,"15 Jan, 2025",Free,
1906000,Popplings,"26 May, 2022","8,19€",
2464460,Portal Fantasy,"16 Apr, 2025","15,99€",
2276500,Portal Guardians,2025,,
462240,Post Human W.A.R,"14 Dec, 2017","14,99€",
2064190,Potion Slingers,Coming soon,,
1042530,POWER,"3 Sep, 2020",Free,
2983910,Power Grid,"9 Jul, 2024","9,99€",
2485330,PowerCharge,"8 Nov, 2024","9,75€",
201210,Pox Nora,"16 Oct, 2014",Free,
277460,Praetorians,"11 Apr, 2014","4,99€",
1100420,Praetorians - HD Remaster,"24 Jan, 2020","19,99€",
1442480,Prank Call,"5 Nov, 2020","1,49€",
951670,Precipice,"1 May, 2019","6,59€",
2557770,Precision Point VR,"25 Jan, 2024","14,79€",
2322700,Predatory Islands,December 2026,,
961200,Predecessor,"20 Aug, 2024",Free,
2149330,Predictors,"18 Jan, 2023","4,99€",
1380500,President's Sniper Shooting,"26 Aug, 2020","0,79€",
3461230,Prex // Naq,Coming soon,,
73190,Pride of Nations,"7 Jun, 2011","4,68€",
215470,Primal Carnage,"29 Oct, 2012","7,99€",
2802080,Prime,"21 Feb, 2024","0,99€",
926540,Prime & Load : 1776,"25 Nov, 2020","6,59€",
1316870,Primordials: Battle of Gods,"3 Mar, 2021",Free,
490220,Prismata,"8 Mar, 2018",Free,
233450,Prison Architect,"6 Oct, 2015","24,99€",
1257610,Prison Architect 2,To be announced,,
1904820,Prison Life,"23 Sep, 2022",Free,
2125160,Prison Life 2,"30 Mar, 2023","4,99€",
2725200,Prisoners,"15 Aug, 2024","1,74€",
844960,Pro 11 - Football Manager Game,"13 Feb, 2020",Free,
1178400,Pro Cycling Manager 2020,"4 Jun, 2020","19,99€",
1453850,Pro Cycling Manager 2021,"3 Jun, 2021","39,99€",
1767560,Pro Cycling Manager 2022,"9 Jun, 2022","39,99€",
2063610,Pro Cycling Manager 2023,"8 Jun, 2023","39,99€",
517270,Pro Farm Manager,"20 Nov, 2017","19,99€",
1281170,Pro Strategy Football 2021,"7 Sep, 2020","11,59€",
1935910,Pro Strategy Football 2023,"8 Sep, 2022","14,79€",
2459100,Pro Strategy Football 2024,"14 Sep, 2023","19,50€",
3458900,Problem Solved,To be announced,,
626550,Prodigy Tactics,"28 Sep, 2018","1,99€",
3133380,Profiteer,"7 Oct, 2024","4,45€",
3320070,Progress Knight: Multiplayer,"29 Nov, 2024",Free,
2350700,Project Apidom,"29 Mar, 2024",Free,
1544220,Project Death Wish,Coming soon,,
2806410,Project Entropy,"17 Apr, 2024",Free,
443190,Project Haven,2025,,
1893910,Project Labyrinth,Coming soon,,
2224610,Project Planet - Earth vs Humanity,"25 Sep, 2023","24,50€",
2871870,Project Rebearth,Q4 2025,,
1207850,Project RTD: Random Tower Defense PvP,"18 Feb, 2020",Free,
1207090,Project Stocks,"13 Nov, 2023",Free,
1612220,Project to Escape,Coming soon,,
2289770,Project Umbra,To be announced,Free,
774861,Project Winter,"23 May, 2019","8,19€",
2257910,Project Zero,"23 Aug, 2024",Free,
384180,Prominence Poker,"13 Dec, 2016",Free,
1861710,Propeller King,Coming soon,Free,
1761220,Prosperous Universe,"20 Apr, 2022",Free,
3689000,Protocol Meltdown,"7 Jun, 2025",,
1878460,Protocol: Children of War,"18 Oct, 2023",Free,
578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,
3143710,PUBG: BLINDSPOT,To be announced,,
2897240,Puffin Planes,"4 Sep, 2024","8,84€",
1829000,Puputan Legend VR,"8 Dec, 2021","24,99€",
300630,Pure Chess Grandmaster Edition,"9 Sep, 2016","15,99€",
322950,Pure Hold'em,"20 Aug, 2015","17,49€",
2491700,Puropu Defense Squad,"9 Dec, 2024","5,85€",
546120,Pursuit of Power® 2 : The Chaos Dimension,"26 Oct, 2022","9,75€",
2331780,Push battle Royale,"25 Mar, 2023",Free,
99910,Puzzle Pirates,"31 Aug, 2011",Free,
2286440,Puzzle Playing Cards,"9 Feb, 2025","2,99€",
2088670,Puzzline,"4 Nov, 2022","3,19€",
2739120,PvPillman,"2 Jan, 2024",Free,
2957200,Pyradice,"10 Jun, 2024","4,99€",
695570,PyroMind,"27 Aug, 2019","2,99€",
2255020,Qdice,"21 Jan, 2023","2,99€",
2230840,QLewds,Coming soon,,
2525990,Quad Battle,To be announced,Free,
1692870,Quantum Conquest,Coming soon,,
3669780,Quantum Dogfight,"4 May, 2025",Free,
2107100,Quantum Gravity,"17 Mar, 2023","5,89€",
1824010,QuaQua,"4 Feb, 2022","1,59€",
3673980,Quartermaster,2025,Free,
2158270,Quatro!,"11 Apr, 2024",Free,
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
3155960,Queendom,2025,,
3318920,Quickball,Coming soon,,
1993180,Quilts and Cats of Calico,"5 Mar, 2024","19,99€",
351510,Quiplash,"30 Jun, 2015","9,99€",
1657910,Quiz Carnage,Coming soon,Free,
2903890,R.I.S.E.,To be announced,,
3310100,Raaabix Le,Coming soon,,
2668330,RaceTrap,"29 Feb, 2024",Free,
1380520,Racing Outlaws,"24 Jan, 2022","0,79€",
2395510,Racing Tanks!,"7 Jul, 2023","3,99€",
1261300,Racingmaybe,"10 Jan, 2022","4,87€",
1019370,Radioactive,"22 Mar, 2019","8,79€",
648800,Raft,"20 Jun, 2022","19,99€",
1593180,Ragnarok Chess,"4 May, 2021","1,99€",
2205380,Ragnarök TD,"9 Dec, 2022",Free,
2067070,Ragtag Heroes : CO-OP Deckbuilder,2025,,
2964680,Raid On Rift,"7 Aug, 2024",Free,
965600,Raiders of the North Sea,"30 Jul, 2019","6,24€",
1256400,Raiders Run,Coming soon,,
2156440,Raiding.Zone,"5 Sep, 2023","1,99€",
1116110,Raifu Wars,"22 Feb, 2022",Free,
797400,Railroad Corporation,"18 Nov, 2019","35,10€",
1677970,Railroad Corporation 2,"21 Oct, 2024","28,99€",
"7610,7620,7600",Railroad Tycoon Collection,,"14,99€",
1218740,Rakion Chaos Force,"25 Mar, 2020",Free,
929490,RAM Pressure,"15 Sep, 2021",Free,
2492600,Rampage Agents,"5 Sep, 2024",Free,
1626520,Randomish,Coming soon,,
1099510,Rap Simulator: The Rap Game,Coming soon,,
1513860,Raptor Territory,"30 Nov, 2021","0,79€",
1756440,Rarity Chase,"3 Nov, 2023","7,79€",
2054280,Rat Chef,"26 Feb, 2023","0,99€",
3058480,Rat Race Ritual,2026,,
815480,Ratergy,"30 Mar, 2018","2,99€",
610380,Ratty Catty,"19 Sep, 2017","5,17€",
436320,Raw Data,"5 Oct, 2017","7,39€",
2492030,RBM Studio's Gettysburg,"14 Dec, 2023","4,99€",
2745380,RBM Studio's Waterloo,"31 Jan, 2025","4,99€",
2950640,Reaktor,"31 Oct, 2024","4,99€",
3232590,Real Or Fake,"21 Nov, 2024","4,99€",
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
3442410,Real Time Chess,2025,,
2860070,Real-Gostop VR,"4 Apr, 2024","9,75€",
2272180,Real-Time General,Coming soon,Free,
2344180,Realm Divided,Coming soon,,
610080,Realm Grinder,"15 Jun, 2017",Free,
1980300,Realm Watch,2025,,
764580,RealmCraft,"19 Feb, 2018","4,99€",
3072160,Rebel Fury,"27 Feb, 2025","9,75€",
3651080,Rebel Pirates,"30 Apr, 2025",Free,
2839020,Rebirth x Reverse Mana,2026,,
2892950,Recording,To be announced,,
2240940,Recovery Syndicate,To be announced,,
1934720,Red Chaos - The Strict Order,Coming soon,,
20550,Red Faction II,"6 Aug, 2009","9,99€",
1200,Red Orchestra: Ostfront 41-45,"14 Mar, 2006","3,99€",
448070,Red Risk,"4 Mar, 2016","4,99€",
768520,Red Solstice 2: Survivors,"17 Jun, 2021","14,99€",
3282140,Red Vanguard: Siege,To be announced,Free,
1140630,Red Wings: Aces of the Sky,"13 Oct, 2020","7,05€",
1007740,Refight:The Last Warship,"14 Mar, 2019",Free,
2992700,Reflex Unit : Strike Ops,Q2 2025,,
362400,Regimental Chess,"29 Apr, 2015","0,99€",
3229480,Relentless Expanse,"14 Jan, 2025",Free,
2654490,Relic Arena,To be announced,Free,
3227150,Relics - The Card Game,Coming soon,,
1646800,RelicWar,Q3 2025,,
679400,Relik,"18 Oct, 2017",Free,
574180,Rem Survival,"5 Mar, 2021","15,79€",
2050370,Rental Commander,Coming soon,,
931150,Rento Fortune VR,"20 Nov, 2018","8,99€",
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
1413250,Republic of Jungle,"8 Feb, 2024",Free,
339210,RESCUE 2: Everyday Heroes,"3 Jun, 2015","14,99€",
2915770,Rescue Ops: Wildfire,Coming soon,,
1279310,RESEARCH and DESTROY,"26 Apr, 2022","19,99€",
1166660,Restaurant Simulator,To be announced,,
2870920,Restaurats,Coming soon,,
3643760,Resume Rush,Coming soon,Free,
3089150,Retail Company Simulator: Prologue,"19 Jul, 2024",Free,
1557990,Retail Royale,"6 May, 2023","4,99€",
603800,ReThink,"9 Mar, 2017","0,89€",
338820,Retro Commander,"24 Nov, 2023",Free,
921890,Retro Rockets,"2 Aug, 2019","10,79€",
2837980,RetroFight,"18 Dec, 2024","4,49€",
1570480,Retrograde,"26 May, 2021","8,99€",
2760710,Return: Unknown,To be announced,,
1422200,Rev,"1 Oct, 2020","3,29€",
201070,Revelations 2012,"23 Apr, 2012",Free,
3739090,Reversi,"6 Jun, 2025",,
2855830,Reversi Temple,"11 Mar, 2024","2,99€",
2823690,REVERSI xVSx,"10 Dec, 2024","4,99€",
919010,REVN,"8 Nov, 2021",Free,
1337260,Revolution Triumph,"17 Jul, 2020","4,99€",
374380,Revolution Under Siege Gold,"2 Jul, 2015","24,50€",
3509940,Rezarus,Q4 2025,Free,
3371180,RGB Athletes,Coming soon,,
1561030,Rhythm Towers,2025,,
2074800,Richman 11,"20 Oct, 2022","15,99€",
2060780,Rifters: Card Game,Coming soon,Free,
746010,Rig or Skill: PC Brawl,"9 Mar, 2018",Free,
1876130,Right Nice Party,To be announced,,
3083070,Ringo TD,To be announced,,
342310,RIOT: Civil Unrest,"12 Feb, 2019","16,99€",
574440,Ripple Effect,"31 May, 2017",Free,
2956790,Rise & Fall - Online Digital Edition,"26 Apr, 2025",Free,
3170850,Rise of Elements,To be announced,,
1567450,Rise of Hegemony,To be announced,,
748940,Rise of Legions,"30 Aug, 2019",Free,
287450,Rise of Nations: Extended Edition,"13 Jun, 2014","19,99€",
688500,Rise of One,"7 Sep, 2017",Free,
292760,Rise of Prussia Gold,"7 May, 2014","19,50€",
3007650,Rise of Realms,2025,,
1162140,Rise Of The Overlords,"22 Mar, 2024",Free,
1832170,Rise of the Robots X,Q1 2026,Free,
3553200,RiseofCommander,Coming soon,,
827050,Rising Kingdoms,"23 Jul, 2019","4,99€",
835650,Rising Lords,"18 Jan, 2024","19,99€",
234510,Rising Storm Game of the Year Edition,"30 May, 2013","19,99€",
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
1166860,Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020","38,99€",
3408870,RLChess,"25 Feb, 2025","0,99€",
1432360,RMaze,To be announced,,
1835210,Roadworks 2,"16 Dec, 2021","2,39€",
1193560,Roast Party,"29 Aug, 2020",Free,
1887020,Robber Knight,"22 Jul, 2022","39,99€",
1476870,Robo Gauntlet,"16 Dec, 2020","7,39€",
569350,RoboCritters,"4 Jul, 2017","0,79€",
1817510,Robotica,Coming soon,,
647000,RoBros,"15 Jun, 2017",Free,
22230,Rock of Ages,"7 Sep, 2011","9,99€",
434460,Rock of Ages 2: Bigger & Boulder™,"28 Aug, 2017","14,99€",
1101360,Rock of Ages 3: Make & Break,"21 Jul, 2020","29,99€",
1423260,Rock'n'Roll: Card Wargame,Coming soon,,
1748390,Rocket Bot Royale,"20 Apr, 2022","2,39€",
1847480,RocketBallZ,Coming soon,Free,
289760,ROCKETSROCKETSROCKETS,"1 May, 2015","6,99€",
3393800,rodent race,"28 Dec, 2024","9,75€",
804330,RODENTWARS! Part 1 - HamsterBall Deathmatch!!,Coming soon,,
3675240,Roger that,To be announced,,
3222240,Rogue Battalion,2025,,
3583560,Rogue Waves,Coming soon,,
1860650,Rokatusch,To be announced,,
2560120,Roles & Dice,"19 Jan, 2024",Free,
893840,Roll for the Galaxy,"25 Aug, 2020","15,99€",
1939940,Roll Player - The Board Game,"20 Apr, 2023","14,99€",
282560,RollerCoaster Tycoon World™,"16 Nov, 2016","14,99€",
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 May, 2014","9,99€",
1368820,RollerCoaster Tycoon® 3: Complete Edition,"24 Sep, 2020","19,99€",
2700,RollerCoaster Tycoon® 3: Platinum,"12 Mar, 2008",,
285310,RollerCoaster Tycoon®: Deluxe,"21 May, 2014","5,99€",
1179010,Rollers,"11 Feb, 2020",Free,
2182310,Rolling Realms,"14 Jul, 2023","9,75€",
1864180,Rolling Valley,"16 Feb, 2022",Free,
1443980,Roman Empire Wars,"14 Sep, 2025",,
1837060,Rome 2077: Tactics,"21 Jan, 2022","1,59€",
4770,Rome: Total War™ - Alexander,"28 Aug, 2007",,
299440,Rooks Keep,"5 Dec, 2014","7,79€",
3046620,Roomination,To be announced,,
965580,Root,"24 Sep, 2020","6,24€",
3006980,Roulette Club,"26 Aug, 2024","0,99€",
3475080,Roulette Heist,"30 Jun, 2025",,
2162350,Routemania,"1 Nov, 2022","3,99€",
1571190,Royal Revolt II,"19 May, 2021",Free,
3383450,RPG Chess,2025,,
2072070,RPG Plus - Virtual Tabletop,"14 Feb, 2024","19,50€",
1945280,RTM - The Last Days,"5 Dec, 2023","7,79€",
3413540,RTS Chess,July 2025,,
1190740,Ruff 'N' Tumble: Mayhem,Coming soon,,
882120,Rugon - Unfinished,"7 Feb, 2021",Free,
1949140,Rule The World CHESS,"26 May, 2022","2,92€",
1029900,Rummy 3D Premium,"24 Jun, 2019","9,99€",
2108650,run fire,Coming soon,,
2548650,Run or Die,"22 Aug, 2023","2,59€",
3360220,Run the Backrooms,To be announced,,
2366500,RuneQuest: Warlords,Coming soon,,
2178010,Runeverse,"23 Dec, 2022",Free,
636560,Runewards: Strategy Card Game,"13 Feb, 2018",Free,
1233300,Rush & Command,To be announced,,
2073760,Rush Hour® Deluxe – The ultimate traffic jam game!,"20 Dec, 2022","14,99€",
3029090,Rush N Crash,2025,,
3456910,Rush Tactics,2025,Free,
1070330,Russian Life Simulator,"17 May, 2019","0,49€",
647960,Rusted Warfare - RTS,"15 Jul, 2017","4,99€",
944010,S.W.I.N.E. HD Remaster,"23 May, 2019","9,99€",
1827720,Sabotris,"11 Jul, 2022",Free,
38440,Sacrifice,"19 Aug, 2009","9,99€",
1647860,Sadness Of Valor,"30 Dec, 2022","4,99€",
376140,SAGA,"4 Aug, 2015",Free,
3200210,Saga of Guardians,Q2 2025,Free,
965590,Sagrada,"31 Mar, 2020","4,09€",
