appid,name,release_date,promo_price,normal_price
3604600,Liminality,Coming soon,,
2829740,LIMITLESS,To be announced,Free,
1607110,Linares: Bullet Fever,Coming soon,Free,
2199610,Lincoln Green,"20 Jan, 2023","4,99€",
2311210,Line Defense,September 2025,,
2769110,Line of Fire - Pirate Waltz,"10 Feb, 2025","4,99€",
436520,Line of Sight,"31 Jan, 2017",Free,
1758050,LineVox 2: Forward to the Past,"5 Oct, 2021","8,19€",
1167490,Link Wars,"29 May, 2020","4,99€",
697370,Linx Battle Arena,"29 Jan, 2018",Free,
896250,Liquidation,Coming soon,,
2540310,Listen,"20 Sep, 2023","2,99€",
1183010,Listeria Wars,"8 Dec, 2022","5,89€",
2892090,Little Brats!,"1 Oct, 2024","3,99€",
2527940,Little Cheese Works,2025,,
2191180,Little Devil,"8 Nov, 2022","4,99€",
2104110,Little Hellions,"1 Nov, 2022","14,79€",
3135870,Little Knight,"23 Oct, 2024",Free,
860510,Little Nightmares II,"11 Feb, 2021","29,99€",
1392860,Little Nightmares III,2025,,
1588580,Little Party Legends,"30 Apr, 2021","3,99€",
262690,Little Racers STREET,"6 Feb, 2014","5,99€",
1988890,Little Rhapsody of Game,"3 Jun, 2022",Free,
1074150,Little Savior / リトルセイバー,"14 May, 2019","9,99€",
1486620,Live Inc.,"29 Jan, 2021",Free,
1520520,Live Long Z,Coming soon,Free,
1585360,Live/Wire,"14 May, 2021",Free,
251230,Livelock,"30 Aug, 2016","9,99€",
2575060,Lively Chair Simulator,"20 Oct, 2023",Free,
3107800,LIZARDS MUST DIE 2,"27 Mar, 2025","6,89€",
2353570,LN OF Zombies,To be announced,,
3240760,Lock Down,"26 Nov, 2024","10,79€",
3070410,Lock In,"16 Jan, 2025","24,50€",
2780980,LOCKDOWN Protocol,"22 Jul, 2024","9,99€",
3004140,LockYourDoor,Q3 2025,,
667800,Loco Dojo,"27 Jul, 2017","17,99€",
928950,LOEK,"10 Feb, 2020",Free,
684800,Log Jammers,"26 May, 2020","3,99€",
798950,Logout,"1 May, 2018",Free,
763410,Long Live Santa!,"19 Dec, 2017",Free,
2414140,Longjuice Squeeze,Coming soon,,
1635450,Longvinter,"21 Feb, 2025","19,50€",
3169660,Looney Landers,"5 Feb, 2025","7,99€",
1230670,Loopbreaker,Coming soon,,
1651020,Loopindex,"25 Jun, 2021","4,99€",
2282010,Loose OR Escape,"16 Dec, 2023","8,79€",
2076380,Loot Frenzy,Coming soon,,
2868920,Loot Goblins,"15 Aug, 2024","6,89€",
2199390,Lootem,Coming soon,,
1550080,LootLite,"25 Mar, 2021","4,99€",
3597720,Lootworld,Coming soon,,
1501750,Lords of the Fallen,"13 Oct, 2023","59,99€",
1428960,Lore: The Hunt,Coming soon,Free,
960900,Lornsword Winter Chronicle,"23 Oct, 2019","19,99€",
2418600,Los Pingheros,"7 Feb, 2025","6,89€",
1846670,Lost Along The Way,Coming soon,,
1599340,Lost Ark,"11 Feb, 2022",Free,
2525690,LOST BALLOONS: Airy mates,"18 Aug, 2023","2,99€",
1794950,LOST BUBBLES: Sweet mates,"13 Nov, 2021","2,99€",
2445690,Lost Castle 2,"25 Jul, 2024","14,79€",
1381260,Lost Century,"26 Aug, 2020","13,29€",
2238750,LOST EGG 3: The Final,"2 Jan, 2023","2,99€",
3470870,LOST EGG the Hard Boiled,"14 Feb, 2025","2,99€",
1426490,LOST EPIC,"28 Jul, 2022","17,49€",
1129730,Lost Existence,"7 Jan, 2021",Free,
1911780,Lost Fleet,"27 Sep, 2022","19,50€",
1462570,Lost in Random™,"10 Sep, 2021","29,99€",
1593190,Lost Islands,"3 May, 2021","33,99€",
1531180,Lost Isle,Coming soon,,
1674880,Lost Kittens: Maze Garden,"2 Sep, 2021","1,59€",
2710740,Lost Legions,Coming soon,,
1797880,Lost Light,"1 Sep, 2022",Free,
2981080,LOST LIGHT: Bright mates,"7 Jun, 2024","3,99€",
1929230,Lost Lives,To be announced,Free,
2903710,Lost Lullabies: The Orphanage Chronicles,"7 Mar, 2025","10,79€",
966190,Lost Marbles,"18 Nov, 2022","9,75€",
45750,Lost Planet® 2,"15 Oct, 2010",,
226720,LOST PLANET® 3,"27 Aug, 2013","24,99€",
6510,Lost Planet™: Extreme Condition,"29 Jun, 2007","14,99€",
3494520,Lost Rift,Coming soon,,
3237420,Lost Shadows,Coming soon,,
284080,Lost Squad,Coming soon,Free,
3297250,Lost Whispers,Coming soon,,
2126990,Lost World,"5 Feb, 2023","9,75€",
3233060,Lost Zone: Survival,Coming soon,,
1383120,LouveSystems' TrackMasters,"4 Sep, 2020","9,99€",
2272850,Love Birds,"13 Jun, 2024",Free,
1661100,LoveAndBetrayal,Coming soon,,
354290,LoveBeat,"14 Jan, 2016",Free,
252110,Lovers in a Dangerous Spacetime,"9 Sep, 2015","14,99€",
1696820,Low Light Combat,"21 Jul, 2021",Free,
3445410,Lowlife Forms,Coming soon,,
2195750,Liars Race in Lost Ruins,"24 Jan, 2023","3,99€",
2857170,Lucha Masters: Mighty Lucha,Coming soon,,
3278260,Lucipurr,Q4 2025,,
454540,LuckCatchers,"15 Nov, 2016",Free,
2174420,Lucky Goal,"1 Jan, 2025","4,99€",
2462910,Lucky Shield,To be announced,,
2872830,Lumina Rush,"15 Nov, 2024","4,99€",
3078430,Luminedge,Coming soon,,
827410,Luminous Combat,"27 Jul, 2018","1,59€",
3298340,Lunar Corps®,2025,,
3115490,Lunar Drifter,Coming soon,,
2731260,Lunar Resilience,To be announced,,
2012590,LUNARBALL,"5 Jun, 2024",Free,
1031080,Lunars,Q3 2025,,
2172380,Lunch Box,"20 Oct, 2022","1,59€",
1571440,Lunch Lady,"15 Apr, 2021","3,49€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
429360,Lupinball,"17 Aug, 2017","9,99€",
2095540,Lurch,"20 Aug, 2024","9,75€",
1094030,Lurk in the Dark : Prologue,"9 Nov, 2019",Free,
3363610,Lurking Among Shadows,"11 Jan, 2025","0,99€",
2779560,Luxcustos,To be announced,,
3159570,Lynked: Banner of the Spark,"22 May, 2025","18,39€",
956680,M.A.S.S. Builder,"13 Sep, 2019","24,50€",
2505020,M.E.A.T. Veterans,"18 Sep, 2023",Free,
555010,M.E.R.C.,"17 Jan, 2017","19,99€",
1750050,M.I.S.V VR,Coming soon,,
2109710,M.U.D.S.: Mean Ugly Dirty Sport,"3 Feb, 2023","3,44€",
348810,M4 Tank Brigade,"26 Mar, 2018","14,99€",
1794830,Macabre,Coming soon,,
1615740,Machina Blade,"7 Sep, 2022","9,99€",
2576290,Machine Challenger,To be announced,,
397100,MachineCraft,"25 Mar, 2016",Free,
3222340,Macho Shot,"4 Oct, 2024","3,00€",
2617350,MACHO SPINNER,"11 Dec, 2023","8,79€",
1840660,Mad Adventures,"22 Nov, 2022",Free,
485370,Mad Combat Marines,"13 Jul, 2016","0,99€",
1439630,Mad Devils: Damned-finitive Edition,"10 May, 2021","14,79€",
234140,Mad Max,"1 Sep, 2015","19,99€",
1546280,Mad Pack,"10 Feb, 2022",Free,
1282760,Mad Streets,"15 Mar, 2022","12,49€",
25700,Madballs in Babo:Invasion,"17 Sep, 2009","4,99€",
1342340,MadGuns,"3 Jul, 2020",Free,
2358420,Madhouse Madness: Streamer's Fate,"5 Jun, 2024","8,79€",
2854980,MADNESS,"1 Aug, 2024","3,99€",
3123580,Madness Arena,"2 Nov, 2024",Free,
453270,Madness Cubed,"12 May, 2016","1,59€",
428190,MadOut Open City,"29 Mar, 2016","7,99€",
1266980,Madrun,"11 Apr, 2020",Free,
2193590,Madzik - Episode 1,"30 May, 2024","9,75€",
764050,Maelstrom,"20 Sep, 2019",Free,
1362070,Maenovan,2025,,
1327920,Maestro VR,"5 Nov, 2022","21,30€",
40990,Mafia,"28 Aug, 2002","9,99€",
1361390,Mafia Gangster City,"31 Jul, 2020","1,59€",
50130,Mafia II (Classic),"19 May, 2020","29,99€",
"1030830,50130",Mafia II: Definitive Edition,"19 May, 2020","29,99€",
360430,Mafia III: Definitive Edition,"19 May, 2020","29,99€",
2106110,Mafia Pigs,"19 Apr, 2023",Free,
2968010,Mafia Simulator,Coming soon,,
1030840,Mafia: Definitive Edition,"25 Sep, 2020","39,99€",
2718750,Mage Balls,To be announced,,
836470,Mage Fort,"10 May, 2018","2,99€",
3004760,Magekeepers,To be announced,,
572220,MageQuit,"10 Oct, 2019","14,79€",
2415650,Mages of Osmea,"15 Aug, 2024",Free,
1653850,Magi: Mind Game,"4 May, 2022",Free,
2876390,Magiball Masters,Coming soon,,
3549310,Magic Madness VR,"3 Apr, 2025",Free,
704920,Magic Rampage,"24 May, 2022",Free,
3544030,Magic World,To be announced,,
292480,Magical Battle Festa,"21 Nov, 2014","1,99€",
3516620,MAGICAL BEAT,"1 Apr, 2025","9,99€",
2176320,Magical Drop VI,"25 Apr, 2023","29,99€",
1373470,Magical Strings,"26 Apr, 2021",Free,
1257620,MagiCarnage,"16 Sep, 2022","0,99€",
2395760,MagicCraft,"21 Jun, 2023",Free,
268750,Magicite,"9 Jun, 2014","9,75€",
42910,Magicka,"25 Jan, 2011","9,99€",
238370,Magicka 2,"26 May, 2015","14,99€",
2103140,Magicraft,"2 Nov, 2024","12,63€",
2869600,Magitech Requiem,"12 Mar, 2025",Free,
1098280,Mago,"21 Jun, 2022","5,24€",
1236040,Mahasona,"20 Jun, 2020","2,39€",
539270,Mahjong,"20 Feb, 2017","9,99€",
826940,Maid of Sker,"28 Jul, 2020","4,74€",
1004770,Maiden and Spell,"25 Feb, 2020","10,79€",
1972250,Maidenless,"27 May, 2022","9,75€",
3458050,Mailstrom,2025,,
2902470,Maintenance Crew,"26 Jun, 2024","1,99€",
727310,Major League Gladiators,"18 Dec, 2017",Free,
3126220,Make It Count,"19 May, 2025","6,39€",
3253220,Make it! Crepe,"11 Oct, 2024","3,00€",
2897430,Make it! Ikayaki,"15 Apr, 2024","2,01€",
3738720,Make it! Sushi,"11 Jun, 2025",,
2808450,Make it! Taiyaki,"29 Feb, 2024","2,01€",
2716720,Make it! Takoyaki,"19 Dec, 2023","2,10€",
1445790,Make Way,"4 Dec, 2023","14,99€",
1518440,MakerKing,"18 Aug, 2021",Free,
6250,Making History: The Calm & the Storm,"13 Mar, 2007","3,99€",
1206930,Malediction,"31 Dec, 2019",Free,
2907180,Malignity of Goblins,To be announced,,
2698040,Mall Heist,"8 May, 2025","7,79€",
3203040,Malpractice,"29 Oct, 2024","7,79€",
3129370,Malum Escape,"28 Aug, 2024",Free,
3338720,Malvorn,To be announced,,
2932510,Mamurius,To be announced,,
2282130,Man 2,"3 Feb, 2023","14,79€",
3519650,Man vs. Cats,"26 Mar, 2025","7,79€",
2263700,Manabaz,"12 Jul, 2023",Free,
1932520,Manaclysm,Q4 2025,,
335200,ManaCollect,"17 Apr, 2015","6,89€",
2758730,Manda Duo,"5 Nov, 2024","1,99€",
3144660,Maniac Land,"30 Sep, 2024","3,99€",
2569820,Manic Mechanics,"7 Mar, 2024","22,39€",
1930210,Manly Mines,To be announced,,
1721990,MannaWars,"1 Sep, 2021","3,29€",
2409260,Mannequin,"20 Jun, 2024","9,99€",
3722510,Mannequin Syndrome,To be announced,,
2177210,Mantra,"23 Oct, 2022","1,26€",
1950250,Mapstermind,"17 May, 2022",Free,
3065800,Marathon,"23 Sep, 2025",,
3495490,Marble Allstars,Coming soon,Free,
949000,Marble Combat,"21 Feb, 2019",Free,
2512440,Marble Dash,2025,,
2076070,Marble Smashers,"11 Jun, 2024","7,79€",
1195610,March Of Soldiers,"1 Jul, 2020","1,59€",
3107710,Marine Battles,To be announced,,
3209950,MARINES VS GOD,2025,,
3677070,Mark of Cain,To be announced,,
2425110,Marki Game Collection,Coming soon,,
3328820,Marks of Ki,"24 Nov, 2024","5,99€",
3418810,Marmot Fight Club,"26 May, 2025","1,79€",
423810,Marooners,"15 Sep, 2016","9,75€",
1877360,Mars Rover Simulator,"22 Feb, 2022","8,99€",
2907820,Marvatten,2026,,
3127280,Marvel Contest of Champions,Coming soon,Free,
2753970,MARVEL Cosmic Invasion,2025,,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"12 Sep, 2024","49,99€",
493840,Marvel vs. Capcom: Infinite,"19 Sep, 2017","39,99€",
1088850,Marvel's Guardians of the Galaxy,"26 Oct, 2021","8,99€",
2651280,Marvel's Spider-Man 2,"30 Jan, 2025","59,99€",
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022","59,99€",
1817190,Marvel’s Spider-Man: Miles Morales,"18 Nov, 2022","49,99€",
3062380,Mash Box,"17 Oct, 2024",Free,
555750,Masked Forces,"23 Nov, 2016","0,99€",
826000,Masked Forces 3,"19 Jul, 2018","3,99€",
654850,Masked Forces: Zombie Survival,"14 Jul, 2017","0,99€",
434250,Masked Shooters 2,"15 Jan, 2016","0,99€",
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"11 Jun, 2020","29,99€",
1238000,Mass Effect™: Andromeda Deluxe Edition,"11 Jun, 2020","39,99€",
566530,Mass Exodus Redux,"4 May, 2017","6,89€",
461400,Massive,"6 Aug, 2020","7,56€",
704020,Master Arena,"27 May, 2022",Free,
2274880,Master Heroes,Coming soon,,
2991320,Master Level Maker,"7 Jun, 2024","1,99€",
298050,Master of Orion,"25 Aug, 2016","20,99€",
1784820,Master Of Squad,"11 Nov, 2022","7,79€",
3220710,Master Thief,2026,,
3652080,MasterRunners,2025,Free,
3562320,Masters in the Shadows,Q4 2025,,
1354270,Match Match Mania!,"1 Nov, 2022","12,49€",
2322330,Matchbox™ Driving Adventures,"20 Sep, 2024","39,99€",
2858780,Materia,To be announced,,
2300750,MathCar,"15 Feb, 2023","3,99€",
1339220,Matt's Project Zombies: Open World,"7 Dec, 2020","8,19€",
464700,Maui,"26 Apr, 2016",Free,
2069900,Maurice: In The Predator's Nest,"5 Dec, 2022",Free,
2402950,Maveldor: Saga of the Twin Mirrors,Coming soon,,
2926900,MAVRIX by Matt Jones,"24 Jul, 2025",,
3373310,Mawforged,To be announced,,
3582530,Max Beyond,To be announced,,
204100,Max Payne 3,"1 Jun, 2012","19,99€",
2477790,Max's Tales,"22 Dec, 2023","2,99€",
3346270,Maximum Chaser : 1001 Squad,"31 Mar, 2025","1,49€",
1836770,Maximum Fighterz: Direct Offensive Action,"11 Jan, 2022","0,79€",
1469540,Maximus 2: Street Gladiators,"12 Apr, 2023","5,89€",
3026030,Mayalok Alpha v0.1.7,Coming soon,,
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1640230,MAYHEM,To be announced,,
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
2272430,Mayhem Heroes,"10 Feb, 2023","3,99€",
2536260,Mayhemers,"10 Feb, 2025","6,89€",
3298130,Mazewar,To be announced,,
252970,McDROID,"5 Sep, 2014","7,39€",
2939850,Meadow Assault,"9 Aug, 2024","6,89€",
2189040,Mean Beans,"24 Jul, 2023",Free,
1897530,Meat Saw,"12 Mar, 2022",Free,
2052200,Mea`s saifu collection party,"3 Jul, 2022","2,95€",
3037010,Mech Wars Online Robot Battles,Coming soon,Free,
2607180,Mecha Blitz,Coming soon,,
2452280,Mecha BREAK,2025,Free,
2547890,Mecha Mayhem,To be announced,,
2749170,Mecha Party,"10 May, 2024","17,49€",
2738660,Mecha Simultactics,To be announced,Free,
669330,Mechabellum,"26 Sep, 2024","14,79€",
2310840,Mechafare,"10 Mar, 2023",Free,
1585200,MechaNest,Coming soon,,
2061620,Mechanic Heroes,"15 Dec, 2023","13,79€",
1226990,Mechanica,"29 Feb, 2020","0,99€",
2365240,Mechanical Gods,To be announced,,
3395330,MechAnimals,To be announced,,
3434530,Mechanized Corps: Rebirth,"11 Mar, 2025","9,75€",
2602010,MechDrachen,Coming soon,Free,
2000890,MechWarrior 5: Clans,"17 Oct, 2024","28,99€",
342200,MechWarrior Online™ Legends,"10 Dec, 2015",Free,
47790,Medal of Honor™,"12 Oct, 2010","19,99€",
1402320,Medal of Honor™: Above and Beyond,"11 Dec, 2020","39,99€",
2570200,MedCom Origin,Coming soon,,
2529110,Medice To Arms,"2 Sep, 2023",Free,
1842540,Medieval Battlegrounds,"21 Apr, 2022","3,99€",
333950,Medieval Engineers,"19 Feb, 2015","8,19€",
1881480,MEDIEVAL KNIGHTMARE,"14 Feb, 2022","3,29€",
1802090,Medieval Remembrance,Coming soon,,
436110,Medusa's Labyrinth,"15 Feb, 2016",Free,
870870,MeecheenMe,"9 Dec, 2021",Free,
1194810,Meet Your Maker,"4 Apr, 2023","7,99€",
2874250,Meg Infinity VR,To be announced,,
2290440,Mega Button Soccer,Coming soon,,
1492750,Mega Knockdown,"29 Jul, 2022","9,75€",
2071420,MegaBlasters!,"1 Mar, 2024","10,79€",
2896530,MegaMegaEggs,"19 Jul, 2024","8,79€",
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),"3 Oct, 2016","12,49€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
958670,MekaFighters,"13 Jul, 2021",Free,
437550,Melon Simulator™,"4 Nov, 2016","4,99€",
268220,Meltdown,"5 Jun, 2014","6,99€",
411370,Melty Blood Actress Again Current Code,"20 Apr, 2016","4,59€",
1372280,MELTY BLOOD: TYPE LUMINA,"30 Sep, 2021","49,99€",
1215030,Memeow & Comodore: Reloaded,"14 Feb, 2020","2,39€",
3485990,Memoridian,Coming soon,,
1128860,Men of War II,"15 May, 2024","44,99€",
64000,Men of War: Assault Squad,"25 Feb, 2011","9,99€",
"64000,64005,64013,64014,64016,64017",Men of War: Assault Squad - Game of the Year Edition,"9 Feb, 2012","14,99€",
244450,Men of War: Assault Squad 2,"15 May, 2014","29,99€",
63940,Men of War: Vietnam,"9 Sep, 2011","7,99€",
7830,Men of War™,"6 May, 2009","4,99€",
2326860,Meow Meow Wizard Arena,Coming soon,,
1348680,Meow Pow,"12 Mar, 2021",Free,
1684830,Meow'n'Dash,"23 Sep, 2021","4,99€",
578100,Meowter Space,To be announced,,
1257550,Mercenary Skirmish,"26 Mar, 2021",Free,
2536570,Mercenary Warriors,"13 Nov, 2023",Free,
1610860,Merek's Market,"15 Sep, 2021","11,99€",
1719690,MerFight,"12 Feb, 2024","9,99€",
2370990,Merk Mayhem,"22 Mar, 2024","4,99€",
2848460,Mesh Replica,"4 Feb, 2025","4,99€",
3330050,MESS,2025,,
1777010,GDO Masters,"4 Nov, 2021","8,19€",
2507980,Meta-Ghost: The Breaking Show,"25 Apr, 2024","17,49€",
2018740,MetaDOS,"7 Mar, 2024",Free,
2524500,Metafighters,Coming soon,Free,
564080,Metagalactic Blitz,"16 Nov, 2017",Free,
1913670,Metal Black™ S-Tribute,"1 Feb, 2023","6,99€",
32200,Metal Drift,"22 Oct, 2009","9,99€",
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
311340,METAL GEAR SOLID V: GROUND ZEROES,"18 Dec, 2014","19,99€",
"287700,311340,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231",METAL GEAR SOLID V: The Definitive Experience,,"29,99€",
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015","29,99€",
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
1132670,Metal Heads,"27 Mar, 2021","13,79€",
1781520,Metal Hunter,Coming soon,,
994560,Metal Revolution / 金属对决,Coming soon,,
366250,METAL SLUG,"25 Jun, 2015","7,99€",
366260,METAL SLUG 2,"15 Apr, 2016","6,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
975680,METAL SLUG XX,"1 Feb, 2019","16,99€",
3447940,Metal Slugger Ops,"4 Mar, 2025","6,99€",
3427010,Metal Strike,"3 Feb, 2025",Free,
1450290,Metal Tales: Overkill,"22 Apr, 2022","14,99€",
412470,Metal War Online: Retribution,"11 Dec, 2015",Free,
2453200,Metalstorm,Coming soon,Free,
2175170,MetaMorphic Rippers,"25 Oct, 2022","5,89€",
3432910,Metascapes,Q4 2025,Free,
2476720,MetaStrike,"26 Sep, 2024",Free,
698870,Metaverse Keeper / 元能失控,"11 Apr, 2019","12,49€",
2284640,METEOR COMMANDER,"27 Jan, 2023","0,99€",
1690500,Meteor Storm,"2 Aug, 2021","3,99€",
2493050,Method Of Entry,To be announced,,
286690,Metro 2033 Redux,"28 Aug, 2014","19,99€",
412020,Metro Exodus,"14 Feb, 2020","29,99€",
287390,Metro: Last Light Redux,"28 Aug, 2014","19,99€",
2004710,Mewnition,Coming soon,,
3599740,MFC - MonkeyFightChampionship,Coming soon,,
2509830,MGCM Combat Edition,"25 Oct, 2023",Free,
1625150,MIA: SOS,Coming soon,Free,
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
1298360,MIBT,"9 Aug, 2020","2,92€",
3129180,Michiball,To be announced,,
1459760,Mickey Storm and the Cursed Mask,"29 Apr, 2022","9,75€",
1065020,Micro Mages,"1 May, 2019","8,99€",
2064470,Micro Wars,"30 Aug, 2024","11,79€",
700480,Microsoft Allegiance,"30 Sep, 2017",Free,
314160,Microsoft Flight Simulator X: Steam Edition,"18 Dec, 2014","24,99€",
1426440,MICROVOLTS: Recharged,"9 Sep, 2023",Free,
1233410,MicroWorks,"2 Sep, 2022",Free,
2842260,Mid-Death Crisis,"14 May, 2024",Free,
439370,Midair,"3 May, 2018",Free,
1231210,Midair 2,Coming soon,Free,
557400,Midas Gold Plus,"1 Feb, 2017",Free,
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017","39,99€",
"356190,716270,241930,318550",Middle-earth™: The Shadow Bundle,"2 Nov, 2021","69,99€",
1202410,Midjungard,"22 Nov, 2021","13,29€",
1526320,Midnight Cipher,Coming soon,,
2260230,Midnight Dash,"9 Jan, 2023",Free,
915810,Midnight Ghost Hunt,"21 Mar, 2024","19,99€",
1877600,Midnight Guns,Coming soon,,
2204350,Midnight Heist,"25 Oct, 2023","9,75€",
2698870,Midnight Murder Club,"13 Mar, 2025","19,99€",
2277850,Midnight Pufferfish Show,Coming soon,,
3746370,Midwest Drag Racing,Coming soon,,
494290,MiDZone,"11 Jul, 2016","2,99€",
1096690,Mighty Fight Federation,"26 Feb, 2021","24,99€",
1299360,Mighty Goose,"5 Jun, 2021","5,03€",
2676990,Mighty Knight Legacy,To be announced,,
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
2530540,Mighty Slap,"13 Feb, 2024","2,99€",
1332220,Mightyy's FPS Aim Trainer,"17 Apr, 2024","9,75€",
1914710,MikoVerse,Coming soon,,
1847980,Militaristic Rain Of Terror,Coming soon,Free,
1170670,MILITARY,Coming soon,,
1012110,Military Conflict: Vietnam,"16 Dec, 2022","12,99€",
2947540,Military Logistics Simulator,To be announced,,
2342030,Military Tanks,"11 Apr, 2023",Free,
2845660,Millennium Arcade,Coming soon,,
896590,MilMo,"2 Aug, 2018",Free,
1580020,Mimesis - Prop hunt hide and seek,Coming soon,,
2606850,Mimic,Q3 2025,,
802160,Mimic Man,To be announced,,
1804170,Mimicry,"25 Aug, 2022","3,99€",
1373710,Mina & Michi,"22 Sep, 2020","4,99€",
