appid,name,release_date,promo_price,normal_price
1207090,Project Stocks,"13 Nov, 2023",Free,
2311890,Project Surfing,Coming soon,,
2432770,Project Teddy,"16 Jul, 2023","0,99€",
1437280,Project Terminus VR,"11 Aug, 2023","19,50€",
1612220,Project to Escape,Coming soon,,
774861,Project Winter,"23 May, 2019","8,19€",
2257910,Project Zero,"23 Aug, 2024",Free,
1377930,Project:Pong,"28 Aug, 2020","0,99€",
384180,Prominence Poker,"13 Dec, 2016",Free,
1509230,Prop Hunt,"26 Mar, 2021","8,19€",
1870490,Prop Hunt 2.0,"13 Jul, 2022","10,79€",
3135070,Prop Hunt Planet,"13 Aug, 2024","0,99€",
3377170,Prop Hunt Rumble,"19 Dec, 2024","6,89€",
1861710,Propeller King,Coming soon,Free,
2881590,PropFight,"13 Feb, 2025","4,99€",
1600950,PROPHUNT,"5 Jul, 2021","9,99€",
1682050,PropHunter,"6 Aug, 2021","0,82€",
3334360,Proton & Electron,Coming soon,,
3587750,Psycho Pigs,"25 Apr, 2025",Free,
3143710,PUBG: BLINDSPOT,To be announced,,
1201380,Puck Buddies,"26 Nov, 2020","9,99€",
2897240,Puffin Planes,"4 Sep, 2024","8,84€",
3049550,Pug and Seek,"13 Aug, 2024",Free,
1287150,Pulseball,"3 Oct, 2020","29,99€",
340960,Pulsen,"27 Jul, 2015","12,49€",
880940,Pummel Party,"20 Sep, 2018","14,79€",
618850,Pumpkin Days,"1 Feb, 2021","15,79€",
2293430,Pumpkin Hack,Coming soon,Free,
3347020,Punch Party,To be announced,,
2089170,PunchBots,"15 Nov, 2024","1,99€",
1821590,Punched,Coming soon,Free,
2251850,PunchMan Online,"24 Mar, 2023",Free,
3603010,Pungo,Coming soon,,
1148500,PuPaiPo Space Deluxe,"19 Dec, 2019","4,99€",
800390,Puppet Fever,"19 Apr, 2018","14,99€",
2455220,Puppet Saurus,To be announced,,
1431910,Puppets Party: Friendship Destroyer,Coming soon,,
300630,Pure Chess Grandmaster Edition,"9 Sep, 2016","15,99€",
322950,Pure Hold'em,"20 Aug, 2015","17,49€",
300610,Pure Pool,"31 Jul, 2014","9,99€",
3456930,Pure Pool Pro,2025,,
2706230,Purgatory Salvation,"16 Jan, 2024","6,89€",
1805500,PURGE FORCE 2070,"26 Jan, 2023","5,69€",
2117430,Purrrifiers: Cleaning Chaos,Q3 2025,,
1334960,Purrseus,2026,,
2328370,PURSUIT OF LAUGHTER,Coming soon,Free,
3253340,Push 3D,"4 Dec, 2024",Free,
1825700,Push Battle,"28 Jun, 2022",Free,
2331780,Push battle Royale,"25 Mar, 2023",Free,
3732900,Push To Win,Coming soon,,
1304690,Push Your Family,"22 Sep, 2021","12,49€",
3750810,Put Out the Fire,Coming soon,,
1002650,Puttin' Around,"6 Mar, 2019","3,99€",
489110,Putty Pals,"16 Feb, 2017","9,99€",
971620,Puyo Puyo Champions,"7 May, 2019","9,99€",
1259790,Puyo Puyo™ Tetris® 2,"23 Mar, 2021","29,99€",
546050,Puyo Puyo™Tetris®,"27 Feb, 2018","19,99€",
1483130,Puzlkind Jigsaw Puzzles,"1 Mar, 2021",Free,
1634210,Puzz/LR,"8 Jul, 2021",Free,
1611290,Puzzle Compound,"25 May, 2023","11,79€",
2383380,Puzzle Party VR,"28 Apr, 2023","3,99€",
1153330,Puzzle Patrol,"8 Feb, 2020","3,99€",
99910,Puzzle Pirates,"31 Aug, 2011",Free,
2609580,Puzzle Planet,To be announced,,
2286440,Puzzle Playing Cards,"9 Feb, 2025","2,99€",
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
620650,Puzzle With Your Friends,"24 Apr, 2018","4,99€",
2088670,Puzzline,"4 Nov, 2022","3,99€",
2739120,PvPillman,"2 Jan, 2024",Free,
1822460,Pwnk: Stream Battle Royale,"22 Apr, 2022",Free,
2957200,Pyradice,"10 Jun, 2024","4,99€",
2401450,Pyrami Head,"28 Nov, 2023","2,99€",
386510,Pyramid Raid,"15 Dec, 2015","2,99€",
3618760,PyramidValley: Reborn,"17 Jul, 2025",Free,
2926880,Pyromania,"13 Dec, 2024","1,99€",
695570,PyroMind,"27 Aug, 2019","2,99€",
2507640,Pyroworks,"8 Sep, 2023",Free,
1512200,PYTHIAN,"15 Mar, 2021","14,99€",
2357950,Q2 HUMANITY,"17 Dec, 2024","8,79€",
757330,qop 2,"12 Dec, 2017","1,99€",
3668530,Quadra Break,Coming soon,,
1448350,QUANTAAR,"7 Jun, 2023",Free,
1692870,Quantum Conquest,Coming soon,,
3669780,Quantum Dogfight,"4 May, 2025",Free,
1824010,QuaQua,"4 Feb, 2022","1,59€",
1594830,Quarantine Run,"31 May, 2021","3,99€",
2158270,Quatro!,"11 Apr, 2024",Free,
2086760,Quatros Noir,Q3 2025,,
980610,Quaver,"19 Aug, 2022",Free,
1549370,Qube Saga,Coming soon,Free,
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
996160,Quest for the Golden Duck,"24 Jan, 2019","9,75€",
1765700,Quest Of Graal,"5 Feb, 2022","5,57€",
1216600,QUICAL,"23 Feb, 2021","3,99€",
1247250,Quick Trivia,"17 Mar, 2020","1,99€",
1724130,QUICKDRAW,"16 Nov, 2021","3,99€",
1993180,Quilts and Cats of Calico,"5 Mar, 2024","19,99€",
351510,Quiplash,"30 Jun, 2015","9,99€",
3147170,Quiver Quest,"2 Sep, 2024","6,89€",
489380,QuiVr,"18 Jun, 2018","11,99€",
1657910,Quiz Carnage,Coming soon,Free,
2597330,Quiz Game Night,"17 Nov, 2023",Free,
2276840,Quiz Quest,To be announced,,
2165340,Quiz.com,"11 Oct, 2022",Free,
2469160,QuizFizz,"29 Jun, 2023","3,99€",
1829500,QuizPoker: Mix of Quiz and Poker,"8 Dec, 2021","4,99€",
1105550,QuizWitz,Coming soon,,
1910130,Qwilight,"11 Jun, 2022",Free,
1412990,R.A.V.E - Real-time Audio Visual Experience,"11 Jun, 2024",Free,
2340400,R2BEAT（アールツービート）,"20 Apr, 2023",Free,
3310100,Raaabix Le,Coming soon,,
3325000,RabbitParty,"1 Feb, 2025","0,99€",
2025330,Race Day Rampage: Streamer Edition,"20 Sep, 2022",Free,
1054990,Race With Ryan,"1 Nov, 2019","24,99€",
2668330,RaceTrap,"29 Feb, 2024",Free,
1380520,Racing Outlaws,"24 Jan, 2022","0,79€",
2395510,Racing Tanks!,"7 Jul, 2023","3,99€",
428080,Racket: Nx,"17 Jul, 2018","17,49€",
3579250,RAD CTRL,Coming soon,,
1019370,Radioactive,"22 Mar, 2019","8,79€",
649240,RADtv,"2 Aug, 2019","7,99€",
2300280,RagBrawl,"5 May, 2023",Free,
1520000,Ragdoll Game,To be announced,,
3059230,Ragdoll Rumble,"15 Nov, 2024",Free,
3173270,Rage Ball,Coming soon,,
616700,Rage of Car Force: Car Crashing Games,"30 Jul, 2020",Free,
2892130,Rage of the Dragons NEO,"14 Nov, 2024","19,50€",
727740,Raging Fists: Retribution,"23 Jul, 2020","6,59€",
1345820,Ragnarock,"15 Jul, 2021","24,99€",
1593180,Ragnarok Chess,"4 May, 2021","1,99€",
2964680,Raid On Rift,"7 Aug, 2024",Free,
3504460,Raiders of the Apocalypse,"14 Mar, 2025","6,89€",
867980,Raiders Of The Lost Island,"2 Sep, 2020","12,79€",
965600,Raiders of the North Sea,"30 Jul, 2019","6,24€",
1256400,Raiders Run,Coming soon,,
1914600,Rail Fights,2025,,
"7610,7620,7600",Railroad Tycoon Collection,,"14,99€",
2729600,Rainbow Cotton,"9 May, 2024","19,99€",
549780,Rainbow Rage Squad,"8 Nov, 2016","0,79€",
3273700,Rally Evolution 2025,Q3 2025,Free,
1843050,Rambell,"5 Jun, 2024",Free,
3733740,Ramen! Road to Mastery,"28 May, 2025",,
1604710,Random Blacksmith Game,"19 Feb, 2023",Free,
2772020,Ranger Force,To be announced,,
1099510,Rap Simulator: The Rap Game,Coming soon,,
3248030,Rapid Eye Madness,"25 Oct, 2024","3,99€",
1513860,Raptor Territory,"30 Nov, 2021","0,79€",
1037830,Rascal Fight | 捣蛋大作战,"30 Apr, 2020","3,29€",
2873620,Rasvyat Nuclear Power Station,"17 Jul, 2024","9,75€",
2054280,Rat Chef,"26 Feb, 2023","0,99€",
2949320,Ratatan,2025,,
815480,Ratergy,"30 Mar, 2018","2,99€",
3689710,Rattus Velocitas,June 2025,,
610380,Ratty Catty,"19 Sep, 2017","5,17€",
782940,RAWMEN: Food Fighter Arena 🍜,To be announced,,
1785950,Razgovor Online,2025,Free,
1516610,RC Airplane Challenge,"30 Dec, 2021","8,19€",
289460,RC Cars,"23 Apr, 2014","2,99€",
381750,RC Simulation 2.0,"16 Jul, 2018","14,99€",
1955690,Ready Action,"21 Apr, 2022",Free,
1330290,READY AIM FIRE,"15 Sep, 2020",Free,
1874980,Ready for Riot,To be announced,,
2225610,"Ready, Steady, Ship!","19 Apr, 2024","9,88€",
2950640,Reaktor,"31 Oct, 2024","4,99€",
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
1266470,Real VR Fishing,"6 Dec, 2024","16,79€",
2860070,Real-Gostop VR,"4 Apr, 2024","9,75€",
1658050,Really Weird Pool,"1 Aug, 2021","3,99€",
2344180,Realm Divided,Coming soon,,
610080,Realm Grinder,"15 Jun, 2017",Free,
764580,RealmCraft,"19 Feb, 2018","4,99€",
2816510,Rebuild the Wall,To be announced,,
3107790,ReBullet,"31 Jul, 2024","0,99€",
471710,Rec Room,"2 Sep, 2021",Free,
1573080,Recoiled,"5 Apr, 2021",Free,
3488740,Red & Blue,2025,,
1480600,Red Hands – 2-Player Game,"30 Jan, 2021","1,89€",
448070,Red Risk,"4 Mar, 2016","4,99€",
2946940,Red Squad Reborn,2025,Free,
1280770,Redmatch 2,"25 Jun, 2021",Free,
886060,Redout: Space Assault,"22 Jan, 2021","9,99€",
2894510,redroom,Coming soon,Free,
2221010,Redrum,"21 Dec, 2022","0,99€",
1678980,Reef Rumble,"11 Feb, 2022","2,99€",
3650090,Reel it! Fishing,"1 May, 2025","9,80€",
1007740,Refight:The Last Warship,"14 Mar, 2019",Free,
3273900,Reindeer Racing,"3 Dec, 2024",Free,
1341250,Reiterland - Meine Rennpferde,"31 Jul, 2020","2,99€",
1065320,REKT! High Octane Stunts,"6 Nov, 2020","4,99€",
1367530,Rekt: Crash Test,"3 Dec, 2020",Free,
3099370,Relic,"13 Sep, 2024",Free,
2654490,Relic Arena,To be announced,Free,
2116260,Relic Dudes,"27 Nov, 2024","4,99€",
3474060,Relic Hunt,"12 Feb, 2025",Free,
3227150,Relics - The Card Game,Coming soon,,
1675140,Reminiscence,"12 Jul, 2021",Free,
1410110,RENEGADE,"2 Oct, 2020",Free,
931150,Rento Fortune VR,"20 Nov, 2018","8,99€",
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
1662570,Rescue Party: Live!,"13 Jan, 2022","9,99€",
1279310,RESEARCH and DESTROY,"26 Apr, 2022","19,99€",
429490,Resilience Wave Survival,"23 Dec, 2015","3,99€",
1829140,Resistance 204X,Coming soon,Free,
3732960,Rest Area Simulator,Coming soon,,
2375600,Restaurant Battle,"14 Jul, 2023","14,79€",
1166660,Restaurant Simulator,To be announced,,
2870920,Restaurats,Coming soon,,
1432840,Resthedex,"8 Jan, 2021","35,00€",
1361090,Restitched,To be announced,,
3643760,Resume Rush,Coming soon,Free,
3089130,Retail Company Simulator,"6 Aug, 2024","11,79€",
3089150,Retail Company Simulator: Prologue,"19 Jul, 2024",Free,
3203280,Retail Simulator,2025,,
2215570,Retail Wars,"17 Jan, 2023",Free,
603800,ReThink,"9 Mar, 2017","9,99€",
760810,Retimed,"5 Dec, 2019","14,90€",
2610830,Retro Combat,"29 Oct, 2023",Free,
1877000,Retro Kart Rush,"10 Mar, 2022","2,99€",
3441620,Retro Racers,Coming soon,,
2254350,Retro Short Game,"25 Mar, 2023","0,99€",
1568570,Retro Tank Party,"20 Apr, 2021","1,59€",
1823020,Retro TV Game Collection,"21 Feb, 2022","0,99€",
1543930,Retro Wars,"26 Feb, 2021","2,84€",
1857140,RetroDrift: Retrowave Online Road,"20 Jan, 2022","0,99€",
2837980,RetroFight,"18 Dec, 2024","4,49€",
3174480,Return to campus,"13 Jan, 2025",Free,
1422200,Rev,"1 Oct, 2020","3,29€",
2134410,Rev Up! RC Grand Prix,"3 Mar, 2023","8,95€",
1658750,Revelation,"2 Jul, 2021","2,84€",
3739090,Reversi,"6 Jun, 2025",,
2823690,REVERSI xVSx,"10 Dec, 2024","4,99€",
2993920,Revived House,Coming soon,,
1808330,RGBY,"4 May, 2022","4,99€",
1062060,Rhome,"21 Feb, 2020",Free,
1976180,Rhythm Knights: Double Treble,"4 Aug, 2022","1,99€",
2074800,Richman 11,"20 Oct, 2022","15,99€",
1707870,RiffTrax: The Game,"5 May, 2022","9,99€",
1553420,Rifle Strike,"19 Mar, 2021",Free,
2060780,Rifters: Card Game,Coming soon,Free,
746010,Rig or Skill: PC Brawl,"9 Mar, 2018",Free,
1876130,Right Nice Party,To be announced,,
2861620,Rigid,Coming soon,,
1909650,Ring War,"11 Jul, 2022",Free,
2737670,Ringo Party,To be announced,,
1226920,Riposte!,"29 Apr, 2020","3,99€",
574440,Ripple Effect,"31 May, 2017",Free,
1871970,Rise for the Fight - Early Access,"15 Aug, 2023",Free,
3170850,Rise of Elements,To be announced,,
748940,Rise of Legions,"30 Aug, 2019",Free,
724120,Rise:30 Minutes to Extinction,"19 Sep, 2018","0,79€",
800080,Rising Sun - Iron Aces,"22 Feb, 2025","14,79€",
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
439910,Risky Rescue,"19 Feb, 2016","0,99€",
1834980,Ritual Night,"4 Nov, 2024","4,99€",
1831970,Ritual Tournament,"22 Dec, 2021","1,99€",
2470110,Rival Party,To be announced,Free,
1978380,Rival Rides,"11 Jun, 2023",Free,
1166860,Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020","38,99€",
3251280,Rivals Hover League,Coming soon,,
2217000,Rivals of Aether II,"23 Oct, 2024","17,49€",
3408870,RLChess,"25 Feb, 2025","0,99€",
3207670,Road Food Simulator,"30 May, 2025",,
3708130,Road Food Simulator: Prologue,Coming soon,Free,
1419040,Road Maintenance Simulator,"7 Apr, 2022","24,95€",
3219820,Road Motel Simulator,Coming soon,,
3429480,Road Toads,Coming soon,,
1376150,Roadkill,"10 Aug, 2022","10,79€",
2953970,Roadlike,To be announced,,
1193560,Roast Party,"29 Aug, 2020",Free,
3659550,Rob your friends or die,Q3 2025,,
3008310,Robo Hunt,Coming soon,,
727930,Robo Revenge Squad,"17 Aug, 2022","19,99€",
1577990,Robo-Worms,"15 Jul, 2021","3,99€",
941600,RoboBunnies In Space!,"18 Feb, 2021","3,29€",
1277710,RoboDo,"3 Oct, 2020","14,99€",
1427760,RoboSquare,"1 Jan, 2022",Free,
2743450,Robot Trivia Funtime,"5 Nov, 2024","4,99€",
1001870,RoboVirus,"30 Aug, 2019","9,99€",
22230,Rock of Ages,"7 Sep, 2011","9,99€",
1101360,Rock of Ages 3: Make & Break,"21 Jul, 2020","29,99€",
3691550,Rock Paper Scissors Party,Coming soon,,
1392190,Rock Paper Sock,"16 Sep, 2020","2,99€",
1187510,Rock Simulator,"27 Nov, 2019","1,99€",
1949770,Rock Simulator 2,"30 Nov, 2023","2,99€",
619480,"Rock, Ken, Bo","5 May, 2017","3,99€",
1357430,Rocket Rumble,"23 May, 2024","24,50€",
3475010,RocketPool,Coming soon,,
675270,Rockets Are Super Hard,"19 May, 2020","12,49€",
289760,ROCKETSROCKETSROCKETS,"1 May, 2015","6,99€",
996690,RockTop,"5 Jun, 2023",Free,
804330,RODENTWARS! Part 1 - HamsterBall Deathmatch!!,Coming soon,,
393790,Rogue Operatives Hide and Seek,"30 Sep, 2016",Free,
3207620,Rogue Raiders,Coming soon,,
3583560,Rogue Waves,Coming soon,,
3423650,Roguebots Arena,"16 Jun, 2025",Free,
2912100,ROIDERS,"5 Jun, 2024","4,99€",
2560120,Roles & Dice,"19 Jan, 2024",Free,
1548400,Roll a Ball With Your Friends,"30 Jul, 2021","2,39€",
1290920,Roll Control,"18 May, 2020","3,99€",
1939940,Roll Player - The Board Game,"20 Apr, 2023","14,99€",
3287480,Roll With Friends,"12 Nov, 2024","1,50€",
461010,Roll'd,"14 Apr, 2016","0,99€",
282560,RollerCoaster Tycoon World™,"16 Nov, 2016","14,99€",
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 May, 2014","9,99€",
1368820,RollerCoaster Tycoon® 3: Complete Edition,"24 Sep, 2020","19,99€",
2700,RollerCoaster Tycoon® 3: Platinum,"12 Mar, 2008",,
285310,RollerCoaster Tycoon®: Deluxe,"21 May, 2014","5,99€",
1179010,Rollers,"11 Feb, 2020",Free,
1334330,Rolling Arcade,"10 Jun, 2020","0,99€",
1352340,Rolling Hamster,"24 Mar, 2021","4,99€",
1864180,Rolling Valley,"16 Feb, 2022",Free,
509190,Rollout,"15 Sep, 2016",Free,
3349600,Romania Prop Hunt,"4 Dec, 2024","0,99€",
724300,Roof Rage,"16 Oct, 2019","12,49€",
3223000,Roombattle,2025,,
3046620,Roomination,To be announced,,
1308960,Rooster Rampage,Coming soon,,
1553960,Root Out,Coming soon,,
393930,RoShamBo,"14 Jul, 2016",Free,
3006980,Roulette Club,"26 Aug, 2024","0,99€",
3475080,Roulette Heist,"30 Jun, 2025",,
2455260,RoundRunners Playground,"8 Sep, 2023","4,99€",
1435900,Route 66 Simulator,Coming soon,,
2325860,Route 66 Simulator: The Free Ride,Coming soon,Free,
2162350,Routemania,"1 Nov, 2022","3,99€",
1552650,Rowdy Rascals,To be announced,,
2086120,Royal Idiots,"2 Aug, 2022",Free,
2960490,Royal Revolt Warriors,2025,,
3660580,Royal Vermin,2025,,
3383450,RPG Chess,2025,,
3421220,RrrrrAbbits,Coming soon,,
1206610,Rubber Bandits,"2 Dec, 2021","8,99€",
1243370,RUBICON,"31 Aug, 2020","0,79€",
1190740,Ruff 'N' Tumble: Mayhem,Coming soon,,
2134400,Ruffhouse VR Basketball Simulator,Coming soon,,
1949140,Rule The World CHESS,"26 May, 2022","9,75€",
819940,Rum Ram,"14 Oct, 2020","6,59€",
2639810,Rumble Club,"23 Apr, 2024",Free,
1646880,Rumble Runners,"23 May, 2022",Free,
1029900,Rummy 3D Premium,"24 Jun, 2019","9,99€",
2743310,Run and Gun 2: Opossum City,"29 Dec, 2024","4,99€",
1413440,Run Die Jump,"5 Oct, 2020","3,99€",
2548650,Run or Die,"22 Aug, 2023","2,59€",
1475400,"Run Prop, Run! - Puropu Pursuit","23 Jun, 2021",Free,
1097160,Run Roll Rumble,"7 Aug, 2019","1,59€",
1714070,Run Run Run,"12 Oct, 2021","2,39€",
3360220,Run the Backrooms,To be announced,,
1496110,Run!!!,"1 Apr, 2021","1,99€",
464650,Runbow,"18 Nov, 2016","14,99€",
3098820,Rune Legacy Idle,Coming soon,,
1343400,RuneScape ®,"14 Oct, 2020",Free,
2178010,Runeverse,"23 Dec, 2022",Free,
1874950,Runner Party,"22 Dec, 2022","9,75€",
2438120,RunOut - Hothead Paws,Coming soon,,
1233300,Rush & Command,To be announced,,
2073760,Rush Hour® Deluxe – The ultimate traffic jam game!,"20 Dec, 2022","14,99€",
3029090,Rush N Crash,2025,,
3456910,Rush Tactics,2025,Free,
2488290,RUSHING BEAT X: Return Of Brawl Brothers,Coming soon,,
2535860,RUSSIAN FIGHT SIMULATOR,"5 Sep, 2023","0,55€",
766570,Russian Fishing 4,"11 Nov, 2021",Free,
1070330,Russian Life Simulator,"17 May, 2019","0,49€",
351140,Rustbucket Rumble,"4 May, 2015",Free,
2679270,Rutabaga Desert Storm,"12 Jan, 2024","0,99€",
1596940,Ryan's Rescue Squad,"4 Mar, 2022","39,99€",
2118060,S.M.A.C.K.,Coming soon,Free,
1785600,Saboteur,"30 Oct, 2021",Free,
1827720,Sabotris,"11 Jul, 2022",Free,
1599660,Sackboy™: A Big Adventure,"27 Oct, 2022","59,99€",
1050160,Sacrifice Your Friends,"25 Oct, 2022","14,79€",
3434920,SAGE,To be announced,,
844430,Sagittarius,"25 Apr, 2023","7,79€",
965590,Sagrada,"31 Mar, 2020","4,09€",
1497590,Saints and Sinners,"16 Apr, 2021","5,69€",
3646490,Sala de Juegos 3D,"25 Apr, 2025","1,99€",
2926300,Sales employee Takeru-Kun,"30 Apr, 2024","2,99€",
3478300,Saláta,"21 Mar, 2025","4,99€",
3092430,SameBrain,To be announced,,
971540,SAMS,"24 Dec, 2018","0,99€",
2515430,Sanctua,2025,,
91600,Sanctum,"15 Apr, 2011","9,99€",
1054370,Sandbox Anything,"19 Dec, 2019",Free,
1970090,SandBoxes,Coming soon,Free,
926200,Sandtable Engine,Q3 2025,,
3445340,Sandwich Simulator,"26 May, 2025",,
3327480,Santa Slides to Town,"6 Dec, 2024","3,99€",
2329520,Santas Basement,"17 Apr, 2023","2,99€",
3159040,Sapling Wars,Coming soon,,
1255230,Saranity,"21 May, 2020",Free,
678800,SAS: Zombie Assault 4,"16 Oct, 2017",Free,
1540840,Sausage Fiesta,"31 Mar, 2021","4,99€",
752170,Save Your Nuts,"16 Apr, 2020","7,99€",
2137520,Sawdust,Coming soon,,
3008320,Sawmill,"30 Jun, 2024","0,99€",
3174720,Scales and Tails,"7 Oct, 2024","4,99€",
1230120,"Scan Your Heart ""愛情限時批""","7 Aug, 2020","3,29€",
1552210,Scary Buddies,"8 Jul, 2022",Free,
776970,Scary new year,"25 Jan, 2018","8,99€",
1704920,Scelestum,"30 Oct, 2022","8,19€",
2582990,School Girl Simulator,Coming soon,,
2872990,School Paranormal Laboratory,"12 Apr, 2024","3,99€",
3187530,Scissors Paper Stone: Alert,"7 Oct, 2024","0,99€",
1284130,Sclash,"4 Aug, 2023","7,99€",
3103950,Scoop it! Goldfish,"30 Jul, 2024","3,00€",
1648390,ScooterFlow,"29 Nov, 2021","13,79€",
1282220,Scooty Shooty,Coming soon,,
2105460,Scorphius,"28 Oct, 2023","8,19€",
3073810,Scotland Yard – Hunting Mister X,"14 Oct, 2024","14,99€",
2768300,SCP,2025,Free,
1425660,SCP : Forgotten Facility,Coming soon,Free,
2471020,Scramble Star Crossing,Coming soon,,
809010,Scrambled Galaxy,Coming soon,Free,
508390,Scrap Garden - The Day Before,"8 Oct, 2016",Free,
2211020,Scraps: Battle,Coming soon,,
1514640,Scrapshoot,"22 Oct, 2021","3,99€",
1303390,screamdown,"23 Dec, 2023",Free,
301970,Screencheat,"22 Oct, 2014","14,79€",
1088150,Scribble It!,"20 Oct, 2020",Free,
3539320,Scribble Wolf,Q3 2025,,
218680,Scribblenauts Unlimited,"15 Feb, 2013","19,99€",
249870,Scribblenauts Unmasked: A DC Comics Adventure,"24 Sep, 2013","19,99€",
2344450,Scroter,"7 Apr, 2023","1,99€",
2083450,SCUFF(ED),"9 Sep, 2022",Free,
1893800,Scuffy Game,"18 Feb, 2022",Free,
1206050,Sea King,"24 Dec, 2019","3,99€",
2766340,Sea of Beasts,Coming soon,Free,
2347910,Seal: WHAT the FUN,"13 Dec, 2024",Free,
1911420,SEARCH AND RESCUE,"6 Jun, 2023","5,89€",
355090,Second Coming: Tactical Training,"30 Apr, 2015","4,99€",
859570,Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019","19,50€",
2431820,Secret Shuffle,"1 Nov, 2023","12,99€",
1431550,Secure the Skies,"18 Nov, 2020",Free,
3638750,Seed's End,To be announced,,
803030,Seek Or Die,"28 Apr, 2018",Free,
987900,Seeker,"1 Jan, 2019",Free,
897650,Selfie Games [TV]: A Multiplayer Couch Party Game,Coming soon,Free,
3456760,Seller Simulator,Coming soon,,
