appid,name,release_date,promo_price,normal_price
1297550,TKO,"5 Mar, 2021","5,69€",
3251550,To the Kingdom,To be announced,,
1078360,To Your Stations!,"1 Jul, 2022",Free,
3356090,Toast Astronauts,"6 Dec, 2024","10,79€",
3094590,TobPaCharge,"30 Jul, 2024",Free,
1711990,TOCOViX,2025,,
1478050,Tomb Rumble,"15 Sep, 2021",Free,
1551770,Too Many Zombies!,"27 Oct, 2021","9,75€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
3432200,Top Check,2025,,
2214000,Top Racer Collection,"7 Mar, 2024","19,50€",
679390,Topdown Showdown,"31 Aug, 2017","0,79€",
1491460,Tor Eternum,"16 Jul, 2022","1,99€",
1460120,Torchance 6,"4 Dec, 2020","19,50€",
1233740,ToroFun,Coming soon,Free,
1841350,ToS Gamepad Companion,"29 Dec, 2021",Free,
1264730,Total Arcade Racing,"7 May, 2021","9,99€",
3656270,Touchdown Poker,Coming soon,,
1807330,Tough Love Arena,"6 May, 2022","9,99€",
1989990,Touhou Crisis,"26 May, 2022",Free,
1341460,Touhou DollDraft,"13 Aug, 2021","12,49€",
3680470,Touhou Dream Duel,2025,,
2290860,Touhou Fractured Transience,2025,,
3428330,Touhou Volleyball Danmaku,Q2 2025,,
1951050,Tournament of Beans,"18 Apr, 2022",Free,
881490,Tower Keepers,"11 Nov, 2018",Free,
2939600,Tower Networking Inc.,July 2025,,
1657100,Tower of Guardian,"4 May, 2023","4,99€",
2550120,Tower Pets,"21 Oct, 2024","1,59€",
251470,TowerFall Ascension,"11 Mar, 2014","14,79€",
334230,Town of Salem,"15 Dec, 2014","4,99€",
3354160,Toxic Toads,Q3 2025,,
1375800,Toybox,Coming soon,Free,
2640800,Traders and Tricksters,"18 May, 2024",Free,
3012670,Train of Thoughts,"13 Sep, 2024","1,99€",
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
717780,Trap Labs,"27 Nov, 2018","8,19€",
2862210,Trasmoz Legends,2025,,
2486700,Travelin' - Across Europe,"19 Jul, 2024","4,99€",
695970,Treadnauts,"17 Aug, 2018","12,49€",
2526470,Treasure Royale,To be announced,Free,
793570,Trenchfoot,"7 Feb, 2021","19,50€",
1230660,TRF - The Race Factory,"26 Oct, 2020",Free,
1579270,Triadino,"20 Dec, 2023","1,99€",
245490,Trials Fusion™,"24 Apr, 2014","19,99€",
2933920,Trials of Luna,To be announced,Free,
2309250,Tribefort,"31 Mar, 2023","4,99€",
3551950,Tribes,Coming soon,,
3619490,Trickshotterz,Coming soon,,
1453160,Tricky Typing,"2 Oct, 2023","9,75€",
2200990,Trigger Fever,"23 Jun, 2023","4,99€",
3327910,Trigonomis,"6 Dec, 2024",Free,
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
1436700,Trine 5: A Clockwork Conspiracy,"31 Aug, 2023","29,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
3272000,Trinkets!,"15 Apr, 2025","6,89€",
2392850,Triplane Furball,Coming soon,,
875780,Trivia King,"23 Jun, 2018","0,99€",
2506440,Trolddom,"30 Oct, 2024","10,79€",
1344070,Trollhunters: Defenders of Arcadia,"25 Sep, 2020","12,49€",
2280990,Tropity,Coming soon,Free,
3585370,Trouble Dash,Coming soon,,
2915210,Trouble Makers,Coming soon,Free,
2836730,True Story Time,"2 Apr, 2024","4,99€",
1607800,Truffle Hogs,Coming soon,,
3177430,Trumps,"3 Jan, 2025","4,99€",
2025660,Trust No Bunny,"8 Aug, 2023","5,89€",
2022880,Truxton,"14 Feb, 2023","7,79€",
2023010,Truxton 2,"8 Apr, 2024","7,79€",
2493920,Try Dying,"7 Nov, 2024","4,99€",
2870220,Tuggowar,"24 Mar, 2025","7,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
569720,TUNNEL DIVERS,"6 Jul, 2018",Free,
1675530,Turbeton,"26 May, 2022",Free,
903450,Turbo Cat Fight,"14 Feb, 2023","6,89€",
361280,Turmoil,"2 Jun, 2016","12,99€",
406290,Twilight Struggle,"13 Apr, 2016","8,19€",
1276130,Twilight Struggle: Red Sea,"24 May, 2023","12,79€",
1373080,Twin Breaker: A Sacred Symbols Adventure,"23 Sep, 2020","8,19€",
2022910,Twin Cobra,"14 Feb, 2023","7,79€",
2023020,Twin Hawk,"8 Apr, 2024","7,79€",
2354060,Twin Stick Tennis,"6 Mar, 2024","4,87€",
3561860,Twist-tac-toe,Coming soon,,
3065980,TWIT Z,Coming soon,,
1391570,Two by One,"26 Jul, 2021","9,99€",
2511290,Two Cubes,"14 Aug, 2023","0,99€",
1586750,Two Strikes,"23 May, 2025","14,99€",
3525360,Two the Top,"20 Jun, 2025",,
3552440,Two: Solar Home,Q1 2026,,
2411530,Type King,"29 Feb, 2024","7,79€",
434290,Typefighters (Steam Edition),"18 Apr, 2016","1,99€",
1338390,Tyrannis,"8 Jul, 2020","3,99€",
1740120,UFO Checkers,"1 Oct, 2021",Free,
1529860,Ulna Online,"12 Mar, 2021",Free,
386940,Ultimate Chicken Horse,"4 Mar, 2016","12,99€",
3173940,Ultimate Chopsticks,"30 Sep, 2024",Free,
3069390,ultimate frolf chaos!,"1 Oct, 2024","0,99€",
808080,Ultimate Racing 2D,"24 May, 2018","1,99€",
1285230,Ultimate Racing 2D 2,"11 Sep, 2023","9,99€",
2923350,Ultimate Sheep Raccoon,2025,,
2401030,Ultimate Tag,"5 Jul, 2023","1,99€",
1221640,Ultra Foodmess,"20 Feb, 2020","3,29€",
2392000,Ultra Foodmess 2,"26 Feb, 2024","4,99€",
45760,Ultra Street Fighter® IV,"7 Aug, 2014","27,99€",
2313020,Umamusume: Pretty Derby - Party Dash,"29 Aug, 2024","44,99€",
2985450,Umigame,Q4 2025,,
550340,Umineko: Golden Fantasia,"9 Dec, 2017","22,99€",
2069040,Unboxing the Cryptic Killer,"27 Apr, 2023","5,89€",
1167670,Undead Eatery,Coming soon,,
452510,UNDER NIGHT IN-BIRTH Exe:Late,"13 Jul, 2016","5,59€",
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"25 Jan, 2024","24,99€",
1296340,Undercat,"10 Nov, 2023","14,79€",
731310,Undercrewed,"27 Sep, 2019","9,99€",
2602510,Underground Waifus TCG,"28 Dec, 2023",Free,
1896760,Underling Uprising,2025,,
656350,UnderMine,"6 Aug, 2020","16,79€",
2182320,Underwater Cities,To be announced,,
806530,Unending Dusk,"18 Mar, 2019","9,75€",
233980,UnEpic,"25 Jul, 2014","12,99€",
3166750,Unfortunate Leaders,Coming soon,,
3390730,Unidentified Feline Obliterators,Coming soon,,
1573190,Unite,"3 Apr, 2021","0,79€",
1769260,Unity Testing Grounds,"11 Oct, 2022","1,59€",
1090650,Unknown Castle,"19 Aug, 2019","4,99€",
1225570,Unravel Two,"4 Jun, 2020","19,99€",
780350,Unruly Heroes,"23 Jan, 2019","19,99€",
2084050,Unsolved Case,"24 Nov, 2022",Free,
980700,Unsung Warriors,Coming soon,,
959080,Unsung Warriors - Prologue,"15 Jan, 2019",Free,
2356460,Untitled Ghost Game,"12 Sep, 2023",Free,
1544390,Untitled Rhythm Puzzle Game,Coming soon,,
1459560,Untitled Space Game,"16 Nov, 2020",Free,
1502660,Untrusted,"9 May, 2021","4,99€",
1541650,Unwanted visitors,Coming soon,,
1239780,Up on the Rooftop Soundtrack,"2 Nov, 2020","3,99€",
1031610,Up Square,To be announced,,
3643510,Up's and Wipes,"30 Apr, 2025","2,99€",
2449210,UpRunner,Coming soon,Free,
719730,Uptasia,"10 Jan, 2018",Free,
1496090,Urban Street Fighter,"24 Dec, 2020","4,99€",
2443250,Urgent Message,"5 Apr, 2025","0,99€",
2347280,Usurper,"9 Sep, 2024","9,75€",
3361890,V-Shift,"5 Jan, 2025","1,99€",
1677570,Vacuum Pilot,"30 Oct, 2022",Free,
2462960,Vacuum Pilot 2,Coming soon,Free,
1673090,Vagabond,"1 May, 2023","14,79€",
323220,Vagante,"22 Feb, 2018","14,99€",
2886470,Valefor,"8 Nov, 2024","14,79€",
1839380,Valkyrie Spirits,To be announced,,
3143090,Valley of Tribes,"29 Nov, 2024",Free,
262150,Vanguard Princess,"3 Mar, 2014","4,99€",
3464900,Vanguard Princess Mobile (PC Port),Coming soon,,
2369640,Vanova's Stories,"13 May, 2025","19,50€",
1714210,Vantageous,"16 Jul, 2024","9,75€",
2798390,VaporAeon,"4 Mar, 2024","4,99€",
2438140,Variator,Coming soon,,
2082350,Vectorio,"18 Aug, 2023","9,75€",
1462470,Vectorio Classic,"22 Mar, 2021",Free,
2182950,Vectoroids,"24 Jun, 2023","1,99€",
339600,VEGA Conflict,"14 Dec, 2015",Free,
2018490,Veggie Menace,"30 Jul, 2022",Free,
1884510,Veins,Coming soon,,
822810,Velvet Guard,"30 Mar, 2018","4,99€",
2738110,Vengeance Hunters,"28 Oct, 2024","19,50€",
449210,Verdict Guilty - 유죄 평결,"13 Jun, 2016","4,49€",
2086910,Verses of Enchantment,"1 Aug, 2023","19,50€",
3064240,Versus in the Dark,Coming soon,,
311480,Vertical Drop Heroes HD,"26 Jul, 2014","6,99€",
3615970,Vesper's Hunt,Q3 2025,,
1900230,Vetrex,"30 Jul, 2023","5,89€",
2828890,VGA Planets Nu,"12 Apr, 2024",Free,
1513000,Vicious Vine,Coming soon,,
1381290,Viking Fight,"14 Sep, 2020","2,99€",
2425540,Vikings Hnefatafl: Kings of the Dark Age,"28 May, 2023","1,99€",
2023170,Vimana,"1 Feb, 2024","7,79€",
584600,Virus Crashers,"21 Feb, 2017","0,99€",
2506690,VISCO Collection,"26 Oct, 2023","19,50€",
805890,Vitality,Coming soon,,
1325800,Viticulture Essential Edition,"10 Jul, 2020","12,49€",
2787100,Viva Veloce,Coming soon,,
2468550,Vivid World,2025,,
2170100,Volley Pals,"7 Apr, 2023","4,99€",
2191560,Volleyball Challenge,"21 Apr, 2023","2,99€",
1874690,Volleyhalla,2025,,
1952540,Voltaire: The Vegan Vampire,"26 Oct, 2023","8,32€",
1163290,Vortex Attack EX,"24 Oct, 2019","6,12€",
357890,Vortex Attack: ボルテックスアタック,"27 May, 2015","6,12€",
2980170,Vortica,2025,,
2124110,Vortix,To be announced,,
2154090,Vs Chat Pack,"13 Oct, 2022","12,99€",
3764530,Vulcard,To be announced,,
2373390,VVAV ONE,"22 Dec, 2023","18,99€",
3082360,Vyn and Verdan,To be announced,,
215080,WAKFU,"18 Sep, 2014",Free,
1910150,Walk of Life,Q3 2025,,
1848430,Walk to the Woods,"17 Jun, 2022","8,19€",
821360,Wallrunners,"12 Oct, 2018","4,99€",
1021770,Wanba Warriors,"26 Mar, 2020","4,99€",
240620,Wanderlust Adventures,"11 Aug, 2015","9,99€",
3703530,War Grid Hero,"18 May, 2025",Free,
3167260,WAR RATS: The Rat em Up,"22 Apr, 2025","11,79€",
1508960,Warage,"16 Jun, 2021",Free,
2338990,Warbits+,Coming soon,,
918950,WARBORN,"12 Jun, 2020","24,99€",
1892900,WarBots,"9 Mar, 2024","2,99€",
2022930,WARCANA,"29 Aug, 2024","16,99€",
1346020,Wargroove 2,"5 Oct, 2023","19,49€",
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",Free,
1641990,Warhammer Combat Cards,"3 Jun, 2021",Free,
1031140,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,
3388490,Warlocks vs Shadows 2 - Be a hero!,To be announced,,
1254200,Warp Factor,"20 Apr, 2020","5,69€",
1593160,Warp Tango,"17 Nov, 2023","1,99€",
2737280,Warring Winds,To be announced,,
3559960,Warrior Duels,Q2 2025,Free,
2967820,Warriors of Thalyrion,Q3 2025,,
820480,Warriors Of Titus,"20 Dec, 2018","16,79€",
2304090,Wars of Cards: ROMA,"24 Mar, 2023","0,99€",
2368300,Warside,"14 Apr, 2025","26,99€",
326360,Warspear Online,"2 Nov, 2017",Free,
2095150,Wash Card,"3 Nov, 2022","2,39€",
2339950,Watarcade,"19 May, 2023","4,99€",
1380470,Water Rain,"24 Aug, 2020",Free,
2683210,Watermelon Challenge,"20 Nov, 2023","2,99€",
2658820,Watermelon Game,"7 Nov, 2023",Free,
3172540,WATERTRIX ONLINE,Coming soon,,
2801280,Wathan Games,"18 Mar, 2024","6,89€",
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
379210,Wayward,"22 Apr, 2016","7,79€",
3316390,We Are Square,"21 Dec, 2024","1,99€",
2563030,We Could Be Heroes,"28 Oct, 2024","19,50€",
1695800,We Hidden,Coming soon,,
307110,We Need To Go Deeper,"1 Aug, 2019","13,29€",
3151000,Weapons of War,Coming soon,Free,
1330620,WEBCUP.SOCCER,Coming soon,,
2177330,Wee Survivors,To be announced,,
3725220,Weed Wacker Warrior,"13 Jun, 2025",,
1153880,Werewolf Voice - Ultimate Werewolf Party,"7 May, 2020",Free,
1417340,Werewolves Online,"20 Oct, 2020",Free,
2480840,Wesley Smith's Repair Game,2025,,
377360,Western Press,"21 Apr, 2016","4,99€",
3351950,Western Wizards,To be announced,,
3745140,Whacked!,Coming soon,,
2616090,Whacking Hell!,"13 Jun, 2024","4,87€",
1898860,whale.,"27 Feb, 2022","1,99€",
3445670,What The Chuck?,"10 Feb, 2025",Free,
1495860,What The Dub?!,"8 Apr, 2021","7,99€",
3334050,What the Hell I Draw,2025,,
522900,When It Hits the Fan,"19 Sep, 2017","9,99€",
638000,When Ski Lifts Go Wrong,"23 Jan, 2019","14,99€",
521580,Where are my Internets?,"16 Dec, 2016","1,99€",
2228710,Where is Billy?,"25 Oct, 2024","6,89€",
1746620,Where is Paradise ?,"11 Jun, 2024","0,99€",
1583290,Which Wizard?,"22 Oct, 2024","4,49€",
1502810,Whiskey Bravo,Coming soon,,
1868070,Whispers in the West - Co-op Murder Mystery,"25 Jul, 2023","4,99€",
2021300,White : The Hero's Return,To be announced,Free,
1509520,White Girl,"1 Feb, 2021","4,99€",
3222130,Who Do Voodoo,Coming soon,,
3174510,Who Killed,"29 Nov, 2024","2,99€",
2793280,Who made this art? Human or AI,"22 Feb, 2024","0,99€",
2891940,Who's Next?,"28 Feb, 2025","3,99€",
3596610,Whotfire,Coming soon,,
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
2004060,Wild Rumble,"3 Feb, 2025","14,79€",
1928960,Wild West Gringos,"7 Apr, 2022","3,29€",
3380640,Wildlife Sports : Untamed,2026,,
1565030,Wind of shuriken,"19 Jul, 2021","6,59€",
1114290,Windjammers 2,"20 Jan, 2022","19,99€",
1180420,Windmill Kings,"30 Jan, 2020","7,79€",
2726450,Windowkill,"23 Feb, 2024","4,99€",
1054490,Wingspan,"17 Sep, 2020","19,99€",
3185880,Wish Of Hers,2025,,
3498890,With Friends Like These,To be announced,,
3059160,Wizard Duel,To be announced,Free,
445980,Wizard of Legend,"15 May, 2018","15,99€",
1163690,Wizards,"16 Jan, 2021",Free,
2574360,WizardWars.online,Coming soon,Free,
2614360,Wizarre,"4 Apr, 2024",Free,
315110,Woah Dave!,"30 Oct, 2014","4,99€",
761910,Worbital,"31 Jan, 2019","12,99€",
2999230,Word on the hook,"13 Jun, 2024",Free,
2673020,Word Relay,Coming soon,,
668190,Wordabeasts,"20 Dec, 2017",Free,
1441430,Wordeous,"22 Aug, 2022","6,59€",
2385310,Wordsock Classic,"15 Jun, 2023","5,89€",
1375290,Working Zombies Steam Edition,"7 Mar, 2023","11,99€",
1613220,World CHAMPIONS: Decathlon,"30 Aug, 2021","6,89€",
1873540,World Empire 2027,"24 Mar, 2022","12,49€",
3385670,World of Goo 2,"25 Apr, 2025","28,99€",
2925340,World of Solaria 2D MMORPG,"29 Apr, 2024",Free,
3181420,World Series of Poker Game - WSOP,"24 Feb, 2025",Free,
2252170,World Soccer Kid,"6 Jan, 2023","1,99€",
877870,World Soccer Strikers '91,"18 Aug, 2021","4,99€",
2518200,World Spin,"10 Aug, 2023","3,50€",
1662350,World War 2 Operation Husky,"5 Jul, 2021","8,79€",
1304490,Worlds Builder,Coming soon,Free,
2724680,Worlds of Parallela,To be announced,,
466910,Worm.is: The Game,"4 May, 2016",Free,
70640,Worms,"19 Oct, 2011","5,99€",
217200,Worms Armageddon,"19 Mar, 2013","14,99€",
233840,Worms Clan Wars,"15 Aug, 2013","24,99€",
70620,Worms Crazy Golf,"19 Oct, 2011","9,99€",
22600,Worms Reloaded,"26 Aug, 2010","19,99€",
200170,Worms Revolution,"10 Oct, 2012","14,99€",
327030,Worms W.M.D,"23 Aug, 2016","29,99€",
270910,Worms World Party Remastered,"16 Jul, 2015","13,99€",
1936390,Wormstep,Coming soon,,
2069090,WUFO,"13 Dec, 2022",Free,
1321160,Wuppo: Breft Festival (Forever),Coming soon,,
3404330,WuttWorld,Q2 2025,,
3001570,Wyrd Waters,2025,,
1541710,Wyvern,"9 Mar, 2021",Free,
1608860,XANDO: Xtreme & Over the Top,"22 Nov, 2021","3,29€",
1278290,xDasher,"14 Oct, 2020","3,99€",
1948490,Xion Leak,"28 Apr, 2025","14,99€",
3363420,"Xmas, Super Puzzles Dream","24 Dec, 2024","1,29€",
2400690,Xon,"5 May, 2023","4,99€",
3147950,XOverse,"5 Sep, 2024","4,99€",
2013580,XP Soccer,"11 Nov, 2022","6,89€",
1866570,Xross Dreams,"25 Dec, 2022","14,79€",
2439750,Xuan Yuan Sword : The fight of heroes,To be announced,,
1435540,Yachu Dice,"22 Oct, 2020","3,99€",
369040,Yargis - Space Melee,"30 Jun, 2015","1,49€",
2630350,Yatagarasu Enter the Eastward,"19 Feb, 2024","14,99€",
3091520,Yellow Trouble,To be announced,,
1991460,Ygg Engine,Coming soon,,
1948800,Yi Xian: The Cultivation Card Game,"22 Jan, 2024",Free,
1683650,You Better Run,July 2025,,
1037100,You Died but a Necromancer revived you,"19 Apr, 2019","8,99€",
2688400,"You Draw, I Guess","27 Jan, 2025","1,99€",
1826130,Yougen,To be announced,,
1449850,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,
1457990,Yuligans: Christmas is Coming!,"24 Nov, 2020",Free,
2462890,ZaciSa: Defense of the Crayon Dimension!,"1 Aug, 2023","4,99€",
3313800,Zack in Fight,"23 Mar, 2025","16,49€",
2552820,Zbuki Zoo Strategic Comedy,"16 Oct, 2023","17,49€",
1444700,Zen! Slider,"22 Oct, 2020","1,99€",
2011900,Zero Wing,"14 Feb, 2023","7,79€",
2383520,Ziggy's Labyrinth,"17 May, 2024","6,89€",
3486120,Zodiac Reborn,Coming soon,Free,
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
1417280,Zombie Hills,"13 Oct, 2020","14,99€",
342300,Zombie Kill of the Week - Reborn,"13 Mar, 2015","1,19€",
384500,Zombie Party,"10 Jun, 2016","8,19€",
1203600,Zombie Slayers,"21 Feb, 2021","2,99€",
1605960,Zombie Survival online,"29 Apr, 2021",Free,
337480,Zombie Vikings,"7 Dec, 2015","0,95€",
1137970,Zombies Ate My Neighbors and Ghoul Patrol,"29 Jun, 2021","14,79€",
3378650,Zombocalypse,"4 Mar, 2025","2,59€",
2699240,Zomcats Invasion,"6 Aug, 2024",Free,
3607460,Zone,2025,,
799070,Zup! 8,"22 Feb, 2018","1,99€",
3635220,Zynga Poker ™ – Texas Holdem,Coming soon,Free,
857460,∀kashicforce,"29 Mar, 2019","6,39€",
2441360,"Get Me Out, Please","26 Oct, 2023","28,99€",
3386650,Lateral Thinking Together,To be announced,,
3449210,Simple Spot the Difference Collection for Everyone,Coming soon,,
3023190,Deduce Together,"1 Dec, 2024","4,99€",
1647250,KUUKIYOMI 3: Consider It More and More!! - Father to Son,"23 Jun, 2021","4,99€",
1969860,MACHI KORO With Everyone,"4 Jul, 2024","24,50€",
2457540,Cardfight!! Vanguard Dear Days 2,"30 Jan, 2025","67,99€",
3300820,Life of Whale,"19 Dec, 2024","2,99€",
2661210,WhaleGameOnline,"9 Nov, 2023","2,99€",
1053510,Super Technos World: River City & Technos Arcade Classics,"24 Apr, 2025","26,99€",
2831330,三国战棋 Three Kingdoms Battle Chess,"2 Mar, 2024","1,99€",
2398720,Rune in the Three Kingdoms,"8 Dec, 2023","3,99€",
2991380,Ancient Star Chart,Coming soon,Free,
2417890,Floral Gate,"30 Jul, 2023","5,89€",
3241680,云梦之音 The Melody of Yunmeng,"20 Nov, 2024","2,99€",
1997980,出牌吧冒险家 Go Poker,"22 Jul, 2024","0,99€",
2726920,Scissor Girl's Weed Crisis,"24 Jul, 2024","4,99€",
2425920,GanaBlade,"20 Aug, 2023","4,99€",
1310840,动绘（Drawing）,"5 Sep, 2020","8,19€",
3116240,The Tunnel Warfare,2025,,
3410060,Sufficient Level Poker Master,To be announced,Free,
2562450,大千 VAST,To be announced,Free,
2771380,奇妙大富翁(Wonderful Richman),May 2025,Free,
2994630,Children's Garden,To be announced,,
1846040,Anchor Club,"15 Jan, 2022",Free,
3057720,Adventure Paws,Q2 2025,,
3065900,The gate of front: Monster Auction,"31 Oct, 2024","1,99€",
3258560,I'm No Demonlord,2025,,
2507650,Dimensional collapse,Coming soon,Free,
1721720,战地指挥官/Battleboom,"20 Oct, 2021","3,99€",
2791640,BattleField BattleFront,"26 Feb, 2024","6,89€",
2186350,抛投大乱斗！（Throwing master）,"12 Dec, 2022","3,99€",
2532130,捣塔英雄(Dotower),Coming soon,,
2888980,攻城与召唤 Siege and Summons 【5分钟一局 策略竞技 】,"17 May, 2024",Free,
2764370,Starward,"25 Apr, 2024",Free,
2967510,Dark Door,Coming soon,,
2962030,未来之战,Coming soon,,
2491200,TOUHOU GENSOU MAHJONG,"18 Sep, 2024","48,99€",
2774490,Dream Survivors,"17 May, 2024","6,89€",
3001780,Water: Transformer,"7 Mar, 2025","3,99€",
2196790,Jianghu Survivor,"1 Jun, 2023","6,89€",
2859870,Duel of games,"28 Mar, 2024",Free,
3434300,Ghost Shock,Q3 2025,Free,
1727020,爆战联盟,"24 Jul, 2023",Free,
3665900,HougekiShoujo,"15 May, 2025","3,99€",
3253730,Pop Party,Coming soon,,
1807300,NewHrdGame,"16 Jan, 2022",Free,
2366070,Grant of God,"25 Apr, 2023",Free,
1790340,KUUKIYOMI: Consider It! ONLINE,"20 Jun, 2022","8,79€",
3706640,The Fantastic Adventures of Mr. Don and Friends,Q4 2025,,
3292290,FatSheep Crisis II,"22 Nov, 2024","3,53€",
3552900,茶ノ魔 -Cha-No-Ma-,August 2025,,
3155780,The Valley: XuGu,"22 Nov, 2024","6,89€",
2214950,cat and rat,"13 Nov, 2022","0,99€",
3418670,迷你王国战争 Mini Kingdom Wars,Coming soon,,
1829090,Being Stronger While Playing! SilverStar Go,"28 Feb, 2022","33,99€",
1801110,BOKURA,"9 Aug, 2023","5,39€",
3384440,Call of Clans,"7 Apr, 2025",Free,
1337930,Inkighter,"16 Jul, 2024","15,79€",
3578580,Pair Master,Coming soon,Free,
1477010,Dreamy Duels ~ Tales of Heroes in Gensoukyo,"13 Mar, 2024","6,59€",
2935540,间谍大作战SneakyBeings,Coming soon,,
1336020,Mayor of Defense,"30 Jun, 2020","4,99€",
2746210,AvatarCard,Coming soon,Free,
2987910,Spinning Battles,Coming soon,,
2776900,The Eminence in Shadow: Master of Garden,"29 Aug, 2024",Free,
1847380,雷鸟Thunderbird,"10 Oct, 2022","5,69€",
2365880,TORIDAMA: Brave Challenge,"16 May, 2023","7,79€",
2850170,TORIDAMA2: Brave Challenge,"25 Apr, 2024","7,79€",
1571030,龙骑战歌,"11 May, 2021",Free,
3227730,龙魂无限斗 DragonSpiritsINFight,Coming soon,,
2831910,CastingPlz,"5 Mar, 2024",Free,
