appid,name,release_date,promo_price,normal_price
3399510,Revengeful Ghost,2025,,
1956330,revere,"13 Mar, 2024",Free,
1127700,Reverse Collapse: Code Name Bakery,"22 Mar, 2024","24,50€",
2297990,Reversed Rebecca,Coming soon,,
298140,Rhiannon: Curse of the Four Branches,"15 May, 2014","4,99€",
1062060,Rhome,"21 Feb, 2020",Free,
821500,Ria's Hook,"4 Apr, 2018","2,99€",
2976960,Riaru Meta Gēmu – Who Dice 【リアルメタゲーム】,To be announced,,
517160,Richie's Plank Experience,"19 Dec, 2017","12,49€",
469610,Rick and Morty: Virtual Rick-ality,"20 Apr, 2017","27,99€",
60,Ricochet,"1 Nov, 2000","4,99€",
2444480,Riddle for your Life,"13 Apr, 2024","2,99€",
3191630,Right Turn,"23 Nov, 2024","4,99€",
2244020,Riley In The Abyss,"5 Oct, 2023","2,99€",
3069360,RIP Party,To be announced,,
3590870,Ripley [Remembered],2026,,
3398670,Ripple Park,Coming soon,,
629220,Rise of Insanity,"1 Mar, 2018","9,99€",
3542790,Riseon,"2 May, 2025","2,99€",
1526090,Rising Noracam,"27 Feb, 2021","4,99€",
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
1505310,Risu,To be announced,,
2340010,Ritual,"2 May, 2023","1,99€",
3000370,Ritual Static,Coming soon,,
3212890,River Climbing,Coming soon,,
2987120,River God: Enshrouded Current,"11 Jul, 2024","5,89€",
499210,Road Rage,"14 Nov, 2017","8,19€",
3486420,Road To School,2025,,
3682110,RoadKill,"15 May, 2025","9,99€",
2914970,Robo Pose,"20 May, 2024","0,74€",
3583330,Robot Anomaly,"16 Jul, 2025",,
2132270,Robotization: The Last Human,Coming soon,,
2778740,rock climbing,"29 Jan, 2024","1,99€",
2056560,Rock Life: The Rock Simulator,"21 Jul, 2022",Free,
1187510,Rock Simulator,"27 Nov, 2019","1,99€",
3369120,RockOUT: Only up with Your Head,"3 Jan, 2025","3,99€",
2673440,Rogue Climber,Coming soon,,
1848610,Rogue Mansion,To be announced,,
1843840,Rogue Point,2025,,
1220300,Rogue Tears,Coming soon,,
22310,Rogue Warrior,"1 Dec, 2009","4,99€",
2707500,ROKO'S BASILISK,"5 Jan, 2024","1,99€",
3544120,Rollover,"27 Mar, 2025","4,99€",
2231460,Roman Sands RE:Build,Coming soon,,
3019220,Roodies Factory - Chapter 1,2025,Free,
2692640,Room,"13 Dec, 2023","4,99€",
2847000,Room -Random Dungeon-,"22 Mar, 2024","0,99€",
2785850,Room 13,"11 Feb, 2024","1,99€",
2976500,Room 14,"21 May, 2024","1,99€",
1059240,Room 208,"8 Aug, 2019","3,19€",
673240,Room 54,"30 May, 2021","2,39€",
3641740,Room 808,Coming soon,,
2907870,Room 817: Director's Cut,"21 Apr, 2024","7,79€",
997810,Room Escape: Mark's Room,"28 May, 2025",,
3477810,Room Service,"16 May, 2025","3,49€",
2737100,Room231,"16 Jan, 2024","4,99€",
2880630,Room2Room,To be announced,,
2574190,Rooms,"20 Sep, 2023","1,99€",
1917810,Rooms of Realities,"17 Nov, 2023","17,49€",
3137450,ROOST,To be announced,,
2315620,Root Connections,"26 May, 2023",Free,
2316710,Rootman: Bodycam Horror Footage,To be announced,,
2612690,Roots Devour,2025,,
598440,Roots of Insanity,"5 Apr, 2017","5,69€",
3524040,Rope Raider,"14 May, 2025","2,99€",
3346790,Ropebound,"31 Mar, 2025","4,99€",
3149860,Rose - The Mystery of Green Village,Coming soon,,
2975160,Rose and Cross,"4 Jun, 2024","3,99€",
699710,Rose and Lotus: Petals of Memories,"29 Jun, 2023","14,79€",
1728080,Roseblight,"25 Sep, 2021","6,59€",
3009040,Roswell Ranch,"23 Aug, 2024",Free,
3397850,ROT,2025,,
2657600,Rotten Flesh - Cosmic Horror Survival Game,"22 Jan, 2024","11,79€",
3022470,Rotten Sails,Coming soon,,
3226030,Rotten Woods,"2 Oct, 2024","28,99€",
2889460,Route8,"4 Apr, 2024","2,99€",
2759240,Rubber Hose Rampage,"9 May, 2024","9,75€",
2785280,Ruined Nurse,"2 Dec, 2024","6,89€",
2189620,Ruins of Istanbul,"23 Nov, 2022","2,99€",
3600530,Ruins Runner,Coming soon,Free,
357500,Rumble Fighter: Unleashed,"16 Dec, 2016",Free,
2500200,Run Away,"27 Dec, 2025",,
2904970,Run away from me: Alexandra,Coming soon,,
2594360,Run Gor,2027,Free,
965030,Run Naked Woman Run,"7 Dec, 2018","0,99€",
2379800,RUN ON,"22 Jun, 2023","5,89€",
409560,Run Rabbit Run,"31 Mar, 2016","3,99€",
3360220,Run the Backrooms,To be announced,,
2764080,Runestone:Pathfinders,"14 Feb, 2024","1,99€",
3429990,Running Through Backrooms,"3 Feb, 2025","7,79€",
604490,Running Through Russia,"21 May, 2017","0,99€",
870080,Running Through Russia 2,"15 Jun, 2018","0,79€",
3667120,Runway 66,Coming soon,,
610660,Russian Roads,"4 Jan, 2018","1,99€",
1184160,RUSSIAPHOBIA,"25 Dec, 2020","0,99€",
3229290,Rusted,"15 Apr, 2025","1,99€",
435120,Rusty Lake Hotel,"30 Jan, 2016","1,99€",
744190,Rusty Lake Paradise,"11 Jan, 2018","3,99€",
532110,Rusty Lake: Roots,"20 Oct, 2016","3,99€",
2177620,Ruza,"11 Nov, 2022",Free,
2693880,RX10-40,Q4 2025,,
2768440,Résop Paz Yandere True ( Rpyt ) ( R-pyt ) ( Resop Paz ),"17 Jul, 2024","9,99€",
1724630,S.I.N. Unit: Ghost Investigation & Removal,"8 Sep, 2021","1,95€",
2369810,S.O.V: Passenger 23,"14 Mar, 2025","1,99€",
1565660,S.P.A.T.,"27 Aug, 2021","5,49€",
3684610,s.p.l.i.t,Coming soon,,
1199910,S.W.A.N.: Chernobyl Unexplored,"26 Apr, 2021","2,49€",
3565630,S4BL3,Coming soon,,
2506890,S: Lost Chapters,2026,,
3265750,Saci: The Cursed Hunt,2025,,
2711060,Sacrifices,Coming soon,,
3228790,Sacrificio,To be announced,,
1928220,SACROSANCT,"4 Apr, 2022","5,69€",
2686080,Sad Satan,"1 May, 2024","2,99€",
1701090,SafeZoneVR,"31 Aug, 2021",Free,
864100,Sagebrush,"18 Sep, 2018","5,69€",
1546860,Saiko no sutoka,"19 Mar, 2021","4,99€",
2828750,Saikuru,Coming soon,,
1358530,Saint Kotar,"28 Oct, 2021","24,99€",
2186240,Saint Kotar: The Crawling Man,"2 Dec, 2022","1,99€",
868770,Saint Kotar: The Yellow Mask,"18 Jun, 2020","0,99€",
1785300,Saint Maker - Horror Visual Novel,"22 Feb, 2023","13,79€",
1497590,Saints and Sinners,"16 Apr, 2021","5,69€",
1202310,Sakura Succubus,"31 Mar, 2020","9,99€",
1232180,Sakuya Izayoi Gives You Advice And Dabs,"10 Feb, 2020","0,99€",
1678750,SALIGIA,"5 Aug, 2021","4,99€",
541570,Sally Face - Episode One,"14 Dec, 2016","2,99€",
3469220,Sally's House,"9 Feb, 2025","2,99€",
2654710,Salmon Man,Coming soon,,
3639420,SALTED,"29 Apr, 2025","1,99€",
2863880,Salto Mortadella,Coming soon,,
3368150,Saltwater Bodies,2026,,
2156790,Salvation of Sisyphus,2025,,
1867960,Salvation: Shadows Of The Faceless,Coming soon,,
1807590,SALVATIONLAND,"15 Feb, 2023","2,94€",
2272600,Sam's Last Nightmare,To be announced,,
2829370,SAMARA,"15 Mar, 2024","6,89€",
2888200,Same Room Same Day,"6 Mar, 2025","6,89€",
2268260,Samhain,Coming soon,,
2538710,Samira´s House,"13 Oct, 2023","14,79€",
449680,SAMOLIOTIK,"25 Mar, 2016","4,99€",
1281800,Samsara Room,"29 Apr, 2020",Free,
3140740,Sanarah,Coming soon,,
961220,Sanatorium Purgatorium,"1 Nov, 2018","1,99€",
1846570,Sanctus,To be announced,,
2230820,Sands,"7 Mar, 2023",Free,
2546310,Sandtrix+,"31 Aug, 2023","7,79€",
2136910,Sanguis: Veil of the Forgotten,September 2026,,
2432990,Sanguivore,"1 Dec, 2023","11,79€",
284050,Sanitarium,"29 Oct, 2014","12,79€",
3705260,Sanitism,Coming soon,,
1714410,SANITY,Coming soon,,
3180480,Sanity Bunker,Coming soon,,
3629360,Sanity Loops,Coming soon,,
1275660,Sanity of Morris,"23 Mar, 2021","14,99€",
2137660,SANRI,"9 Jan, 2023","6,99€",
3321400,SANTA,"18 Dec, 2024","7,79€",
1197350,Santa's Big Sack,"20 Dec, 2019","3,99€",
3422210,Santa's Shadow,"22 Jan, 2025","1,99€",
497590,Sapper's bad dream,"8 Jul, 2016","3,99€",
631830,Sarcophag,"5 Apr, 2018","0,99€",
3397200,Sarukhstart Takeover,"30 Dec, 2024","8,79€",
3062530,Satan is an Astronaut,"14 Feb, 2025","11,79€",
3000520,Satan Moans,"6 Jun, 2024","5,89€",
3414370,Satan Santa,"7 Jan, 2025","1,19€",
3437110,Satan's Dungeon,"1 Feb, 2025","9,75€",
3091120,Satanic,Coming soon,,
2639550,Sate,Coming soon,,
2579270,Satellite Odyssey: Prologue,"30 Aug, 2024","1,99€",
1410470,Sauna2000,To be announced,,
2959830,Sausage Legend: Arena,Coming soon,,
2666490,Savanna Story Diamond Edition,"1 Dec, 2023","6,89€",
3123290,SAVE,"27 Mar, 2025","9,59€",
1084080,Save Daddy Trump,"9 Jul, 2019","0,49€",
2726270,Save Elizy,Coming soon,,
2388890,Save King,"5 May, 2023",Free,
1639610,"Save Me, Sakuya-san!","2 Jun, 2021","2,99€",
3116360,SAVE Teaser: Before the Dawn,"9 Aug, 2024",Free,
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Coming soon,,
2811080,Save Twiks,"20 Feb, 2024","4,99€",
3731850,Save Your Soul,"2 Jun, 2025",,
1380400,Saving Grace,"3 Jan, 2021","1,99€",
1590640,Savior of the Abyss,"12 Aug, 2021","5,69€",
3635240,Saw Counter,October 2025,,
2845160,Saw Lab,"20 Mar, 2024","1,99€",
3627340,SAYONALAIKA,"17 Apr, 2025",Free,
2481930,Scamper,"28 Jul, 2023","9,75€",
475190,Scanner Sombre,"26 Apr, 2017","5,89€",
2597900,Scape,Coming soon,,
2474820,Scape Run,"27 Sep, 2023",,
2456980,Scare: Fatal Picture,"4 Jan, 2024","3,99€",
3716530,Scare: Fatal Picture - Manga Story,Coming soon,,
1796130,Scare: Project of Fear,"2 Mar, 2022","3,99€",
2158920,Scarebox,Coming soon,,
2280360,Scarecrow,Q4 2025,,
2007700,Scared Tube,"17 Nov, 2022","5,89€",
2919030,Scaredy Cat,To be announced,,
1609230,Scarlet Hollow,"11 Jun, 2021","21,99€",
2451040,Scarlet Lake,To be announced,,
2147620,Scarlet Manor: The Heir,Coming soon,,
2447100,Scarred,"17 Apr, 2025","7,79€",
1754760,Scarred Stars: Traumatic Edition,"22 Oct, 2021","1,99€",
1405470,Scars of Summer,"10 Apr, 2021","10,91€",
3617830,Scary Cargo,Coming soon,,
817160,Scary defense,"24 Apr, 2018","9,75€",
3434490,Scary Ferry,Coming soon,,
2943950,Scary Horror,"19 Aug, 2024",Free,
2003190,Scary Mansion Horror House HD,Coming soon,,
854550,Scary Maze,"6 Jun, 2018","0,79€",
2582900,Scary Maze Game,"29 Sep, 2023","0,99€",
776970,Scary new year,"25 Jan, 2018","8,99€",
2230790,Scary pictures: Yavez - seven deadly sins,"14 Dec, 2022","3,99€",
2696100,Scary Psycho Lady Simulator,"29 Feb, 2024","5,89€",
2129290,Scary School Simulator,"14 Sep, 2022","8,19€",
2667850,Scary School Simulator 2,"30 Nov, 2023",Free,
3124970,Scary School Simulator 3,"7 Aug, 2024","19,50€",
3536660,Scary Shadow Spot - All In,Coming soon,,
3354980,Scary Shadow Spot - Bitter Glass,"31 Jan, 2025","9,75€",
3096050,Scary Shadow Spot - Last Farewell,"20 Sep, 2024","9,75€",
2862960,Scary Stories,October 2025,,
3548950,Scary Tales: Horror School,"28 Mar, 2025","4,99€",
1940880,Scary Wife HD: Anime Horror Game,"6 Apr, 2022","8,19€",
3343770,Scauage,"6 Dec, 2024",Free,
2996390,Scavenged By Sunset,Coming soon,,
3168670,SCAVENGER ZERO,Coming soon,,
321920,Schein,"10 Oct, 2014","4,99€",
3598340,SCHIZOPHRENIA,"14 Apr, 2025",Free,
3119250,Schizophrenia: The Last Shift,"3 Oct, 2024","3,99€",
2095510,Scholar's Mate,"30 May, 2024","12,79€",
2346810,Scholar's Mate - First Move,"29 Jun, 2023",Free,
2802820,School 666,"12 Jun, 2025",,
2974460,School Bathroom,To be announced,,
2704030,School Curse,"9 Dec, 2023","0,99€",
1607980,School For The Friendless,"20 Oct, 2021",Free,
3595630,SchoolBoy OutDoors,2025,,
3359320,SchoolBoy Runaway,"7 Dec, 2024","5,89€",
2418840,Schoolmare,"9 Nov, 2077",,
1460950,Schrodinger's Catgirl,Coming soon,,
1862480,Schwarzwald,To be announced,,
1990380,Sciophobia: The Fear of Shadows,"22 May, 2022","4,75€",
2598560,Sclera,"13 Oct, 2023","7,79€",
294280,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,"16 Jul, 2014","19,99€",
1813500,Scopaesthesia,"21 Jul, 2023","14,79€",
698670,Scorn,"14 Oct, 2022","39,99€",
3008300,Scotophobia,"23 Oct, 2024","5,89€",
1696950,Scottside,2025,,
2768300,SCP,2025,Free,
2745670,SCP,To be announced,,
3063220,SCP-087,"18 Jul, 2024","3,99€",
765180,SCP-087: Recovered document,"1 Jan, 2018","4,99€",
1485990,SCP-455,Coming soon,,
2486180,SCP-479: Shadows of the Mind,"25 Sep, 2023","10,79€",
963400,SCP: Blackout,"26 Mar, 2024",Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
2621350,SCP: Containment Chaos,Coming soon,,
2538300,SCP: Contamination,Coming soon,,
3642560,SCP: Control Error,Coming soon,,
2339720,SCP: Distorted Spacetime,2026,Free,
1743380,SCP: Doki Doki Anomaly,"7 Oct, 2021","4,99€",
2565650,SCP: Event XK,Coming soon,,
1184790,SCP: Fragmented Minds,"27 Jan, 2025","9,49€",
2121570,SCP: Infohazard,Coming soon,,
2273650,SCP: JOSIE,To be announced,,
1756150,SCP: Keter,"17 Dec, 2022","5,89€",
1402020,SCP: Labrat,"25 Dec, 2022",Free,
2532230,SCP: Nemesi - Alpha Testing,"2 Oct, 2023",Free,
1304510,SCP: Nine-Tailed Fox,"2 Feb, 2022",Free,
3484870,SCP: November 2010,"21 Mar, 2025","2,99€",
1738710,SCP: Observer,"25 Apr, 2023",Free,
3091410,SCP: Run For Freedom,Coming soon,Free,
1718130,SCP: Secret Files,"13 Sep, 2022","12,49€",
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
2170060,SCP: Submerged,To be announced,,
2094210,SCP: The Paranormal,Coming soon,Free,
3418180,SCP: V/H/S - Gifts,Coming soon,,
2707670,SCP: Valravn,Coming soon,,
2071870,SCPCB: Unity,Coming soon,Free,
3289570,Scrapped,"1 Mar, 2025",Free,
46460,Scratches - Director's Cut,"20 Apr, 2011",,
2809510,Screamboat Willie,"3 May, 2024",Free,
3441360,Screaming In The Basement (2025),Q2 2025,,
2250470,Screams from the Past,"25 Oct, 2023","4,99€",
1384770,Scrutinized,"5 Aug, 2020","9,75€",
1779730,Scufflers,"2 May, 2022","0,99€",
2549030,Sculpturn,Coming soon,,
3124710,Scuttle Up,"25 Mar, 2025","6,89€",
3622450,Sea Blindness,"16 Apr, 2025",Free,
1690210,Sea of Dreams,"15 Apr, 2022","2,99€",
3695580,Sea of Souls,2026,,
2718030,Sea under the sea under the sea,"13 Mar, 2024","9,75€",
3039720,Sealed,"22 Jun, 2024","10,79€",
3276410,Seals of Madness,To be announced,,
3515290,SEAPORT MAN,"28 Mar, 2025","1,99€",
2820390,Seclusion,"18 Apr, 2025","9,75€",
702490,Seclusion: Islesbury,To be announced,,
2988390,Second Room,"15 Aug, 2024","3,99€",
3042860,Second Shift,Coming soon,,
1998170,Second Thoughts,"12 Jul, 2022","1,59€",
2755340,Second Thoughts: Terminal,To be announced,,
2447750,Secret Agent No. 6,Coming soon,,
2394940,Secret Backrooms 2,"26 Aug, 2024","4,99€",
2526360,Secret School,Coming soon,,
3528320,Secret Seeker,2025,,
3111050,Secrets Of Suburbia,Q3 2025,,
2558060,Secrets of the Haunted Mansion,"10 Sep, 2023","9,75€",
2866690,Secrets of the Silent School,"29 Apr, 2024","4,99€",
3267290,SECT,To be announced,,
3711350,Sect House,Coming soon,,
2296080,Sector 598,"10 Feb, 2023","9,75€",
1828690,Security Booth: Director's Cut,"19 Aug, 2022","3,99€",
3199440,Security: Stories by the fans,"7 Oct, 2024",Free,
2911390,Security: The Horrible Nights,"12 Nov, 2024","4,99€",
660180,Seduction 誘惑,"22 Jul, 2017","4,99€",
2180630,Seductive Solitude,Coming soon,,
3401530,Seed Adventure,2025,,
2636340,SEEING THINGS,"20 Aug, 2024","8,79€",
3193730,Seek,"2 May, 2025","5,89€",
1484890,Seekers Aeterna,Coming soon,,
571340,Seeking Evil: The Wendigo,"11 Sep, 2017","2,99€",
1986790,Seeking Light,"27 Jul, 2022",Free,
1069740,Seen,"21 Jun, 2019","0,99€",
3547980,Seen Before,July 2025,,
3419510,S.E.E.P.: Last Drop,Q1 2026,,
1949620,Seething Things,To be announced,,
2725630,Segment In Space 1985,To be announced,,
3382780,Sektar: Echoes of Fear,Coming soon,,
2503690,Selene's Unbearable Night,"23 Aug, 2024","11,99€",
1074170,SELF,"15 Jan, 2020","3,99€",
1590190,Self-Delusion,"17 Aug, 2022","9,40€",
2595090,self-indulgence,"17 Feb, 2024",Free,
1508770,Selfpolis,To be announced,,
495980,Selma and the Wisp,"4 Aug, 2016","9,99€",
2371220,Sender,"16 Aug, 2023","3,99€",
1120560,Sense - 不祥的预感: A Cyberpunk Ghost Story,"25 Aug, 2020","16,79€",
1664430,SENSEs: Midnight,"22 Jul, 2022","3,99€",
2461850,Senua’s Saga: Hellblade II,"21 May, 2024","49,99€",
3073040,Seoul Station,"15 Aug, 2024","3,99€",
3191200,Separated by Nightmares: The Last Stand,Coming soon,,
3428910,Separated by Nightmares: Where Duty Dies,Coming soon,Free,
952250,SEPTEMBER 1999,"10 Oct, 2018",Free,
2249160,September 7th,"7 Jan, 2023","5,69€",
3161870,September Fall - Cursed,Coming soon,,
3124460,September Fall - Loneliness,"9 Aug, 2024","3,99€",
2791180,Seraphim Slum,"2 Jul, 2024",Free,
2809430,Serbian Dancing Lady,"16 Feb, 2024","0,49€",
2771920,Serega Madness,Coming soon,,
272060,Serena,"30 Jan, 2014",Free,
1746870,Serene Asylum,"5 Oct, 2021",Free,
3077690,Serial Victims,Q4 2025,,
2265380,Seroutte,"10 Feb, 2023","0,99€",
1377850,Server is Down,"25 Sep, 2020","5,69€",
2241660,SESSIONS,To be announced,,
1566450,Setteeh,"2 Aug, 2024","7,79€",
445750,Settled,"29 Feb, 2016","0,99€",
856310,Seul (Alone): The entrée,"30 Aug, 2018","2,49€",
931560,Seven Days,"14 Dec, 2019","33,99€",
3675720,Seven Days Until Morning,"1 Jul, 2025",,
783440,Seven Mysteries: The Last Page,"5 Feb, 2018","4,99€",
3033770,Seventh Choir,Coming soon,,
2452220,Sevyal,"25 Aug, 2023","2,99€",
1896790,SEX feat Ned,To be announced,,
738920,Sexy Serial Killer,"30 Jan, 2018","2,99€",
2565600,Seybul Tech,"7 Dec, 2023","0,99€",
3614200,SFUMATO,Q1 2026,,
2821240,Shadow City Mysteries: A Clockwork Noir,Coming soon,,
1025250,Shadow Corridor,"8 Mar, 2019","6,59€",
2310700,Shadow Corridor 2 雨ノ四葩,"30 Mar, 2024","18,49€",
1621480,Shadow Falls,"22 May, 2025","10,02€",
3310680,Shadow in My Blood,Coming soon,,
2202910,Shadow Lens,"6 Jan, 2023","0,99€",
3007910,SHADOW MANSION,"6 Aug, 2024","5,89€",
2300380,Shadow of Ether,"9 Aug, 2023","10,79€",
3025630,Shadow of Pharos,"19 Jul, 2024",Free,
2986620,Shadow Of The Abyss,Coming soon,,
3630350,Shadow Of The Cursed Realm,Coming soon,,
2979110,Shadow of the School,"24 May, 2024","0,69€",
3143530,Shadow Project,2025,,
1365930,Shadow Walls,"22 Oct, 2020","0,99€",
3230240,Shadow's Descent,"4 Nov, 2024","9,75€",
2993500,SHADOWBOX: Mausoleum of Natural History,"1 Jan, 2025",Free,
2987720,Shadowed Descent,"27 Jun, 2024","1,99€",
1578870,Shadowman®: Darque Legacy,Coming soon,,
1175480,Shadowrain,"3 Feb, 2020","0,79€",
2554930,Shadows Are Alive,"28 Oct, 2024","14,79€",
2309900,Shadows Of Deceit,Q4 2025,,
3098770,Shadows of Delusion,2025,,
2948120,Shadows Of Despair,Q2 2025,,
3454930,Shadows Of Memory ll,October 2025,,
3565260,Shadows of Midnight - They Watch Me Sleep,2025,,
3328500,Shadows of Truth VR,"2 Dec, 2024","9,75€",
2524420,Shadows on the Walls,Coming soon,,
359940,Shadows Peak,"13 Mar, 2017","9,75€",
1116580,Shady Part of Me,"11 Dec, 2020","2,24€",
2178970,Shanubis,"31 Oct, 2022",Free,
3666830,Shards of Dread,"2 May, 2025","1,99€",
666020,Shark Dating Simulator XL+,"14 Aug, 2017","0,99€",
3573900,Shattered Dimensions,Coming soon,,
1057720,Shattered Lights,"11 Jun, 2019",Free,
3621950,Shattered Nightmare's,Coming soon,,
2508580,Shattered Reflections: The Abyss Within,Q4 2025,,
2579970,Shattered World,To be announced,,
2098250,Shaytan,"30 Jul, 2023","4,99€",
492540,She Dreams Elsewhere,Coming soon,,
2531540,She Fell Off,"15 Aug, 2023",Free,
1973170,She is mad,"28 May, 2022","2,99€",
3062610,She's Leaving,August 2025,,
3520580,Sheep for the Stars,Coming soon,,
3570650,Shell Cells,To be announced,,
3477800,Shelldom,"25 Feb, 2025","2,99€",
2730300,Shepherd's Eye,To be announced,,
2006640,Sherlock Holmes i el cas d'Arthur Gordon Pym,"11 Apr, 2025","4,88€",
1949030,Sherlock Holmes The Awakened,"11 Apr, 2023","39,99€",
2373000,Shh! This is a mystery game! But watch out for spoilers,"24 Apr, 2023","5,89€",
2709940,Shhh!,"11 Dec, 2023","2,99€",
3570360,Shichiya Shrine,"1 May, 2025","6,89€",
2981650,Shift 87,"23 Jul, 2024","4,99€",
3486200,Shift Happens,To be announced,,
3578460,Shifting To The Backrooms,August 2025,,
1174300,Shiki,"5 Nov, 2019",Free,
3343390,Ship Of Mist,"11 Dec, 2024","5,89€",
3480910,Shipping Nightmares,Coming soon,,
2160220,Shipwrecked 64,"1 Jan, 2024","7,79€",
2103440,SHIRIME 2: The Genesis of Butt-Eye,Coming soon,,
2334850,SHIRIME: The Curse of Butt-Eye,"31 Mar, 2023","3,99€",
2304970,shita ni,"3 Mar, 2023","4,99€",
3330890,Shiver,Coming soon,,
3520370,Shizuoka Curse | 静岡の呪い,"14 Mar, 2025","2,99€",
3391130,SHOCK,2025,,
