appid,name,release_date,promo_price,normal_price
1570660,Medieval Apocalypse,To be announced,,
3509970,Medieval Archer Simulator,Coming soon,,
1374440,Medieval Archery Simulator,To be announced,,
2175890,Medieval Builders: Strongholds & Castles,Coming soon,,
2990580,Medieval Chaos,"2 Sep, 2024","5,89€",
1207360,Medieval Frontiers,To be announced,,
3345690,Medieval Laws Elvan Rising,"10 Mar, 2025","4,99€",
1584680,Medieval Machines Builder,"19 Feb, 2024","11,79€",
2669550,Medieval Machines Builder - First Siege,"11 Jan, 2024",Free,
3087860,Medieval Pig,Coming soon,,
1137190,Medium Rare,Coming soon,,
1964810,Meekanoid,"19 May, 2022","1,99€",
1194810,Meet Your Maker,"4 Apr, 2023","19,99€",
405190,MEG 9: Lost Echoes,"21 Sep, 2017","11,99€",
2259210,Mega City Force,"28 Jul, 2023","11,09€",
742300,Mega Man 11,"2 Oct, 2018","29,99€",
363440,Mega Man Legacy Collection,"25 Aug, 2015","14,99€",
495050,Mega Man Legacy Collection 2,"8 Aug, 2017","14,99€",
2183650,MEGA MAN X DiVE Offline,"1 Sep, 2023","29,99€",
743890,Mega Man X Legacy Collection,"24 Jul, 2018","19,99€",
743900,Mega Man X Legacy Collection 2,"24 Jul, 2018","19,99€",
999020,Mega Man Zero/ZX Legacy Collection,"25 Feb, 2020","29,99€",
2071420,MegaBlasters!,"1 Mar, 2024","10,79€",
1228360,Megacopter: Blades of the Goddess,"21 Jun, 2024","7,89€",
422650,Megamagic: Wizards of the Neon Age,"20 Apr, 2016","8,99€",
730580,MegaRace 1,"9 Nov, 2017","2,99€",
733770,MegaRace 3,"10 Jan, 2018","2,99€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
430210,Megaton Rainfall,"17 Nov, 2017","15,99€",
1096210,Mekabolt,"23 Aug, 2019","4,99€",
390330,Mekazoo,"15 Nov, 2016","8,19€",
1585220,Melatonin,"15 Dec, 2022","14,99€",
3656360,Melody Ball,"20 Jun, 2025",,
437550,Melon Simulator™,"4 Nov, 2016","4,99€",
1372280,MELTY BLOOD: TYPE LUMINA,"30 Sep, 2021","49,99€",
3490820,Meme Survivors: Backrooms,"7 May, 2025","0,99€",
3240610,Memoria Wake,Coming soon,,
1051630,Memorial Park of Hypoxia,"30 Apr, 2019","156,00€",
1483190,Memory Lost,"6 Mar, 2025","19,99€",
2129490,Memory Lost: Chapter One,"1 Dec, 2022",Free,
2948220,MemoryMaze,"6 Dec, 2024","4,99€",
411330,Men of Valor,"9 Feb, 2016","9,99€",
1128860,Men of War II,"15 May, 2024","44,99€",
64000,Men of War: Assault Squad,"25 Feb, 2011","9,99€",
"64000,64005,64013,64014,64016,64017",Men of War: Assault Squad - Game of the Year Edition,"9 Feb, 2012","14,99€",
244450,Men of War: Assault Squad 2,"15 May, 2014","29,99€",
1135240,Men of War: Assault Squad 2 - Cold War,"12 Sep, 2019","19,99€",
204860,Men of War: Condemned Heroes,"12 Apr, 2012","7,99€",
63940,Men of War: Vietnam,"9 Sep, 2011","7,99€",
7830,Men of War™,"6 May, 2009","4,99€",
2432860,MENACE,Q3 2025,,
2891970,Menes,Q4 2025,,
1005420,Mental House,"4 Sep, 2019","15,99€",
3351710,Meow Meow Invasion,To be announced,,
2740020,Meowphoria,Coming soon,,
3684480,Meowventure,Q3 2025,,
218820,Mercenary Kings: Reloaded Edition,"25 Mar, 2014","19,99€",
1610860,Merek's Market,"15 Sep, 2021","11,99€",
3082710,Merman Jump King,"31 Oct, 2024","7,79€",
2848460,Mesh Replica,"4 Feb, 2025","4,99€",
1375420,Messier111,"21 Oct, 2020","0,99€",
602240,Metacell: Genesis ARCADE,"19 Aug, 2022","3,99€",
3187960,METACRAFT: Arena,2025,Free,
2280490,Metal Ascension,"11 Jan, 2024","7,49€",
499950,Metal Assault - Gigaslave - Europe,"4 Nov, 2016",Free,
990380,METAL EDEN,Q3 2025,,
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023","19,99€",
235460,METAL GEAR RISING: REVENGEANCE,"9 Jan, 2014","19,99€",
2131630,METAL GEAR SOLID - Master Collection Version,"24 Oct, 2023","19,99€",
"2131630,2131680",METAL GEAR SOLID - Master Collection Version EU,"24 Oct, 2023","19,99€",
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,"24 Oct, 2023","19,99€",
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,"24 Oct, 2023","19,99€",
311340,METAL GEAR SOLID V: GROUND ZEROES,"18 Dec, 2014","19,99€",
"287700,311340,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231",METAL GEAR SOLID V: The Definitive Experience,,"29,99€",
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015","29,99€",
2417610,METAL GEAR SOLID Δ: SNAKE EATER,"28 Aug, 2025","79,99€",
"2131630,2131640,2131650,2131680,2306740",METAL GEAR SOLID: MASTER COLLECTION Vol.1,"24 Oct, 2023","59,99€",
2306740,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,"24 Oct, 2023","59,99€",
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
3520210,Metal Head Warfare,"21 Mar, 2025","14,79€",
1840790,Metal Mutation,"4 May, 2023","16,99€",
366250,METAL SLUG,"25 Jun, 2015","7,99€",
366260,METAL SLUG 2,"15 Apr, 2016","6,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
975680,METAL SLUG XX,"1 Feb, 2019","16,99€",
2963870,Metal Slug: Awakening,"19 Jul, 2024",Free,
753380,Metal Soldiers 2,"13 Dec, 2017","4,99€",
1441090,Metal Strike,"20 Oct, 2020","74,10€",
2093800,METAL SUITS: Counter-attack,"13 Feb, 2025","13,65€",
2185110,Metal Survivor,To be announced,,
3091340,Metal Thunder,"1 Nov, 2024","7,22€",
1173200,Metal Unit,"28 Jan, 2021","2,49€",
820630,Metal Wolf Chaos XD,"6 Aug, 2019","24,50€",
1061910,Metal: Hellsinger,"15 Sep, 2022","29,99€",
2878270,Metal: Hellsinger VR,"3 Oct, 2024","29,99€",
974390,Metaloid : Origin,"28 Mar, 2019","5,99€",
2453200,Metalstorm,Coming soon,Free,
606870,MetaMorph: Dungeon Creatures,"13 Dec, 2017","8,19€",
1568620,MetaPhysical,"9 Dec, 2023","14,79€",
1867270,MeteoHeroes,"28 Feb, 2022","19,99€",
788770,Meteor 60 Seconds!,"27 Feb, 2018",Free,
2761550,Meteorite Z: The Apocalypse,"21 Feb, 2024","4,99€",
286690,Metro 2033 Redux,"28 Aug, 2014","19,99€",
2669410,Metro Awakening,"7 Nov, 2024","39,99€",
412020,Metro Exodus,"14 Feb, 2020","29,99€",
882250,Metro Sim Hustle,"24 Jul, 2021","9,75€",
287390,Metro: Last Light Redux,"28 Aug, 2014","19,99€",
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
513580,Miaou Moon,"19 Aug, 2016","4,99€",
1649010,Miasma Chronicles,"23 May, 2023","34,99€",
1324150,Micetopia,"16 Dec, 2022","4,99€",
3129180,Michiball,To be announced,,
1459760,Mickey Storm and the Cursed Mask,"29 Apr, 2022","9,75€",
2596330,Micro Machines: Mini Challenge Mayhem,"4 Jan, 2024","14,79€",
2064470,Micro Wars,"30 Aug, 2024","11,79€",
1486140,Microcosmum 2,"2 Mar, 2024","7,89€",
386260,Microcosmum: survival of cells,"24 Jul, 2015","3,89€",
1273820,MicroMan,To be announced,,
1233410,MicroWorks,"2 Sep, 2022",Free,
241930,Middle-earth™: Shadow of Mordor™,"30 Sep, 2014","19,99€",
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017","39,99€",
"356190,716270,241930,318550",Middle-earth™: The Shadow Bundle,"2 Nov, 2021","69,99€",
3739620,MIDNIGHT,Q3 2025,,
2320890,Midnight at the Disco,"22 Mar, 2025",Free,
2502310,Midnight Blood Rush,Coming soon,,
1390410,Midnight Fight Express,"23 Aug, 2022","19,99€",
3445970,Midnight Garden,Coming soon,,
915810,Midnight Ghost Hunt,"21 Mar, 2024","19,99€",
2358090,Midnight Heaven,Coming soon,,
864170,Midnight Horde,To be announced,,
2698870,Midnight Murder Club,"13 Mar, 2025","19,99€",
1691560,Mido and Di,"23 Nov, 2021","0,99€",
2547210,Midsummer Leg's Dream,"1 Jun, 2024",Free,
3591660,Midtris,"17 Jun, 2025",,
3077640,MIGHTREYA,To be announced,,
1299360,Mighty Goose,"5 Jun, 2021","5,03€",
774651,MIGHTY GUNVOLT BURST,"31 Jul, 2019","9,99€",
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
575720,Mighty Party,"30 Mar, 2017",Free,
832320,Mighty Switch Force! Collection,"25 Jul, 2019","8,39€",
767410,MightyIronBall,"28 Dec, 2017","0,95€",
2161730,Mike's Arcade,"1 Dec, 2022","6,59€",
473480,Miko Mole,"25 May, 2016","4,99€",
1366560,MiLE HiGH TAXi,"13 Mar, 2023","16,49€",
669910,Miles & Kilo,"30 Nov, 2017","7,99€",
3354040,Milestone,"28 Apr, 2025","3,99€",
454520,MilitAnt,"12 Jul, 2016","9,99€",
1012110,Military Conflict: Vietnam,"16 Dec, 2022","12,99€",
1459170,Military Crusaders,"10 Jun, 2021","0,71€",
452000,Military Life: Tank Simulator,"1 Jun, 2016","3,99€",
2342030,Military Tanks,"11 Apr, 2023",Free,
3384010,Millennium Police,"9 Jan, 2025","0,99€",
294230,Millie,"18 Apr, 2014","3,99€",
1587820,Million dollars per kilometer,Coming soon,,
2827200,MIMESIS,Q3 2025,,
1804170,Mimicry,"25 Aug, 2022","3,99€",
1875580,Mina the Hollower,Coming soon,,
763750,Minaurs,"28 Jun, 2018","1,99€",
645460,Mind Maze,"24 Jun, 2017","2,49€",
3709810,Mind the Clown,Q3 2025,,
2745930,MindKatt:First Strike,"22 May, 2025","13,79€",
3265250,MindsEye,"10 Jun, 2025","59,99€",
1127400,Mindustry,"26 Sep, 2019","9,99€",
3417900,Mine & Slash,"21 Apr, 2025","9,75€",
2257490,Mine Battles,Coming soon,,
3096720,Mine Mapters,Coming soon,,
3316080,Mine of despair,"1 May, 2026",,
3718380,MINE THE WORLD,2025,,
1672970,Minecraft Dungeons,"22 Sep, 2021","19,99€",
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
3255990,Miner Open Chests,"23 Oct, 2024","5,89€",
1856810,Miner Rogue,To be announced,Free,
1423820,Miner's Hell,Coming soon,,
2204560,Mineral Madness,2025,,
3665840,MineSweeper Rush,"7 May, 2025",Free,
2907110,Mineval,To be announced,,
1493410,Mini Car Money Chase,"21 Dec, 2020","0,99€",
586880,Mini Ghost,"28 Apr, 2017","1,99€",
1252650,Mini Golf Club,"29 May, 2020","12,49€",
1188310,Mini Island,"15 Nov, 2019","2,99€",
1897970,Mini Island: Aroma,"2 Mar, 2022","4,99€",
1720180,Mini Island: Autumn,"4 Sep, 2021","2,99€",
1952550,Mini Island: Cosmos,"1 Jul, 2022","3,99€",
1200780,Mini Island: Night,"1 Jan, 2020","2,99€",
1565580,Mini Island: Spring,"19 Mar, 2021","1,49€",
1601790,Mini Island: Summer,"30 Apr, 2021","1,49€",
1781980,Mini Island: Winter,"1 Nov, 2021","2,99€",
2863290,Mini Micro Racing,"1 May, 2024","4,49€",
35000,Mini Ninjas,"9 Oct, 2009","1,49€",
1657090,Mini Royale,"27 Mar, 2025",Free,
1486890,Mini Slide - Animal Race,"30 Dec, 2020",Free,
2538830,Mini Star Survivor,"27 Oct, 2023","4,99€",
449420,Mini's Magic World,"12 May, 2016","0,99€",
888970,MiniCar Race - 极品飞车2019 Mini,"13 Jul, 2018","2,39€",
1408080,Minigame Madness,"13 Nov, 2023","9,99€",
2844310,Minigames Mayhem,"23 Aug, 2024","4,99€",
1552940,Minigolf,"22 Dec, 2022","1,99€",
2152460,Miniland Adventure: Prologue,"13 Mar, 2023",Free,
2073520,Minimal Bubble Pop,"1 Aug, 2022","0,79€",
2782420,Minimal Escape,"12 Mar, 2024","5,89€",
585690,Minimalism,"8 Feb, 2017","0,99€",
2125920,Mining Odyssey,"13 Sep, 2022","4,99€",
1634860,Minishoot' Adventures,"2 Apr, 2024","14,99€",
609490,Minit,"3 Apr, 2018","9,75€",
940910,Minoria,"27 Aug, 2019","19,50€",
521100,MinosMaze - The Minotaur's Labyrinth,"1 May, 2017","4,99€",
2842100,Minotauros,"15 Apr, 2024","2,99€",
1049710,Minute of Islands,"13 Jun, 2021","19,99€",
3194090,Minutes to Midnight,Coming soon,,
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
2676410,Miraculous - Paris Under Siege,"25 Oct, 2024","49,99€",
1740660,Miraculous: Rise of the Sphinx,"25 Oct, 2022","49,99€",
1769140,MIRAI #167,2025,,
1624470,Mirror Of Life,"21 May, 2021","1,99€",
1925710,Mirror Spirits,"9 Apr, 2022","3,99€",
17410,Mirror's Edge™,"14 Jan, 2009","19,99€",
1233570,Mirror's Edge™ Catalyst,"4 Jun, 2020","19,99€",
3148790,MiSa,"16 Jan, 2025","1,99€",
2705980,Mischief Motors,Coming soon,,
1683970,Misguidead,Coming soon,,
1101450,Miss Neko,"14 Aug, 2019","0,99€",
2114990,Missile Command: Recharged,"1 Nov, 2022","8,99€",
2566090,Missile Dancer 2,"27 Mar, 2024","14,79€",
3113680,Missing Banban,"29 May, 2025",,
1970510,Missing Persons,"18 Aug, 2022","4,99€",
1735850,Mission 1985,"4 Oct, 2021","9,99€",
1515200,Mission in Snowdriftland,"1 Dec, 2021","5,99€",
1401750,Mission Z,"6 Feb, 2021","12,35€",
3651300,Mist,"15 May, 2025","5,89€",
1817400,Mistake,"26 Nov, 2021","0,49€",
1578220,Mister Furry: Hot Muscles,"31 May, 2024","0,99€",
1756710,Mistral,"30 Sep, 2021","9,99€",
1168870,Mists of Noyah,"22 May, 2022","16,79€",
2838890,Mithrall,Coming soon,,
1557820,Mixed Guns,To be announced,,
2133890,Mixture,"12 Apr, 2024","19,50€",
1437430,Mixx Island,"3 Nov, 2020","2,99€",
1492640,Mixx Island: Remix,"2 Jan, 2021","3,99€",
1822500,Mixx Island: Remix Vol. 2,"3 Jan, 2022","4,99€",
914180,MMA Team Manager,"11 Mar, 2019","28,99€",
1146890,MMX,"21 Sep, 2019","2,99€",
1162760,MMY: Otherworld Mystery,"18 Oct, 2019","8,19€",
1713730,Moadra,To be announced,,
2736490,Mob Control,"20 May, 2024","3,60€",
2567490,Mobile Store Simulator,"11 Oct, 2023","10,79€",
3537930,Mobocalypse,"1 May, 2025","4,99€",
2923690,Mochi Sprint,"2 May, 2024","2,99€",
3637340,Modavuj Platform,"21 May, 2025","1,19€",
612230,Modern Assault Tanks,"12 Jul, 2021",Free,
782660,Modern Tanks: War Tank Games,"27 Feb, 2018",Free,
3144230,Modern Warships,Coming soon,Free,
1276450,Modest Hero,"14 Jul, 2020","4,67€",
3510760,MODULE:BERSERK,To be announced,,
1785000,Mokoko X,"7 Apr, 2022","9,75€",
2135570,Moksha,Coming soon,,
2293400,Moleshine Cooking Simulator,Coming soon,,
1177350,Molly: fear of clowns,"29 Oct, 2019","3,99€",
1533410,Mollycoddle Mayhem,"14 Jul, 2022","11,59€",
3624800,Momenta,June 2025,,
3618900,Momento Pole,Coming soon,,
496310,Momento Temporis: Light from the Deep,"27 Oct, 2016","4,99€",
669270,Momentum Mod,To be announced,Free,
923470,MOMO.EXE,"29 Aug, 2018","1,99€",
1747760,Momodora: Moonlit Farewell,"11 Jan, 2024","16,49€",
428550,Momodora: Reverie Under The Moonlight,"4 Mar, 2016","9,99€",
2397440,Momogatari,To be announced,,
1063030,Monaco 2,"10 Apr, 2025","24,50€",
63200,Monday Night Combat,"25 Jan, 2011","4,49€",
3305970,Monday Syndrome,2025,,
1041670,Money Bath VR / 札束風呂VR,"3 Apr, 2019","3,99€",
1831160,Monkey Barrels,"26 Sep, 2022","12,49€",
1763380,Monkey Do!,Coming soon,,
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
967240,MONKEY KING: HERO IS BACK,"17 Oct, 2019","34,99€",
1735660,Monkey Mansion,Coming soon,,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
1454520,MONOLISK,"4 Feb, 2021",Free,
2458120,Mononeko: A Rhythm Adventure,"8 Aug, 2024","2,99€",
2383760,Monopoly Madness,"22 Jun, 2023","29,99€",
2680440,MONOWAVE,2025,,
1161790,Monster Arena,Coming soon,,
449610,Monster Boy and the Cursed Kingdom,"25 Jul, 2019","28,99€",
3063720,Monster Chef,To be announced,,
3459850,Monster Girl Saga: Fallen Heroes,"30 Jan, 2025","12,79€",
1363350,Monster Harvest,"31 Aug, 2021","16,99€",
2218690,Monster Hide,"25 Oct, 2023",Free,
2322340,Monster High™ Skulltimate Secrets™,"29 Oct, 2024","39,99€",
1446780,MONSTER HUNTER RISE,"12 Jan, 2022","39,99€",
"1880360,1446780",Monster Hunter Rise + Sunbreak,"30 Jun, 2022","59,99€",
1836450,Monster Hunter Rise: Sunbreak Demo,"15 Jun, 2022",Free,
2246340,Monster Hunter Wilds,"28 Feb, 2025","69,99€",
582010,Monster Hunter: World,"9 Aug, 2018","29,99€",
1938660,Monster In The Dark : Remaster,"7 Apr, 2022","3,29€",
1205480,Monster Jam Steel Titans 2,"2 Mar, 2021","29,99€",
3585220,Monster Mayhem,"27 Jun, 2025",,
3021850,Monster Meals,"17 Jan, 2025","6,89€",
1525190,Monster Outbreak,"3 Oct, 2022","13,99€",
2445540,Monster Rampage VR,"5 Jul, 2023","9,75€",
2394300,Monster Run: Downfall of the Empire,"27 Aug, 2024","7,89€",
2843970,Monster Shooter,"11 Mar, 2024","0,99€",
1209360,Monster Truck Championship,"15 Oct, 2020","39,99€",
324760,Monster Truck Destruction,"10 Jul, 2015","4,99€",
3412240,Monster Trucking,"11 Mar, 2025","1,99€",
1718220,MONSTERGEDDON 42: Monsters of the Eternal World War™,Coming soon,,
739710,Monsterplants vs Bowling - Arcade Edition,"7 Dec, 2017","4,99€",
3062260,Monsters,"13 Jul, 2024",Free,
1442450,Monsters Domain,"5 Apr, 2024","19,50€",
2003060,Monsters Domain: Prologue,"27 Jun, 2023",Free,
495890,Montaro,"26 Jul, 2016","0,99€",
3512950,Monterey Jack,To be announced,,
3101230,Montezuma's Revenge - The 40th Anniversary Edition,"16 Jan, 2025","12,99€",
2434100,Monti: The Hidden Secret,Coming soon,,
1927740,Monument Valley 2: Panoramic Edition,"12 Jul, 2022","2,44€",
1469450,Moon Caves,"4 Feb, 2021","4,99€",
1790250,Moon Dancer,"14 Jan, 2022","12,49€",
1933840,Moon Mystery,"28 Oct, 2024","18,49€",
2834950,Moon War Meta,Coming soon,,
2878030,Moon Watch,"4 Dec, 2024","9,75€",
2636910,Moonbase Lambda,"6 Mar, 2025","4,21€",
3433800,Moonbrella,2026,,
606150,Moonlighter,"29 May, 2018","19,99€",
2350790,Moonlighter 2: The Endless Vault,2025,,
1238490,MoonRun,"22 May, 2020",Free,
1374970,Moonscars,"28 Sep, 2022","19,99€",
2316960,Moorhuhn 'Traps and Treasures',"5 Apr, 2024","4,99€",
3393370,Moorhuhn / Crazy Chicken VR Blast,"13 Feb, 2025","14,99€",
2667020,Moorhuhn Invasion - Crazy Chicken Invasion,"22 Dec, 2023","4,99€",
2316970,Moorhuhn Jump and Run 'Traps and Treasures 2',"19 Apr, 2024","4,99€",
3045050,Moorhuhn Jump and Run 'Traps and Treasures 3',"18 Oct, 2024","4,99€",
1265030,Moorhuhn Kart 2,"4 May, 2020","9,75€",
3012980,Moorhuhn Kart 4,"13 Mar, 2025","19,99€",
2209270,Moorhuhn Piraten - Crazy Chicken Pirates,"2 Mar, 2023","4,99€",
3283630,Moorhuhn Remake,"6 Dec, 2024","2,99€",
535680,Moorhuhn schlägt zurück,"2 Dec, 2016","4,99€",
2093590,Moorhuhn X - Crazy Chicken X,"8 Oct, 2022","4,99€",
2411210,Mop of the Dead,"19 Oct, 2023","2,99€",
3468230,Mop Skater,"3 Mar, 2025","6,99€",
1724100,Morbid Inhale,"6 Aug, 2024","9,75€",
2171560,Morbid: The Lords of Ire,"17 May, 2024","24,50€",
1140890,Morbid: The Seven Acolytes,"3 Dec, 2020","24,99€",
629760,MORDHAU,"29 Apr, 2019","28,99€",
2191540,Morkull Ragast's Rage,"6 Mar, 2025","17,99€",
3360150,Morning Star,To be announced,,
2518410,Moroi,"30 Apr, 2025","14,79€",
1605250,Moros Protocol,2025,,
948960,Morphies Law: Remorphed,"30 Jul, 2019","7,99€",
3558140,Morphing Bullets,"30 May, 2025",,
1719040,Morsels,2025,,
3124330,Mortal Frame: Reforged in Survival,Coming soon,,
2809390,MORTAL HIRE,Coming soon,,
1971870,Mortal Kombat 1,"19 Sep, 2023","49,99€",
"976310,1054480,1273971,1449880",Mortal Kombat 11 Ultimate,"17 Nov, 2020","59,99€",
307780,Mortal Kombat X,"14 Apr, 2015","19,99€",
"307780,347880,524620",Mortal Kombat XL,,"39,99€",
976310,Mortal Kombat 11,"23 Apr, 2019","49,99€",
1110910,Mortal Shell,"18 Aug, 2021","24,99€",
2756790,Mortal Void,To be announced,,
1058290,Mortido,Coming soon,,
2413450,Mortified,Coming soon,,
2648660,Mortisomem,"12 Jan, 2024","3,99€",
333290,Mos Speedrun 2,"3 Sep, 2015","3,29€",
575900,Mosaics Galore 2,"3 Sep, 2018","4,99€",
891700,Mosaics Galore. Challenging journey,"26 Nov, 2018","4,99€",
1465620,Moses: From Egypt to the Promised Land,To be announced,,
846470,Moss,"7 Jun, 2018","19,50€",
2059670,Moss: Book II,"20 Oct, 2022","9,75€",
2615290,Mostroscopy,"31 Oct, 2023","19,50€",
2077720,Moth Lake: A Horror Story,"3 Dec, 2022","7,79€",
1555980,Mother Machine,"26 Mar, 2025","14,99€",
361300,Mother Russia Bleeds,"5 Sep, 2016","14,79€",
574090,MOTHERGUNSHIP,"17 Jul, 2018","24,99€",
1931240,MOTHERGUNSHIP: FORGE,"16 Jun, 2022","16,79€",
1818290,MOTHERSHIP,Coming soon,,
3137350,Motion Soccer PRO,"24 Oct, 2024","17,99€",
1367970,Motionless,"24 Jul, 2020","0,99€",
417430,Moto Racer 4,"3 Nov, 2016","14,99€",
3273720,Motocross Evolution 2025,Q3 2025,Free,
240600,MotoGP™13,"21 Jun, 2013","9,99€",
777460,Motor Strike: Racing Rampage,"28 Jan, 2021","11,59€",
343120,Motorbike,"19 Jan, 2015","24,50€",
2456070,Motorbike Evolution 2024,"25 Mar, 2024",Free,
3273650,Motorbike Evolution 2025,Q3 2025,Free,
3043090,Motorbike Simulator MX Driving,"10 Jul, 2024","0,49€",
1894720,Motordoom,"2 Aug, 2024","10,34€",
2830030,MOTORSLICE,2025,,
415200,Motorsport Manager,"9 Nov, 2016","19,99€",
3672640,MOTOSCAFO,To be announced,,
3085200,MOTTAINAI GHOST,July 2025,,
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022","49,99€",
