appid,name,release_date,promo_price,normal_price
3317390,Magic Scavenger,2026,,
2930380,Magic Trap,"15 May, 2024","48,99€",
3544030,Magic World,To be announced,,
2098860,Magic Сity Detective: Secret Desire Collector's Edition,"9 Aug, 2022","7,79€",
2231190,Magical Delicacy,"16 Jul, 2024","24,50€",
548320,Magical Mysteries: Path of the Sorceress,"18 Aug, 2017","3,99€",
945630,MagiCats Worlds,Coming soon,,
2904420,MagicCar of Delicious,Coming soon,,
1448520,Magicians' Legacy: Prologue,"6 Apr, 2021",Free,
42910,Magicka,"25 Jan, 2011","9,99€",
238370,Magicka 2,"26 May, 2015","14,99€",
1205270,Magin: The Rat Project Stories,Coming soon,,
1677020,Magirune 2,"11 Jan, 2023","4,99€",
2358040,Magisterium: Fantasy Craft,"13 Nov, 2023","19,99€",
1320530,Magnecord,"30 Aug, 2023","7,79€",
1151980,Magnet Fishing Simulator,Coming soon,,
344410,Magnetic: Cage Closed,"26 May, 2015","14,99€",
1098280,Mago,"21 Jun, 2022","14,99€",
2661780,"Magret & FaceDeBouc ""The buddy-buddy case""","15 Jul, 2024","14,79€",
209630,Magrunner: Dark Pulse,"20 Jun, 2013","19,99€",
1600230,Mahjong Carnaval 2,"20 May, 2021","2,99€",
1647490,Mahjong Gold 2. Pirates Island,"27 May, 2021","0,89€",
947400,Mahjong Secrets,"19 Nov, 2018","4,99€",
929470,Mahjong Valentine's Day,"9 Feb, 2019","4,99€",
826940,Maid of Sker,"28 Jul, 2020","4,74€",
3480850,Maiden,"24 Jun, 2025",,
1273540,Mail Mole + 'Xpress Deliveries,"4 Mar, 2021","14,99€",
1607240,Mail Time,"27 Apr, 2023","18,49€",
2450870,Main Action,"2 Sep, 2023","5,89€",
1521360,MainFrames,"6 Mar, 2025","12,99€",
1735970,Maison Rouge,Coming soon,,
3555730,Maisons de repos,"4 Apr, 2025","15,79€",
2263170,Maiz,"20 Jan, 2023","3,99€",
350140,Majestic-12,"29 Apr, 2020","7,99€",
1718400,Makber,"25 Aug, 2021","0,99€",
2320630,Make Them Stop,To be announced,,
964020,Make Your Kingdom,"20 Jan, 2022","12,49€",
1518440,MakerKing,"18 Aug, 2021",Free,
2445820,Maldives in Dream,"11 Feb, 2025","3,99€",
3290550,Malevolent Madness,"1 Apr, 2025","9,75€",
2783610,Malignant Survivors,"13 Feb, 2024","1,99€",
2907180,Malignity of Goblins,To be announced,,
2893260,Maliki : Poison Of The Past,"22 Apr, 2025","29,99€",
1570940,Mana Launcher,Coming soon,Free,
2954400,Mana Logic,"2 Oct, 2024","14,79€",
630720,Mana Spark,"27 Sep, 2018","9,99€",
3649320,ManaWeaver,Q1 2026,,
810000,Manaya,"26 May, 2018","2,99€",
629820,Maneater,"25 May, 2021","6,79€",
3001900,Manga RPG,"26 Jun, 2024",Free,
3536910,Maniac Path 4,"21 Mar, 2025","3,50€",
473950,Manifold Garden,"20 Oct, 2020","19,50€",
3601980,Manivore,"13 May, 2025","5,59€",
2518900,Manny's,"13 Oct, 2023","7,79€",
2996310,Manny's 2,To be announced,,
3304750,Mansion of the Dead,"11 Mar, 2025","2,99€",
478980,Mansions of Madness,"1 Aug, 2016",Free,
2177210,Mantra,"23 Oct, 2022","1,26€",
504130,Manual Samuel - Last Tuesday Edition,"14 Oct, 2016","9,99€",
2702260,Map Map - A Game About Maps,To be announced,,
762840,Maquette,"2 Mar, 2021","18,49€",
338120,Marble Duel: Sphere-Matching Tactical Fantasy,"12 Nov, 2015","14,99€",
409390,Marble Mountain,"5 Apr, 2016","3,99€",
1607300,March March!,2025,,
417480,Marcus Level,"20 Jan, 2016","4,99€",
1875560,Mare,"1 Apr, 2022","16,79€",
3595760,Marginal Land,Coming soon,,
1725350,Mari and Bayu - The Road Home,"19 Jul, 2022","12,99€",
447860,Maria the Witch,"2 Mar, 2016","4,99€",
2376260,Mariachi Legends,To be announced,,
1958140,Mariam Game,"26 Jan, 2024",Free,
2806480,Marie's Travel,"6 Mar, 2024","12,79€",
3487880,Mariusz: the game,"24 Feb, 2025","3,99€",
1933370,Mark of the Deep,"24 Jan, 2025","15,60€",
214560,Mark of the Ninja,,,
860950,Mark of the Ninja: Remastered,"9 Oct, 2018","16,79€",
2768320,Mark's power,Q1 2026,,
3579920,Market Simulator,"28 Apr, 2025","4,99€",
536530,Marlene Betwixt,"25 Oct, 2016","3,49€",
249680,Marlow Briggs and the Mask of Death,"20 Sep, 2013","4,99€",
890680,Mars Troopers - 生化奇兵2019,"21 Jul, 2018","4,99€",
232750,Mars: War Logs,"26 Apr, 2013","0,99€",
1586700,MARSUPILAMI - HOOBADVENTURE,"16 Nov, 2021","19,99€",
515960,Martha Is Dead,"24 Feb, 2022","29,99€",
1712390,Martial Law,"23 Dec, 2021",Free,
2469440,Martial Law: Our Spring,To be announced,,
1596010,Martin and the Magic Staff,"13 Dec, 2022","1,99€",
1619060,Martin Goes on the Attack,"16 Jul, 2021","0,99€",
1150300,Maru,Coming soon,,
1518800,Maru and her make-believe world,To be announced,,
2753970,MARVEL Cosmic Invasion,2025,,
1088850,Marvel's Guardians of the Galaxy,"26 Oct, 2021","8,99€",
368260,Marvel's Midnight Suns,"2 Dec, 2022","15,99€",
2651280,Marvel's Spider-Man 2,"30 Jan, 2025","59,99€",
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022","59,99€",
1817190,Marvel’s Spider-Man: Miles Morales,"18 Nov, 2022","49,99€",
2494840,Mary Help Me !,To be announced,,
588620,Mary Le Chef - Cooking Passion,"23 Jun, 2017","17,49€",
2938870,Maseylia : Echoes of the Past,Coming soon,,
1337530,Maskmaker,"20 Apr, 2021","14,99€",
299380,Masquerade: The Baubles of Doom,"21 Apr, 2016","14,99€",
17460,Mass Effect (2007),"19 Dec, 2008","29,99€",
2362420,Mass Effect 2 (2010) Edition,"15 May, 2023","29,99€",
1238000,Mass Effect™: Andromeda Deluxe Edition,"11 Jun, 2020","39,99€",
2691460,MASS INVASION,Coming soon,,
2179450,Massi,"3 Dec, 2022","4,99€",
2903950,Master Detective Archives: RAIN CODE Plus,"17 Jul, 2024","59,99€",
1763030,Master Key,"17 May, 2024","7,19€",
3070390,Master Lemon: The Quest for Iceland,Coming soon,,
2335300,Master Maker 3D Ultimate,"20 Mar, 2024","1,99€",
928130,Master of Rogues - The Seven Artifacts,"17 Sep, 2018","2,39€",
2993980,MasterChef: Learn to Cook!,"9 Dec, 2024","11,79€",
3562320,Masters in the Shadows,Q4 2025,,
606890,Masters of Anima,"10 Apr, 2018","1,04€",
2885690,Masters of Light,Coming soon,,
3292960,Masters of the Air,"6 Nov, 2024","0,49€",
18480,Mata Hari,"30 Jul, 2009","4,99€",
1630360,Matanga 2,"24 Sep, 2021","8,79€",
1744790,Match Three Pirates II,"16 Dec, 2021","8,99€",
2322330,Matchbox™ Driving Adventures,"20 Sep, 2024","39,99€",
878210,MATCHO,2025,,
2367590,MatchVentures - Match 3 Puzzle & City Builder,Coming soon,Free,
2380360,MathLand,"11 May, 2023","5,99€",
2024390,Mato Anomalies,"10 Mar, 2023","14,99€",
2890910,MATRESHKA,July 2025,,
1321120,Matsuro Palette,"15 Oct, 2020","9,99€",
978250,Matter,"18 Dec, 2018","4,99€",
922490,Max Mustard,"16 Oct, 2024","19,50€",
204100,Max Payne 3,"1 Jun, 2012","19,99€",
255390,Max: The Curse of Brotherhood,"21 May, 2014","14,99€",
3097770,MAXIMA: Keepers of the 2nd Law,Coming soon,,
2434310,Maximum Apocalypse,Coming soon,,
2062350,May's Mysteries: The Secret of Dragonville Remastered,"30 Aug, 2022","1,49€",
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
1904030,Maze Dungeon,"20 May, 2022","3,99€",
2064180,Maze Mart,"1 Aug, 2022","0,99€",
1889760,Maze Of Realities: Flower Of Discord Collector's Edition,"8 Mar, 2022","7,79€",
2101340,Maze Of Realities: Reflection Of Light Collector's Edition,"22 Sep, 2022","7,79€",
2737800,Maze of Realities: Ride in the Sky Collector's Edition,"23 Jan, 2024","8,79€",
2815460,Maze of Realities: Symphony of Invention Collector's Edition,"5 Mar, 2024","8,79€",
3183320,Maze of Realities: Synergy of Worlds Collector's Edition,"1 Oct, 2024","11,79€",
496670,Maze Roller,"23 Aug, 2016","9,99€",
2558670,Maze Shooter,"25 Sep, 2023","2,17€",
1178150,MazM: Jekyll and Hyde,"2 Apr, 2020","12,49€",
3648880,Mazut,Coming soon,,
1338580,McPixel 3,"14 Nov, 2022","9,75€",
38460,MDK 2,"17 Sep, 2009","9,99€",
"38450,38460",MDK Combo,"17 Sep, 2009","14,99€",
486310,Meadow - A Shelter Game,"26 Oct, 2016","6,89€",
2939850,Meadow Assault,"9 Aug, 2024","6,89€",
734920,MEANDERS,"7 Feb, 2018","2,39€",
3502230,Meat Grinder,Coming soon,,
1968710,MEATGRINDER,"13 Apr, 2023","9,99€",
2489250,Meatgrinder,"8 Apr, 2024","2,99€",
2537650,MEATSHOT,Coming soon,,
1122170,Mech Hunter,To be announced,,
1882550,MECH PUNK,"29 Apr, 2023","0,99€",
2442470,Mech Realm,2025,,
3359470,Mecha,To be announced,,
3175790,Mecha Legends,To be announced,,
2749170,Mecha Party,"10 May, 2024","17,49€",
1585200,MechaNest,Coming soon,,
1432680,Mechanic 8230: Escape from Ilgrot,"13 Apr, 2022","10,79€",
2334150,Mechanical Fury,To be announced,,
384680,MechaNika,"16 Jul, 2015","3,99€",
645290,Mechanism,"19 Jul, 2018","10,79€",
2887850,Mecharise,To be announced,,
610720,Mechatronika,To be announced,,
1127330,MechCube: Escape,"16 Jun, 2020","3,99€",
1328540,Mechinus,Coming soon,,
3096870,Mechs and Muskets,2026,,
2018700,Medieval Alchemist,Coming soon,,
1570660,Medieval Apocalypse,To be announced,,
2175890,Medieval Builders: Strongholds & Castles,Coming soon,,
2990580,Medieval Chaos,"2 Sep, 2024","5,89€",
2338200,Medieval Delivery,"17 Sep, 2024","12,79€",
1129580,Medieval Dynasty,"23 Sep, 2021","29,99€",
1207360,Medieval Frontiers,To be announced,,
3345690,Medieval Laws Elvan Rising,"10 Mar, 2025","4,99€",
3087860,Medieval Pig,Coming soon,,
3400050,Medieval StartUp,Coming soon,,
2103680,Mediterranea Inferno,"24 Aug, 2023","14,99€",
1403720,Medulla,"16 Oct, 2020","8,19€",
2376990,Meduziak,"9 May, 2023","7,79€",
1898110,MeetLight and the secrets of the universe,Coming soon,,
1783360,Meg's Monster,"2 Mar, 2023","14,79€",
742300,Mega Man 11,"2 Oct, 2018","29,99€",
999020,Mega Man Zero/ZX Legacy Collection,"25 Feb, 2020","29,99€",
2491120,Mega Snake,"22 Jul, 2023","2,99€",
2269710,Mega Sudoku - Binary & Suguru,"16 Feb, 2023","7,99€",
3679390,MEGADEKA,"21 May, 2025","2,67€",
422650,Megamagic: Wizards of the Neon Age,"20 Apr, 2016","8,99€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
2203100,Megis Adventure,"24 Mar, 2024","10,99€",
1962150,My Life: Riding Stables 3,"7 Dec, 2022","14,99€",
1549440,MeiQi 2019,"12 Dec, 2024","3,29€",
3196310,MeiQi 2024,"14 Nov, 2024","14,79€",
1096210,Mekabolt,"23 Aug, 2019","4,99€",
390330,Mekazoo,"15 Nov, 2016","8,19€",
321150,Melissa K. and the Heart of Gold Collector's Edition,"19 Sep, 2014","8,99€",
1937670,Melobot - A Last Song,"16 Sep, 2024","24,99€",
3269430,Melted Time,2026,,
1267910,Melvor Idle,"18 Nov, 2021","9,75€",
200490,Memento Mori,"9 Nov, 2012","9,99€",
3240610,Memoria Wake,Coming soon,,
1679180,MEMORIES,"14 Sep, 2021","3,99€",
1406240,Memories of Fireflies,"29 Oct, 2020","3,99€",
954080,Memorrha,"27 Sep, 2019","14,79€",
2954380,Memory Adventures in the Jungle,2025,,
2126810,Memory's Reach,To be announced,,
2948220,MemoryMaze,"6 Dec, 2024","4,99€",
244450,Men of War: Assault Squad 2,"15 May, 2014","29,99€",
2644610,Menace from the Deep,"11 Nov, 2024","16,49€",
2270150,Mental Harm,December 2025,,
1005420,Mental House,"4 Sep, 2019","15,99€",
3531450,Meow Mates,Coming soon,,
2761460,Meow Weight Loss Diary,Coming soon,,
2740020,Meowphoria,Coming soon,,
3684480,Meowventure,Q3 2025,,
3115030,Merana and the Cubewalker,To be announced,,
2056960,Merauders - A Voyage of Discovery,September 2025,,
218820,Mercenary Kings: Reloaded Edition,"25 Mar, 2014","19,99€",
2611820,Mercury,To be announced,,
1066740,Mercyful Flames: The Witches,Coming soon,,
2495050,Merge Adventure: Magic Dragons,"27 Aug, 2023",Free,
1458920,Meridian 157: Chapter 1,"9 Dec, 2020","3,99€",
1458930,Meridian 157: Chapter 2,"9 Dec, 2020","4,99€",
1689870,Meridian 157: Chapter 3,"29 Jul, 2021","5,89€",
1458900,Meridian 157: Prologue,"9 Dec, 2020",Free,
1486520,Mermaid Adventures: The Magic Pearl,"16 Dec, 2020","4,99€",
3542700,Mermaid Life,To be announced,,
3082710,Merman Jump King,"31 Oct, 2024","7,79€",
408280,Message Quest,"22 Oct, 2015","2,99€",
990380,METAL EDEN,Q3 2025,,
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023","19,99€",
235460,METAL GEAR RISING: REVENGEANCE,"9 Jan, 2014","19,99€",
2131630,METAL GEAR SOLID - Master Collection Version,"24 Oct, 2023","19,99€",
"2131630,2131680",METAL GEAR SOLID - Master Collection Version EU,"24 Oct, 2023","19,99€",
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,"24 Oct, 2023","19,99€",
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,"24 Oct, 2023","19,99€",
311340,METAL GEAR SOLID V: GROUND ZEROES,"18 Dec, 2014","19,99€",
"287700,311340,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231",METAL GEAR SOLID V: The Definitive Experience,,"29,99€",
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015","29,99€",
2417610,METAL GEAR SOLID Δ: SNAKE EATER,"28 Aug, 2025","79,99€",
"2131630,2131640,2131650,2131680,2306740",METAL GEAR SOLID: MASTER COLLECTION Vol.1,"24 Oct, 2023","59,99€",
2306740,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,"24 Oct, 2023","59,99€",
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
366250,METAL SLUG,"25 Jun, 2015","7,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
1441090,Metal Strike,"20 Oct, 2020","74,10€",
1173200,Metal Unit,"28 Jan, 2021","2,49€",
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
1061910,Metal: Hellsinger,"15 Sep, 2022","29,99€",
2878270,Metal: Hellsinger VR,"3 Oct, 2024","29,99€",
1025410,Metamorphosis,"12 Aug, 2020","10,27€",
2679460,Metaphor: ReFantazio,"11 Oct, 2024","45,49€",
1867270,MeteoHeroes,"28 Feb, 2022","19,99€",
2761550,Meteorite Z: The Apocalypse,"21 Feb, 2024","4,99€",
373990,Metrico+,"23 Aug, 2016","13,99€",
286690,Metro 2033 Redux,"28 Aug, 2014","19,99€",
2669410,Metro Awakening,"7 Nov, 2024","39,99€",
412020,Metro Exodus,"14 Feb, 2020","29,99€",
882250,Metro Sim Hustle,"24 Jul, 2021","9,75€",
287390,Metro: Last Light Redux,"28 Aug, 2014","19,99€",
1837580,Mia and the Dragon Princess,"4 May, 2023","6,50€",
2699340,Mia's Hunt,"2 Jan, 2024","4,99€",
2430660,MiceGard,"15 Jan, 2024","9,75€",
1324150,Micetopia,"16 Dec, 2022","4,99€",
1459760,Mickey Storm and the Cursed Mask,"29 Apr, 2022","9,75€",
1486140,Microcosmum 2,"2 Mar, 2024","7,89€",
1411480,MicroFactory,Coming soon,,
1273820,MicroMan,To be announced,,
3453900,Micromega,Coming soon,,
1250410,Microsoft Flight Simulator 40th Anniversary Edition,"18 Aug, 2020","69,99€",
241930,Middle-earth™: Shadow of Mordor™,"30 Sep, 2014","19,99€",
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017","39,99€",
"356190,716270,241930,318550",Middle-earth™: The Shadow Bundle,"2 Nov, 2021","69,99€",
2320890,Midnight at the Disco,"22 Mar, 2025",Free,
2502310,Midnight Blood Rush,Coming soon,,
2439310,Midnight Dreams,To be announced,,
3220530,Midnight Echo,"4 Oct, 2024","8,79€",
864170,Midnight Horde,To be announced,,
698450,Midnight Quest,"18 May, 2018","3,99€",
1382730,Midnight Scenes: The Goodbye Note,"8 Sep, 2020","2,99€",
1279700,Midnight Scenes: The Highway,"15 Jul, 2020","2,24€",
3071770,Midnight Shift,"25 Oct, 2024","4,99€",
2918590,Midway accident,"8 Jul, 2024","4,99€",
238750,Might & Magic X - Legacy,"23 Jan, 2014","5,99€",
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
48220,Might & Magic: Heroes VI,"13 Oct, 2011","2,49€",
321960,Might & Magic® Heroes® VII,"29 Sep, 2015","39,98€",
3077640,MIGHTREYA,To be announced,,
3452050,MIGHTY 1990,Coming soon,,
349550,Mighty Dungeons,"4 Mar, 2015","3,99€",
575720,Mighty Party,"30 Mar, 2017",Free,
1819460,Mika and The Witch's Mountain,"22 Jan, 2025","16,78€",
912000,Mike goes on hike,Q2 2025,,
473480,Miko Mole,"25 May, 2016","4,99€",
3406700,MIKO x MIKO SISTERS 神楽家の巫女と悪霊,"20 Feb, 2025","15,90€",
669910,Miles & Kilo,"30 Nov, 2017","7,99€",
3354040,Milestone,"28 Apr, 2025","3,99€",
2342030,Military Tanks,"11 Apr, 2023",Free,
1392820,Milk inside a bag of milk inside a bag of milk,"26 Aug, 2020","1,49€",
544970,Milkmaid of the Milky Way,"5 Jan, 2017","5,99€",
1302050,Milky Way Prince – The Vampire Star,"13 Aug, 2020","14,79€",
3384010,Millennium Police,"9 Jan, 2025","0,99€",
294230,Millie,"18 Apr, 2014","3,99€",
1587820,Million dollars per kilometer,Coming soon,,
2716140,Milo and the Christmas Gift,"22 Dec, 2023",Free,
1407420,Milo and the Magpies,"7 Sep, 2021","2,99€",
2455460,Milord,"14 Apr, 2025","9,75€",
2162980,MiLu MiLan,"20 Sep, 2023","1,99€",
2827200,MIMESIS,Q3 2025,,
444770,Mimpi Dreams,"22 Mar, 2016",Free,
1875580,Mina the Hollower,Coming soon,,
763750,Minaurs,"28 Jun, 2018","1,99€",
2259330,Mind Diver,2025,,
3496100,Mind Echoes: The Lost Mysteries Collector's Edition,"25 Feb, 2025","15,79€",
856080,Mind Labyrinth VR Dreams,"14 Oct, 2018","19,99€",
3229790,Mind Loop,"26 Oct, 2024","2,99€",
1389550,Mind Scanners,"20 May, 2021","13,99€",
363330,Mind Snares: Alice's Journey,"23 Apr, 2015","14,79€",
3709810,Mind the Clown,Q3 2025,,
1038670,Mind's Eye: Secrets of the Forgotten,"7 Mar, 2019","2,84€",
296070,MIND: Path to Thalamus Enhanced Edition,"5 Aug, 2014","12,49€",
1517180,Mindcop,"14 Nov, 2024","14,99€",
1916690,Mindfulness Simulator - ASMR Meditation Game,"21 Jun, 2022","5,69€",
2745930,MindKatt:First Strike,"22 May, 2025","13,79€",
3265250,MindsEye,"10 Jun, 2025","59,99€",
3417900,Mine & Slash,"21 Apr, 2025","9,75€",
2257490,Mine Battles,Coming soon,,
3316080,Mine of despair,"1 May, 2026",,
3718380,MINE THE WORLD,2025,,
1672970,Minecraft Dungeons,"22 Sep, 2021","19,99€",
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
762940,Mineko's Night Market,"26 Sep, 2023","19,99€",
2793620,Miner Escape: Puzzle Adventure,To be announced,,
3255990,Miner Open Chests,"23 Oct, 2024","5,89€",
1856810,Miner Rogue,To be announced,Free,
1423820,Miner's Hell,Coming soon,,
1493410,Mini Car Money Chase,"21 Dec, 2020","0,99€",
586880,Mini Ghost,"28 Apr, 2017","1,99€",
35000,Mini Ninjas,"9 Oct, 2009","1,49€",
1657090,Mini Royale,"27 Mar, 2025",Free,
814480,Mini World: CREATA,"28 Apr, 2018",Free,
449420,Mini's Magic World,"12 May, 2016","0,99€",
2428840,Miniatures,"14 Nov, 2024","5,89€",
1471700,Minicology,"25 Apr, 2024","7,39€",
1830640,Minigolf Adventure,"13 May, 2022","3,99€",
1934040,Miniland Adventure,"10 Apr, 2023","10,00€",
2152460,Miniland Adventure: Prologue,"13 Mar, 2023",Free,
1806030,Minimal Dungeon RPG,"8 Mar, 2022","4,99€",
2782420,Minimal Escape,"12 Mar, 2024","5,89€",
976680,Minimal Move,"31 Mar, 2021","4,99€",
585690,Minimalism,"8 Feb, 2017","0,99€",
3116740,Mining Heroes：Puzzle RPG,"14 Sep, 2024","0,99€",
1603180,Mining Mechs,"27 Oct, 2023","2,99€",
1634860,Minishoot' Adventures,"2 Apr, 2024","14,99€",
874040,Ministry of Broadcast,"30 Jan, 2020","14,99€",
609490,Minit,"3 Apr, 2018","9,75€",
940910,Minoria,"27 Aug, 2019","19,50€",
521100,MinosMaze - The Minotaur's Labyrinth,"1 May, 2017","4,99€",
2842100,Minotauros,"15 Apr, 2024","2,99€",
1049710,Minute of Islands,"13 Jun, 2021","19,99€",
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
2676410,Miraculous - Paris Under Siege,"25 Oct, 2024","49,99€",
1740660,Miraculous: Rise of the Sphinx,"25 Oct, 2022","49,99€",
2325180,Mirage 7,Coming soon,,
1937510,Mirages of Winter,"22 Nov, 2022","9,99€",
1769140,MIRAI #167,2025,,
2146470,Miramar,Coming soon,,
1689180,Mira’s Workshop,"12 Oct, 2021","3,99€",
3738340,Mirria,To be announced,,
3541480,MIRROR MIRROR,"21 Apr, 2025","5,99€",
1624470,Mirror Of Life,"21 May, 2021","1,99€",
1925710,Mirror Spirits,"9 Apr, 2022","3,99€",
2785190,Mirror Traveller,Coming soon,,
17410,Mirror's Edge™,"14 Jan, 2009","19,99€",
1233570,Mirror's Edge™ Catalyst,"4 Jun, 2020","19,99€",
709470,Mirrors,"11 Oct, 2017","0,99€",
