appid,name,release_date,promo_price,normal_price
1374970,Moonscars,"28 Sep, 2022","19,99€",
1658150,Moonstone Island,"20 Sep, 2023","19,50€",
2316960,Moorhuhn 'Traps and Treasures',"5 Apr, 2024","4,99€",
2667020,Moorhuhn Invasion - Crazy Chicken Invasion,"22 Dec, 2023","4,99€",
2316970,Moorhuhn Jump and Run 'Traps and Treasures 2',"19 Apr, 2024","4,99€",
3045050,Moorhuhn Jump and Run 'Traps and Treasures 3',"18 Oct, 2024","4,99€",
2209270,Moorhuhn Piraten - Crazy Chicken Pirates,"2 Mar, 2023","4,99€",
3283630,Moorhuhn Remake,"6 Dec, 2024","2,99€",
2093590,Moorhuhn X - Crazy Chicken X,"8 Oct, 2022","4,99€",
1167770,More Dark,"7 Nov, 2019","8,99€",
3074070,MoriA.I.RTy,To be announced,,
3052450,Morimens,"2 Aug, 2024",Free,
2191540,Morkull Ragast's Rage,"6 Mar, 2025","17,99€",
3360150,Morning Star,To be announced,,
3012400,Morriton Manor Stories: Nordic Whispers,To be announced,,
1719040,Morsels,2025,,
3530670,Mosaic of The Pharaohs,"28 Mar, 2025","8,79€",
3444650,Mosaic of the Strange,"24 Oct, 2025",,
575900,Mosaics Galore 2,"3 Sep, 2018","4,99€",
891700,Mosaics Galore. Challenging journey,"26 Nov, 2018","4,99€",
1982640,Mosaics Galore. Glorious Journey,"8 Aug, 2022","4,99€",
1299120,Mosaique Neko Waifus 2,"5 Jun, 2020","2,99€",
1385730,Mosaique Neko Waifus 3,"27 Aug, 2020","2,99€",
1504020,Mosaique Neko Waifus 4,"12 Feb, 2021","2,99€",
2165610,Mosaique Neko Waifus 5,"26 Oct, 2022","2,99€",
1286160,Mosquitoes and zombies,"29 Apr, 2020","2,99€",
2618370,Mossy Pixels,"4 Dec, 2023",Free,
3572030,Motamo,Q2 2025,Free,
3320980,MoteMancer,Coming soon,,
1555980,Mother Machine,"26 Mar, 2025","14,99€",
361300,Mother Russia Bleeds,"5 Sep, 2016","14,79€",
1755030,Mothmen 1966,"14 Jul, 2022","8,79€",
3672640,MOTOSCAFO,To be announced,,
2911340,Mound of Music,"25 Oct, 2024","8,80€",
2370310,Mountaincore,"22 Apr, 2025",Free,
2823200,Mousebusters,2025,,
1315710,Move 'n' Bloom,"12 Oct, 2020",Free,
3404110,Move Dash Rush,"24 Feb, 2025","1,50€",
1699500,Move Dodge and Kill,"27 Jan, 2022","5,99€",
323850,Move or Die,"21 Jan, 2016","14,99€",
1430120,Moving Letters,"17 Oct, 2020","0,99€",
2800580,Mr Tomato Adventures,Coming soon,,
3607490,Mr. Billion: Idle Rich Tycoon,Coming soon,,
264220,Mr. Bree+,"1 May, 2014","2,99€",
3225280,Mr. Bunny,Coming soon,,
1126750,Mr. DRILLER DrillLand,"25 Jun, 2020","19,99€",
3048340,Mr. Goofer’s Mini Game Arcade Party!,"2 Feb, 2025","5,16€",
833960,Mr. Grayscale,Coming soon,,
1431690,Mr. Hibbl,"30 Oct, 2020","4,99€",
1924520,Mr. Honeybunch,Coming soon,,
2295390,Mr. Mat Hematic,"26 Feb, 2023",Free,
3333670,Mr. President,2025,,
2132540,Mr. Run and Jump,"25 Jul, 2023","24,50€",
628740,Mr. Saitou,"23 Mar, 2023","11,79€",
1810730,Mr.Egg:Adventure,"11 Aug, 2022","1,59€",
1696380,Mr.Knight,"13 Aug, 2021","3,29€",
1397920,Mr.Mine,"1 Oct, 2020",Free,
1655700,Mrs.Cat In Mars,"13 Jul, 2021","0,79€",
3526920,Ms. Holmes: Letter M Collector's Edition,"26 Feb, 2025","13,79€",
3328280,Ms. Holmes: The Milverton Plot Collector's Edition,"8 Nov, 2024","13,79€",
2355150,Mudborne: Frog Management Sim,"20 Mar, 2025","7,79€",
769840,Muddledash,"10 Jul, 2018","5,99€",
3021620,MUG 🍺,"18 Jun, 2024",Free,
3473780,Multiple Territory War,"1 Mar, 2025","4,99€",
2004500,Multishot,Coming soon,,
1818750,MultiVersus,"19 Jul, 2022",Free,
1046210,Munchie Match,"23 Jun, 2020","0,91€",
1722860,Munchkin Digital,"9 Mar, 2023","12,49€",
2382920,Munchy Mammals,"19 Oct, 2023","4,99€",
281750,Munin,"10 Jun, 2014","4,99€",
2388110,Murder Cases,Coming soon,,
1940090,Murder Is Game Over,"25 Oct, 2022","4,99€",
1872780,Murder On Space Station 52,"25 Sep, 2024","14,99€",
1673560,Murder on the Marine Express,"30 Jul, 2021","4,99€",
2898410,Murder Scheme,Coming soon,,
2427140,MUSA,"24 Apr, 2024","8,79€",
1089110,Musasabi,"16 Oct, 2019","2,99€",
956310,Musashi vs Cthulhu,"16 May, 2024","4,99€",
346440,Musclecar Online,"12 Feb, 2015","0,99€",
3517180,Muse,Coming soon,,
1879340,MuseSwipr,"21 Dec, 2022",Free,
2404170,Museum No.9,"10 Feb, 2025","9,75€",
2683110,Mushroom Age,"25 Dec, 2023","6,89€",
2537070,Mushroom Path,"15 May, 2024","4,99€",
868230,Mushroom Quest,"18 Jun, 2018","2,39€",
1290770,Mushroom Savior,"4 Sep, 2020","0,88€",
431250,Mushroom Wars,"7 Apr, 2016","9,99€",
457730,Mushroom Wars 2,"6 Oct, 2017","14,99€",
730410,Music Band Manager,"7 Dec, 2017","7,99€",
2246370,Music Power Up,2025,,
2291250,Musicmenia,"30 Sep, 2024","9,75€",
2804770,Mutanoid - The Card Game,To be announced,,
2654690,Mutants Ate My Carrots,Q2 2025,,
2138570,Mutants: Genesis,"20 May, 2025",Free,
1080750,Mutazione,"19 Sep, 2019","19,50€",
1037120,Mutropolis,"18 Feb, 2021","11,11€",
2825390,My Adventure Book,Coming soon,Free,
3149820,My Aquarium,"23 Dec, 2024","5,89€",
1036700,My Beautiful Paper Smile,"14 Oct, 2021","11,99€",
733300,My Big Sister,"10 Nov, 2018","5,89€",
3461210,My Bird,"5 Feb, 2025","2,34€",
855640,My Brother Rabbit,"21 Sep, 2018","14,99€",
1958810,My Bunny Girl,"8 Aug, 2022","0,64€",
3501510,My Cozy Room,Coming soon,,
1383740,My Cute Commissar,"21 Oct, 2020","1,99€",
1216300,My Diggy Dog 2,"11 Aug, 2020","3,99€",
1675110,My Downtown,"7 Jul, 2021","5,69€",
1928840,My Dragon Party 🎉,Coming soon,,
1004330,My Exercise,"27 Aug, 2020","3,99€",
1049880,My Free Farm,"26 Aug, 2019",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
557340,My Friend Pedro,"20 Jun, 2019","19,50€",
1635590,My Friend Peppa Pig,"22 Oct, 2021","39,99€",
3453290,My Gambian Boyfriend,"12 Feb, 2025","0,99€",
2449820,My GF Doesn't Know What I'm Into,"27 Nov, 2023",Free,
2374410,My Hero After the Fall,"31 Dec, 2023","5,89€",
2179210,My Hidden Pets: Find My Duck,Q3 2025,,
1304910,My Hidden Things,"4 Jun, 2020","7,39€",
2661430,My IShowSpeed,"22 Jan, 2024","5,89€",
1297230,My Jigsaw Adventures - A Lost Story,"22 May, 2020","4,99€",
1452130,My Jigsaw Adventures - Forgotten Destiny,"22 Jan, 2021","4,99€",
1224450,My Jigsaw Adventures - Roads of Life,"1 Apr, 2020","4,99€",
2839500,My Life As An Alchemist,"29 Jul, 2024","4,99€",
2475350,My Little Blood Cult: Let's Summon Demons,"14 Dec, 2023","6,57€",
2633230,My Little Car Wash - Cars & Trucks Roleplaying Game for Kids,"2 Nov, 2023","6,89€",
789100,My Little Farmies,"27 Feb, 2018",Free,
2834600,My Little Life,"31 Jan, 2025","5,89€",
2916250,My Maid Girls,"17 May, 2024","0,64€",
2261660,My Neighbor Neko,"27 Jan, 2023","0,99€",
437100,My Night Job,"21 Apr, 2016","9,75€",
3033660,My Sudoku,"24 Jun, 2024",Free,
2671970,‎My Suika – Kyo’s Fruit Merge,"30 Nov, 2023","0,99€",
821610,My Sunny Resort,"3 May, 2018",Free,
1444730,My Sweet Washing Machine!,"23 Oct, 2020","1,99€",
2701560,My Thai Boyfriend,"1 Jan, 2024","2,99€",
3578440,My Tiny Park,To be announced,,
2207040,Myasoid,"19 Nov, 2022","4,99€",
1409780,My city and army,"11 Feb, 2021","8,79€",
1110460,Myoubouh Catcher,"7 Jan, 2022","9,99€",
1344210,Mysteries Of Darkness,"31 Jan, 2022","3,99€",
3034580,Mysteries of Perception,"28 Jan, 2025","8,79€",
1848150,Mysterious House,"27 Dec, 2021","0,99€",
3695990,Mystery Case Files: A Crime in Reflection Collector's Edition,"30 Apr, 2025","13,79€",
3575430,Mystery Case Files: The Riddle of Mrs. Bishop Collector's Edition,"10 Mar, 2025","13,79€",
3439040,Mystery Island:Missing Amy,"22 May, 2025","5,85€",
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
3411580,Mystery of Myths: Heart of Athens Collector's Edition,"28 Jan, 2025","3,15€",
3687320,Mystery of Myths: Mystery of the Fjords Collector's Edition,"9 May, 2025","15,79€",
2367650,Mystery Society 2: Hidden Puzzles,"18 Jan, 2024",Free,
1982670,Mystery Solitaire Cthulhu Mythos,"30 May, 2022","4,99€",
1037010,Mystery Solitaire Grimm's Tales,"17 Jun, 2019","4,99€",
1095860,Mystery Solitaire Grimm's tales 2,"24 Sep, 2019","4,99€",
1034400,Mystery Solitaire The Black Raven,"7 May, 2019","4,99€",
2367750,Mystery Solitaire. Cthulhu Mythos 2,"25 May, 2023","4,99€",
2367790,Mystery Solitaire. Cthulhu Mythos 3,"9 Oct, 2023","4,99€",
1922130,Mystery Solitaire. Grimm's Tales 5,"5 Apr, 2022","4,99€",
1950630,Mystery Solitaire. Grimm's Tales 6,"11 Jul, 2022","4,99€",
1950670,Mystery Solitaire. Grimm's Tales 7,"18 Jan, 2023","4,99€",
2367740,Mystery Solitaire. Grimm's Tales 8,"2 May, 2023","4,99€",
2367780,Mystery Solitaire. Grimm's Tales 9,"22 Aug, 2023","4,99€",
1922120,Mystery Solitaire. Powerful Alchemist 2,"7 Mar, 2022","0,74€",
1950640,Mystery Solitaire. Powerful Alchemist 3,"22 Aug, 2022","0,74€",
1900690,Mystery Solitaire. The Black Raven 2,"23 Feb, 2022","0,74€",
1950620,Mystery Solitaire. The Black Raven 3,"2 May, 2022","4,99€",
2277490,Mystery Solitaire. The Black Raven 4,"16 Mar, 2023","4,99€",
2277500,Mystery Solitaire. The Black Raven 5,"23 Jun, 2023","4,99€",
2367800,Mystery Solitaire. The Black Raven 6,"25 Oct, 2023","4,99€",
3466370,Mystic Tesserae,2025,,
1434720,Mystical Lights,"13 Oct, 2020","1,99€",
2001360,Mystical Riddles: Behind Doll’s Eyes Collector's Edition,"13 Sep, 2022","1,55€",
2936590,Mystical Riddles: Ghostly Park Collector's Edition,"30 Apr, 2024","11,79€",
3137820,Mystical Riddles: Haunted Portraits Collector's Edition,"28 Aug, 2024","11,79€",
1830260,Mystical Riddles: Snowy Peak Hotel Collector's Edition,"21 Dec, 2021","7,79€",
332610,Mystik Belle,"22 May, 2015","14,99€",
652570,Mystika 3 : Awakening of the dragons,"23 Jun, 2017","5,89€",
1365900,Mystika 4 : Dark Omens,"8 Aug, 2020","6,89€",
1265500,Mystiqa,To be announced,,
2915450,Myth Matrix,"22 May, 2024",Free,
2581980,Myth or Reality: Mystery of the Lake Collector's Edition,"26 Sep, 2023","8,79€",
3007580,Myth Or Reality: Snowbound Secrets Collector's Edition,"2 Jul, 2024","11,79€",
3658200,myth2myth: Origin,Coming soon,,
458480,Mythic Wonders: The Philosopher's Stone,"21 Apr, 2016","14,79€",
2773720,Mythical Party,Coming soon,,
288670,Myths Of Orion: Light From The North,"3 Dec, 2014","14,79€",
1810870,Myths or Reality: Fairy Lands Collector's Edition,"23 Nov, 2021","7,79€",
1479760,NA.NO,"20 Jan, 2021","3,99€",
1177130,NABOKI,"12 Nov, 2019","1,99€",
1813860,NAIAD,"10 Dec, 2024","19,50€",
802450,NAIRI: Tower of Shirin,"29 Nov, 2018","3,99€",
1988730,Nano Organism,"21 May, 2022","1,59€",
2400640,NanoApostle,"12 Sep, 2024","19,99€",
1498060,Nanomon Virtual Pet,2025,,
2287420,Nanoplanet Survivors,"7 Jan, 2025","3,99€",
2215190,NanoWar: Cells VS Virus,"25 Aug, 2023",Free,
2009780,Napoleon's Eagles: Game of the Napoleonic Wars,"24 Aug, 2023","29,99€",
3189350,Narcissus,"5 Mar, 2025","1,99€",
1069530,Narita Boy,"30 Mar, 2021","24,99€",
640700,Narvas,"3 Sep, 2022","8,99€",
2253680,Nature,"6 Jan, 2023","1,99€",
3282200,Nature Atelier,"10 Jan, 2025","2,24€",
2517920,Nature Escapes 4,"22 Aug, 2023","11,79€",
2710090,Nature Escapes 5,"28 Mar, 2024","11,79€",
2277510,Nature Mahjong,"10 Jul, 2023","4,99€",
1276320,Naught,"31 Jul, 2020","1,99€",
3164290,Navigator,Coming soon,,
3126160,Nazar,"4 Nov, 2024","9,75€",
1268900,Nearly Dead,"10 Sep, 2021","20,99€",
1901810,Nearly Dead - Live and Let Die,"21 Nov, 2023","6,89€",
1157220,Nebuchadnezzar,"17 Feb, 2021","19,99€",
2616170,Nebula Flow,"13 May, 2025","15,74€",
1169040,Necesse,"12 Dec, 2019","14,99€",
968800,Necro Story,"7 Oct, 2024","14,79€",
3386120,Necroflora,Q2 2025,,
2852980,Necroking,"4 Sep, 2024","4,99€",
632020,Necromancer Returns,"2 Feb, 2018","9,75€",
1949190,Necrosmith,"13 Jul, 2022","2,99€",
2277320,Necrosmith 2,"27 Mar, 2024","7,79€",
622890,NecroWorm,"18 May, 2017","4,99€",
1724010,Need More Troops,"3 Oct, 2021","2,99€",
1451940,NEEDY STREAMER OVERLOAD,"21 Jan, 2022","13,29€",
3229030,Nefarius: The Last Wizard,Coming soon,,
1491660,Nefasto's Misadventure: Meeting Noeroze,"23 Mar, 2023","19,90€",
832130,Negative World,"21 Aug, 2018",Free,
260750,Neighbours from Hell Compilation,"7 Nov, 2013",,
2131220,Neisis,Coming soon,,
1167380,Neither Day nor Night,"27 Aug, 2020","4,99€",
1630650,Neko Beach,"11 Jun, 2021","0,99€",
1713190,Neko Candy Shop,"17 Sep, 2021","0,99€",
2317250,Neko House,Coming soon,,
1849890,Neko Maid,"11 Feb, 2022","0,59€",
3690560,Neko Neko Love,Coming soon,,
2350390,Neko Office: Nightlife Adventures,"14 Apr, 2023","0,99€",
2362330,Neko's Rage,2025,,
2298730,Neko-chan's Club,"3 Mar, 2023","0,99€",
2478120,Nekograms,"10 Mar, 2025","7,31€",
1338780,Nekopter,"18 Jul, 2020",Free,
763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,"23 May, 2019","1,99€",
1653160,Nemesis - FDT,"6 Jan, 2025",Free,
3517930,Nemorsys,Q4 2026,,
2559020,Neo Dance,Coming soon,,
1647550,NEO: The World Ends with You,"19 Oct, 2022","59,99€",
1505460,Neon,"26 Feb, 2021","4,99€",
788100,Neon Abyss,"14 Jul, 2020","12,60€",
1064610,Neon Beats,"3 May, 2019",Free,
1360660,Neon Blight,"11 Jul, 2022","18,49€",
2067310,Neon Blood,"26 Nov, 2024","19,99€",
2573150,Neon Dash Tales,"1 Nov, 2023","2,99€",
1575240,Neon Dimension,"30 Mar, 2021","1,19€",
3081180,Neon Doomer 85,Coming soon,Free,
2104340,Neon Dungeon,"26 Aug, 2022","2,99€",
2407920,Neon Fantasy: Animals,"10 May, 2023","0,55€",
2474960,Neon Fantasy: Birds,"28 Jun, 2023","1,99€",
2494410,Neon Fantasy: Boys,"13 Jul, 2023","1,99€",
2819780,Neon Fantasy: Butterflies,"17 Feb, 2024","1,99€",
2606290,Neon Fantasy: Cats,"5 Oct, 2023","0,55€",
2637100,Neon Fantasy: Dogs,"23 Oct, 2023","1,99€",
2430290,Neon Fantasy: Furries,"26 May, 2023","1,99€",
2452480,Neon Fantasy: Girls,"13 Jun, 2023","0,55€",
2765540,Neon Fantasy: Horses,"31 Jan, 2024","1,99€",
2668020,Neon Fantasy: Monkeys,"9 Nov, 2023","0,55€",
3030160,Neon Fantasy: Mushrooms,"18 Jun, 2024","1,99€",
2745560,Neon Fantasy: Rodents,"2 Jan, 2024","1,99€",
1577680,Neon GraVel,"20 Apr, 2021","1,59€",
673660,Neon Hardcore,"21 Jul, 2017","2,40€",
2957720,Neon Inferno,2025,,
1650210,Neon Moon,To be announced,,
1502630,Neon Parkour,"6 Jul, 2021","1,59€",
2428690,Neon Parkour 2,"6 Jul, 2023","1,99€",
3007260,Neon Puzzle Ball,"6 Aug, 2024","2,99€",
485920,Neon Warp,"29 Jul, 2016","1,99€",
1505440,Neon Warrior,"2 Mar, 2021","7,48€",
382070,Neoncube,"3 Oct, 2015","0,99€",
614960,NEONomicon,"1 Jun, 2017","1,59€",
3128220,Nerd Simulator,To be announced,,
2648990,Nerd Survivors,"12 Feb, 2024","4,99€",
2177660,Netdreams Sudoku,Coming soon,,
1597530,Neural Edge,Q2 2025,,
1253860,Neurodeck : Psychological Deckbuilder,"18 Mar, 2021","11,99€",
2324150,Neuroshima Hex,"2 Jun, 2025",,
400450,NeuroVoider,"31 Aug, 2016","13,99€",
3582490,NEUROZA,"2 May, 2025","2,49€",
2100840,Neutrino,"20 Oct, 2022",Free,
2420660,Neva,"15 Oct, 2024","19,99€",
1222090,Nevaeh,"17 Sep, 2020","11,99€",
609420,Never Give Up,"13 Aug, 2019","14,79€",
711810,Never Split the Party,"3 May, 2019",Free,
2444850,Neverending Check-in: The Hotel Stories,April 2026,,
253330,Neverending Nightmares,"26 Sep, 2014","14,99€",
853450,Nevergrind Online,"11 Jul, 2024","15,79€",
733210,Neversong,"20 May, 2020","14,99€",
1492320,New Joe & Mac - Caveman Ninja,"2 Dec, 2022","24,99€",
1806860,NEW TERRA®,"6 May, 2022","3,99€",
2063790,Newcomer : A Language Learning RPG,"21 Nov, 2023","4,99€",
2855660,NewMe NuMe LuMe: Alien Wars,"12 Apr, 2024","2,99€",
3419790,Newton,"6 Mar, 2025",Free,
756490,Next Hero,"16 Mar, 2018","9,00€",
667810,Next Up Hero,"28 Jun, 2018","19,99€",
1390140,NIA,Q3 2025,,
2393160,Nice Day for Fishing,"29 May, 2025","19,99€",
3108230,Nice To Yeet You,To be announced,,
1190190,Nick Reckless in The Curse of the Lost Cause,"8 Oct, 2021","8,19€",
1414850,Nickelodeon All-Star Brawl,"5 Oct, 2021","49,99€",
2017080,Nickelodeon All-Star Brawl 2,"7 Nov, 2023","49,99€",
2348380,Niels Penguin Adventure,"3 Jan, 2024","0,99€",
2631650,Nif Nif,"1 Apr, 2025","19,50€",
351100,Niffelheim,"26 Sep, 2018","18,36€",
2607360,Night Breaker,To be announced,,
590850,Night Lights,"7 Jun, 2019","4,99€",
2393490,Night of Wolves,Coming soon,,
1254670,Night Reverie,"8 Oct, 2021","5,36€",
2795750,Night Slashers: Remake,"26 Sep, 2024","9,99€",
2230060,Night&Scape,"24 Jul, 2023","4,99€",
2836180,Nightgate,"4 Sep, 2024","4,99€",
992330,Nightmare (Incubo),"1 Feb, 2019","5,69€",
597860,Nightmare Boy,"25 Oct, 2017","9,70€",
3237630,Nightmare Busters Rebirth,Coming soon,,
1842730,Nightmare: The Lunatic,"31 Mar, 2024","16,49€",
2093390,Nightmares,Coming soon,,
2673720,Nightscape City,"1 Dec, 2023","0,99€",
2315460,Nightsteel Survivors,"7 Jul, 2023","2,99€",
252670,Nihilumbra,"25 Oct, 2013","6,99€",
2924040,Nimbusfall,"13 Sep, 2024","5,99€",
2086430,NIMRODS,"28 Oct, 2024","9,75€",
1785400,Nine Card Isle,To be announced,,
1279500,Nine Chronicles,Coming soon,Free,
3033730,Nine Lives Ninja: Survive!,2025,,
1809540,Nine Sols,"29 May, 2024","28,99€",
1272580,Nine Witches: Family Disruption,"4 Dec, 2020","17,99€",
3031130,Ninja 1987,"2 Sep, 2024","3,24€",
2698490,Ninja Chowdown: Glaze of Glory,"18 Jul, 2024","9,99€",
2100310,Ninja Clan,Coming soon,,
1553800,Ninja Fights: Puzzle Platformer Action,"1 Mar, 2022","6,99€",
2728200,Ninja Five-O,"25 Feb, 2025","24,99€",
2542120,NINJA GAIDEN: Ragebound,2025,,
1384620,Ninja Hanrei,"29 Nov, 2020",Free,
1195070,Ninja JaJaMaru: The Great Yokai Battle + Hell,"11 May, 2022","12,90€",
1385820,Ninja Kunoichi,"4 Sep, 2020","7,79€",
3047740,Ninja Monkey,"5 Aug, 2024","4,99€",
2090980,Ninja or Die: Shadow of the Sun,"2 Aug, 2023","14,99€",
2323630,Ninja Otedama R　～忍者お手玉R～,"9 Mar, 2023","4,99€",
3601660,Ninja Ruins,"27 Jun, 2025",,
2150800,Ninja Scroller,"31 Mar, 2023","2,72€",
405540,Ninja Senki DX,"24 Feb, 2016","4,99€",
598840,Ninja Shodown,"26 Sep, 2017","12,99€",
3434950,Ninja Skills,"23 Jan, 2025","1,99€",
2752330,NINJA SLAYER NEO-SAITAMA IN FLAMES(ニンジャスレイヤー ネオサイタマ炎上),"23 Jul, 2024","19,50€",
2346440,Ninja Sneaking VS,"30 Jun, 2023","5,89€",
3126050,Ninja: Shadow of the Dash,"12 Aug, 2024","2,99€",
1378580,Ninjas Busters: Whack A Ninja,"1 Dec, 2020","1,99€",
2187320,Ninza,"28 Aug, 2024",Free,
1171120,Nira,"14 Oct, 2021","8,19€",
2898810,Nitronauts,"4 Apr, 2025","7,79€",
3258800,Niva,"18 Oct, 2024",Free,
2676840,No Case Should Remain Unsolved,"17 Jan, 2024","6,89€",
1645640,No Ghost in Stay Home,"5 Jun, 2021","0,99€",
3465130,No Jokes With Mages,To be announced,,
1256730,NO LIFE: Zombie Survivor,To be announced,,
2481780,No Numbers,"7 Dec, 2023","1,99€",
3336100,No Pacing when the Client is Here,To be announced,,
1039100,No Place for Bravery,"22 Sep, 2022","19,99€",
2869590,No Retreat! The Russian Front,June 2025,,
829660,No Time to Relax,"21 Aug, 2019","11,59€",
3246090,No Way Home,2025,,
2863090,No.9,"8 May, 2024","0,99€",
2334210,No.BreakBrick,"28 Apr, 2023","0,99€",
1038280,Nobodies: Murder Cleaner,"30 Sep, 2019","6,89€",
1432050,Nobody Saves the World,"18 Jan, 2022","24,50€",
1548060,Nocko,"11 Mar, 2021","0,99€",
1634080,Nocturnal,"7 Jun, 2023","16,99€",
3605000,Nocturnarya Collector's Edition,"25 May, 2026",,
3648370,Node Math,2025,,
2540060,NodeLord,"1 Mar, 2024","0,99€",
2850830,NodeRunner,"8 Mar, 2024","4,99€",
1744880,Nodyssey,To be announced,,
756500,Noir Chronicles: City of Crime,"25 Jan, 2018","14,79€",
3435580,Noir Total : Deadly Party,Q1 2026,,
881100,Noita,"15 Oct, 2020","18,99€",
1929870,Nomad Survival,"9 Oct, 2022","4,99€",
3594560,Nomads Descent: Last Stand,2026,,
1769470,Non-Euclidean Chess,"22 Oct, 2021","6,82€",
3380320,Non-Euclidean Minesweeper,"24 Dec, 2024","2,99€",
2087940,Non-Stop Raiders,"23 Jan, 2023","1,99€",
2518630,None Shall Intrude,"21 Jan, 2025","14,79€",
3024640,None Shall Intrude: Descent,"27 Sep, 2024",Free,
1304780,Nongunz: Doppelganger Edition,"7 May, 2021","10,79€",
1786820,Nonogram Animals,"19 Jun, 2024","2,99€",
3219450,Nonogram Halloween,"24 Oct, 2024","3,99€",
2622750,Nonograms,"29 Feb, 2024",Free,
2240720,NONOTOWN: Nonogram Logic Puzzle,"26 Dec, 2023","5,89€",
2225960,Noobs Are Coming,June 2025,,
3642550,Noon Stone,September 2025,,
1221250,NORCO,"24 Mar, 2022","14,99€",
2068280,Nordic Ashes: Survivors of Ragnarok,"26 Apr, 2024","6,69€",
1089310,Nordlicht,"27 Sep, 2019","4,99€",
1760330,Noreya: The Gold Project,"21 Jun, 2024","24,99€",
2340890,Northern Tales 6: Oath to the Gods Collector's Edition,"27 Feb, 2024","5,89€",
