appid,name,release_date,promo_price,normal_price
2099670,Pirates Journey,"13 Sep, 2024","12,79€",
1714380,Pirates of the Sea,"19 Aug, 2021","14,99€",
1482470,Pirates Republic,To be announced,,
1443620,Pirates VR: Jolly Roger,"14 Jan, 2025","19,99€",
17570,"Pirates, Vikings, and Knights II","12 Feb, 2010",Free,
3122370,PirateWar,"8 Sep, 2024","1,99€",
3176460,PIREND7,2025,,
3253530,PIT OF GOBLIN,"17 Dec, 2024","9,75€",
291860,Pit People®,"2 Mar, 2018","19,99€",
593600,PixARK,"31 May, 2019","19,50€",
1620540,Pixel Cup Soccer - Ultimate Edition,"14 Oct, 2022","16,59€",
3063750,Pixel Dungeon VR,Coming soon,,
3194310,Pixel Dungeon VR: Prologue,"27 Sep, 2024",Free,
3456950,Pixel Gun 2,Coming soon,Free,
2524890,Pixel Gun 3D: PC Edition,"2 Apr, 2024",Free,
2880170,Pixel Quest: Survivor,Coming soon,,
2511180,Pixel Royale 3D,"15 Mar, 2024",Free,
915320,Pixel Strike 3D,"29 May, 2020",Free,
2377430,Pixel Tennis,Coming soon,Free,
2364360,Pixel War 3D,Coming soon,Free,
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
1663210,PixelJunk™ Scrappers Deluxe,"27 Jul, 2023","13,99€",
1153100,Pixels can fight,"16 Mar, 2021","4,99€",
588160,Pizza Connection 3,"22 Mar, 2018","19,99€",
891220,pla_toon,"13 Aug, 2018",Free,
49900,Plain Sight,"5 Apr, 2010",Free,
2218970,Plains of Pain,"17 Feb, 2023","19,50€",
218230,PlanetSide 2,"20 Nov, 2012",Free,
1262240,Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020","29,99€",
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"16 May, 2022","29,99€",
3451820,Plates of Peril,Coming soon,,
805270,Playcraft,"17 Jan, 2023","7,24€",
1194710,Playground Heroes,Coming soon,,
1686570,Plush Madness,"27 Aug, 2021","1,99€",
2621260,Pocket Race: Driver,"3 Nov, 2023","3,99€",
2200580,Pocky & Rocky Reshrined,"24 Feb, 2023","29,99€",
688130,Pogostuck: Rage With Your Friends,"28 Feb, 2019","6,99€",
1375300,POLAR,"31 Aug, 2020","2,39€",
2756760,Police Force: Law and Honor,To be announced,,
1661280,Police Shootout: Prologue,"26 Apr, 2022",Free,
461870,Police Simulator: Patrol Duty,"18 Jun, 2019","14,99€",
539470,Police Stories,"19 Sep, 2019","19,99€",
1986760,Police Stories: The Academy,"2 Aug, 2022",Free,
1219480,Poly Squad,"14 Feb, 2021","4,67€",
2343170,PolyFight,"31 Aug, 2024",Free,
2067020,Polygeddon,"17 Apr, 2025","12,79€",
1241100,POLYGON,"6 Mar, 2020",Free,
2790190,Polygon Bit Battle Royale,Coming soon,,
2085330,PolyRoyale,"11 Jul, 2023","1,99€",
964170,PomboTroll,"7 Dec, 2018","0,79€",
1177030,PONG Quest™,"21 Apr, 2020","12,49€",
1261530,Ponpu,"2 Dec, 2020","13,99€",
1777790,Pool Party,"16 May, 2024","9,99€",
3060300,POOP,"14 Jul, 2024",Free,
2543180,POPUCOM,"2 Jun, 2025","16,19€",
1202140,Portal Dungeon: Goblin Escape,"1 Nov, 2021","8,99€",
2276500,Portal Guardians,2025,,
374040,Portal Knights,"18 May, 2017","19,99€",
607210,Possessed,"17 May, 2017","4,99€",
91900,Post Apocalyptic Mayhem,"17 Mar, 2011","9,99€",
2329070,POSTFROST,Coming soon,,
1937540,Potato Arena,"6 Jan, 2025","9,75€",
1110100,Power Rangers: Battle for the Grid,"24 Sep, 2019","19,50€",
1829520,Powerlust,"19 Feb, 2024","19,50€",
1556200,Predator: Hunting Grounds,"29 Apr, 2021","19,50€",
961200,Predecessor,"20 Aug, 2024",Free,
752900,Prehistoric Hunt,"1 Dec, 2020","14,99€",
2198280,Prehistoric Warcraft,"10 Dec, 2022","3,99€",
1903440,Presidents Fight,Coming soon,,
425240,Pressure Overdrive,"25 Jul, 2017","12,99€",
741820,Prey: Typhon Hunter,"10 Jun, 2018","39,99€",
321360,Primal Carnage: Extinction,"4 Apr, 2015","12,99€",
2751000,Prince of Persia The Lost Crown,"8 Aug, 2024","19,99€",
2725200,Prisoners,"15 Aug, 2024","1,74€",
2693990,Prisoners Hunt,"30 Dec, 2024","10,79€",
297310,Pro Wrestling X,"18 Nov, 2014","8,19€",
3458900,Problem Solved,To be announced,,
626550,Prodigy Tactics,"28 Sep, 2018","19,99€",
258880,Professional Farmer 2014,"28 Nov, 2013","7,79€",
798420,Professional Fishing,"30 Nov, 2018",Free,
2405270,Project Asteroids,"9 May, 2024",Free,
958400,Project CARS 3,"28 Aug, 2020","59,99€",
1713350,Project Castaway,"23 Sep, 2024","19,50€",
1179280,PROJECT D : Human Risen,Coming soon,,
2270280,Project Down,Coming soon,,
1559040,Project Elysium,"19 May, 2021","2,39€",
2139090,Project ETHOS,To be announced,,
1419640,Project F,"3 Aug, 2023",Free,
2449280,Project Fireball,"27 Nov, 2024",Free,
2800850,Project Legion,"24 Oct, 2024","5,89€",
1526550,Project Microchip,Q3 2025,,
2372480,Project Otherside,"3 Nov, 2024","2,99€",
3372630,Project Plague,To be announced,,
1461600,Project Sparrow,"11 Mar, 2022","10,79€",
1437280,Project Terminus VR,"11 Aug, 2023","19,50€",
2115390,Project Unknown,"12 Jul, 2024","9,75€",
895870,Project Wingman,"1 Dec, 2020","24,99€",
774861,Project Winter,"23 May, 2019","8,19€",
2257910,Project Zero,"23 Aug, 2024",Free,
2383130,Project: Mist,Q3 2025,,
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
2136430,Projectile Arena,Coming soon,Free,
2960220,Prop Haunt,Q3 2025,,
1861710,Propeller King,Coming soon,Free,
2881590,PropFight,"13 Feb, 2025","4,99€",
399120,Prospekt,"18 Feb, 2016","4,99€",
906820,PROTOCORE,Coming soon,,
115320,Prototype 2,"27 Jul, 2012","29,99€",
578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,
3143710,PUBG: BLINDSPOT,To be announced,,
880940,Pummel Party,"20 Sep, 2018","14,79€",
3347020,Punch Party,To be announced,,
2251850,PunchMan Online,"24 Mar, 2023",Free,
1148500,PuPaiPo Space Deluxe,"19 Dec, 2019","4,99€",
1431910,Puppets Party: Friendship Destroyer,Coming soon,,
1612020,Pure Sniper,"12 Jun, 2023",Free,
2706230,Purgatory Salvation,"16 Jan, 2024","6,89€",
1843710,PURGE - Three vs Blood,"26 May, 2022","6,89€",
2491700,Puropu Defense Squad,"9 Dec, 2024","9,75€",
2117430,Purrrifiers: Cleaning Chaos,Q3 2025,,
362380,Push Me Pull You,"14 Jul, 2016","14,99€",
1304690,Push Your Family,"22 Sep, 2021","12,49€",
489110,Putty Pals,"16 Feb, 2017","9,99€",
1259790,Puyo Puyo™ Tetris® 2,"23 Mar, 2021","29,99€",
757330,qop 2,"12 Dec, 2017","1,99€",
3668530,Quadra Break,Coming soon,,
1581440,QUADRICOLOR: Ultra Sentai Color Ranger,"22 Oct, 2024","4,99€",
2310,Quake,"4 Aug, 2007","9,99€",
611500,Quake Champions,"18 Aug, 2022",Free,
2320,Quake II,"4 Aug, 2007","9,99€",
2460490,Quantum: Recharged,"17 Aug, 2023","9,75€",
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
996160,Quest for the Golden Duck,"24 Jan, 2019","9,75€",
1765700,Quest Of Graal,"5 Feb, 2022","5,57€",
1216600,QUICAL,"23 Feb, 2021","3,99€",
3310100,Raaabix Le,Coming soon,,
1054990,Race With Ryan,"1 Nov, 2019","24,99€",
307940,Radiation Island,"29 Nov, 2016","8,19€",
1232010,Radical Rabbit Stew,"16 Jul, 2020","1,59€",
649240,RADtv,"2 Aug, 2019","7,99€",
648800,Raft,"20 Jun, 2022","19,99€",
9200,RAGE,"4 Oct, 2011","9,99€",
548570,RAGE 2,"13 May, 2019","39,99€",
1930340,Rage Night,"15 Dec, 2022",Free,
616700,Rage of Car Force: Car Crashing Games,"30 Jul, 2020",Free,
727740,Raging Fists: Retribution,"23 Jul, 2020","6,59€",
1345820,Ragnarock,"15 Jul, 2021","24,99€",
414740,RAID: World War II,"26 Sep, 2017","9,99€",
867980,Raiders Of The Lost Island,"2 Sep, 2020","12,79€",
2383660,Railed Up,"6 Jul, 2023","5,89€",
3201910,RailGods of Hysterra,"7 May, 2025","19,50€",
2729600,Rainbow Cotton,"9 May, 2024","19,99€",
3273700,Rally Evolution 2025,Q3 2025,Free,
2492600,Rampage Agents,"5 Sep, 2024",Free,
2585650,Rapid Soccer,Coming soon,,
1513860,Raptor Territory,"30 Nov, 2021","0,79€",
2949320,Ratatan,2025,,
338170,Ratz Instagib,"27 Jul, 2016","7,99€",
2179490,Ravenous Horde,Q4 2025,Free,
2071280,Ravenswatch,"26 Sep, 2024","24,99€",
782940,RAWMEN: Food Fighter Arena 🍜,To be announced,,
15080,Rayman Raving Rabbids™,"13 Jun, 2008","4,99€",
207490,Rayman® Origins,"29 Mar, 2012","9,99€",
2347040,RC Revolution,"16 Feb, 2024","14,79€",
970300,Re.poly,"12 Dec, 2019","14,99€",
823950,Re:Legend,"6 Sep, 2022","24,99€",
1874980,Ready for Riot,To be announced,,
1144200,Ready or Not,"13 Dec, 2023","29,99€",
779650,Ready Player One: OASIS beta,"17 Apr, 2018",Free,
296770,Real Boxing™,"2 Jul, 2014","4,99€",
2481890,Real Drift Multiplayer,"13 Jul, 2023","0,49€",
2588230,Real Drift Multiplayer 2,"19 Sep, 2023","0,49€",
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
3651080,Rebel Pirates,"30 Apr, 2025",Free,
2141140,Rebirthing,Coming soon,Free,
1198690,REBORN: Survival,Coming soon,,
701260,REBOUND ARENA,Coming soon,Free,
3727580,Recall News,Q3 2025,,
2892950,Recording,To be announced,,
3629570,Red Core Division,Coming soon,,
1404210,Red Dead Online,"1 Dec, 2020","19,99€",
1174180,Red Dead Redemption 2,"5 Dec, 2019","14,99€",
667720,Red Faction Guerrilla Re-Mars-tered,"3 Jul, 2018","19,99€",
20500,Red Faction Guerrilla Steam Edition,"15 Sep, 2009",,
55110,Red Faction®: Armageddon™,"10 Jun, 2011","19,99€",
1197100,Red Mercenary,"10 Feb, 2020","9,99€",
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"14 Sep, 2011","19,99€",
1200,Red Orchestra: Ostfront 41-45,"14 Mar, 2006","3,99€",
3664440,Red Rust Pioneers: Co-Op Wild West Survival,2026,,
1140630,Red Wings: Aces of the Sky,"13 Oct, 2020","7,05€",
1654680,Red Wings: American Aces,"31 Mar, 2022","2,76€",
1294810,Redfall,"2 May, 2023","39,99€",
1280770,Redmatch 2,"25 Jun, 2021",Free,
886060,Redout: Space Assault,"22 Jan, 2021","9,99€",
1678980,Reef Rumble,"11 Feb, 2022","2,99€",
2992700,Reflex Unit : Strike Ops,Q2 2025,,
3202730,Reforj,To be announced,,
1065320,REKT! High Octane Stunts,"6 Nov, 2020","4,99€",
1367530,Rekt: Crash Test,"3 Dec, 2020",Free,
382490,Relic Hunters Zero: Remix,"18 Aug, 2015",Free,
574180,Rem Survival,"5 Mar, 2021","15,79€",
2138720,REMATCH,"19 Jun, 2025","24,99€",
1282100,REMNANT II®,"25 Jul, 2023","19,99€",
1916310,Remnant Records,"23 Jan, 2024","13,29€",
617290,Remnant: From the Ashes,"20 Aug, 2019","9,99€",
99300,Renegade Ops,"27 Oct, 2011","12,99€",
"99300,200610,200620",Renegade Ops Collection,,"16,99€",
2915770,Rescue Ops: Wildfire,Coming soon,,
1662570,Rescue Party: Live!,"13 Jan, 2022","9,99€",
1279310,RESEARCH and DESTROY,"26 Apr, 2022","19,99€",
339340,Resident Evil 0,"19 Jan, 2016","19,99€",
883710,Resident Evil 2,"24 Jan, 2019","39,99€",
"883710,920560,920561,920562,920563,920564,920567,920568",RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,"25 Jan, 2019","49,99€",
952060,Resident Evil 3,"24 Jan, 2019","39,99€",
21690,Resident Evil 5,"15 Sep, 2009","19,99€",
221040,Resident Evil 6,"21 Mar, 2013","19,99€",
418370,Resident Evil 7 Biohazard,"24 Jan, 2017","19,99€",
"1196590,418370,529930,530610,540340,564190,1456360,1731080,530611",Resident Evil 7 Gold Edition & Village Gold Edition,,"79,99€",
"304240,339340,381710,381711,381712,381713",Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,"19 Jan, 2016","39,99€",
222480,Resident Evil Revelations,"24 May, 2013","19,99€",
287290,Resident Evil Revelations 2,"25 Feb, 2015","19,99€",
1196590,Resident Evil Village,"7 May, 2021","39,99€",
429490,Resilience Wave Survival,"23 Dec, 2015","3,99€",
2870920,Restaurats,Coming soon,,
760810,Retimed,"5 Dec, 2019","14,90€",
2610830,Retro Combat,"29 Oct, 2023",Free,
3441620,Retro Racers,Coming soon,,
1649240,Returnal™,"15 Feb, 2023","59,99€",
2994490,REV UP,To be announced,,
201070,Revelations 2012,"23 Apr, 2012",Free,
2787320,Revenge of the Savage Planet,"8 May, 2025","37,99€",
911680,REZ PLZ,"15 Jul, 2020","12,49€",
3371180,RGB Athletes,Coming soon,,
1561030,Rhythm Towers,2025,,
3667740,Ribbit Up: Frog Climber,Q2 2025,,
1265720,RICO: London,"9 Sep, 2021","29,99€",
60,Ricochet,"1 Nov, 2000","4,99€",
2167380,Ricochet Rodeo,"12 Nov, 2024","4,99€",
477770,Ride 2,"7 Oct, 2016","24,99€",
202310,Ridge Racer™ Unbounded,"30 Mar, 2012","9,99€",
1428140,Riding Seas,"31 Jan, 2022","4,99€",
39120,RIFT,"1 Mar, 2011",Free,
462630,RiftStar Raiders,"28 Feb, 2018","19,99€",
1346010,RiMS Racing,"19 Aug, 2021","49,99€",
1626100,RingRaceR,To be announced,,
342310,RIOT: Civil Unrest,"12 Feb, 2019","16,99€",
443860,Riptide GP: Renegade,"26 Jul, 2016","8,19€",
287450,Rise of Nations: Extended Edition,"13 Jun, 2014","19,99€",
391220,Rise of the Tomb Raider™,"9 Feb, 2016","29,99€",
1421490,Rise of the Triad: Ludicrous Edition,"31 Jul, 2023","6,82€",
418460,Rising Storm 2: Vietnam,"30 May, 2017","22,99€",
234510,Rising Storm Game of the Year Edition,"30 May, 2013","19,99€",
632360,Risk of Rain 2,"11 Aug, 2020","8,24€",
1337520,Risk of Rain Returns,"8 Nov, 2023","11,24€",
654100,Rival Megagun,"29 Nov, 2018","14,79€",
2217000,Rivals of Aether II,"23 Oct, 2024","17,49€",
1073130,Rivals Squad,"5 Jun, 2020",Free,
2713480,Rivandy,Coming soon,Free,
1049320,River City Girls,"5 Sep, 2019","24,99€",
2548770,Roach Race,Coming soon,,
499210,Road Rage,"14 Nov, 2017","8,19€",
300380,Road Redemption,"4 Oct, 2017","16,79€",
929060,Road to Eden,"28 Feb, 2019","16,79€",
3483800,Rob the Dead,To be announced,,
3203180,Rob Together,Q3 2025,,
727930,Robo Revenge Squad,"17 Aug, 2022","19,99€",
569350,RoboCritters,"4 Jul, 2017","0,79€",
1557720,RoboDunk,"25 Sep, 2023","14,99€",
692890,Roboquest,"7 Nov, 2023","15,99€",
1427760,RoboSquare,"1 Jan, 2022",Free,
22230,Rock of Ages,"7 Sep, 2011","9,99€",
434460,Rock of Ages 2: Bigger & Boulder™,"28 Aug, 2017","14,99€",
1101360,Rock of Ages 3: Make & Break,"21 Jul, 2020","29,99€",
1357430,Rocket Rumble,"23 May, 2024","24,50€",
215510,Rocketbirds: Hardboiled Chicken,"15 Oct, 2012","4,99€",
653120,RockShot,"4 Jun, 2018",Free,
2004380,ROD Multiplayer Car Driving,"25 Nov, 2022","0,49€",
3222240,Rogue Battalion,2025,,
872200,Rogue Company,"20 Jul, 2021",Free,
1092630,Rogue Glitch Ultra,"10 Mar, 2021","11,99€",
787810,Rogue Heroes: Ruins of Tasos,"23 Feb, 2021","19,99€",
7020,Rogue Trooper,"30 Mar, 2007","9,75€",
2912100,ROIDERS,"5 Jun, 2024","4,99€",
282560,RollerCoaster Tycoon World™,"16 Nov, 2016","14,99€",
1443980,Roman Empire Wars,"14 Sep, 2025",,
724300,Roof Rage,"16 Oct, 2019","12,49€",
3223000,Roombattle,2025,,
393930,RoShamBo,"14 Jul, 2016",Free,
1557740,ROUNDS,"1 Apr, 2021","5,49€",
1435900,Route 66 Simulator,Coming soon,,
1571190,Royal Revolt II,"19 May, 2021",Free,
2960490,Royal Revolt Warriors,2025,,
3660580,Royal Vermin,2025,,
1206610,Rubber Bandits,"2 Dec, 2021","8,99€",
645230,RUCKBALL,"17 May, 2019",Free,
2585860,Ruins To Fortress,"13 Dec, 2024",Free,
1949140,Rule The World CHESS,"26 May, 2022","9,75€",
2881600,Rum N' Gold Royale,"31 Jan, 2025","4,99€",
1040820,Rumble Arena,"7 Jun, 2019",Free,
2639810,Rumble Club,"23 Apr, 2024",Free,
3320540,Run Pizza Run 2,May 2025,,
3477970,Run Pro,"3 Mar, 2025","2,99€",
1475400,"Run Prop, Run! - Puropu Pursuit","23 Jun, 2021",Free,
464650,Runbow,"18 Nov, 2016","14,99€",
210950,Rune Classic,"13 Jun, 2012","9,99€",
1101400,Rune Knights,"7 Nov, 2020","19,50€",
808290,Runes of Magic,"29 Aug, 2018",Free,
1343400,RuneScape ®,"14 Oct, 2020",Free,
1374490,RuneScape: Dragonwilds,"15 Apr, 2025","29,99€",
516130,Runner3,"22 May, 2018","16,79€",
2333430,Running Guys,"21 Mar, 2023","1,99€",
270150,RUNNING WITH RIFLES,"2 Apr, 2015","14,99€",
2438120,RunOut - Hothead Paws,Coming soon,,
234490,Rush Bros.,"24 May, 2013","9,99€",
3029090,Rush N Crash,2025,,
2488290,RUSHING BEAT X: Return Of Brawl Brothers,Coming soon,,
805940,RUSSIA BATTLEGROUNDS,"13 Jul, 2018","0,49€",
1070330,Russian Life Simulator,"17 May, 2019","0,49€",
2747720,Russian Roulette: Online,"27 Sep, 2024","4,99€",
252490,Rust,"8 Feb, 2018","39,99€",
351140,Rustbucket Rumble,"4 May, 2015",Free,
3279150,Rusty Coffin,"12 Dec, 2024","7,79€",
418340,RWBY: Grimm Eclipse,"5 Jul, 2016","19,99€",
1596940,Ryan's Rescue Squad,"4 Mar, 2022","39,99€",
302510,Ryse: Son of Rome,"10 Oct, 2014","9,99€",
1565660,S.P.A.T.,"27 Aug, 2021","5,49€",
944010,S.W.I.N.E. HD Remaster,"23 May, 2019","9,99€",
1599660,Sackboy™: A Big Adventure,"27 Oct, 2022","59,99€",
225640,Sacred 2 Gold,"22 Dec, 2012","14,99€",
247950,Sacred 3,"1 Aug, 2014","14,99€",
207930,Sacred Citadel,"17 Apr, 2013","9,99€",
38440,Sacrifice,"19 Aug, 2009","9,99€",
1647860,Sadness Of Valor,"30 Dec, 2022","4,99€",
3736520,SAHUR: Escape Together,May 2025,,
742420,Saints Row,"24 Aug, 2023","29,99€",
9480,Saints Row 2,"7 Jan, 2009","9,99€",
206420,Saints Row IV: Re-Elected,"22 Aug, 2013","19,99€",
301910,Saints Row: Gat out of Hell,"22 Jan, 2015","14,99€",
55230,Saints Row: The Third,"15 Nov, 2011","9,99€",
"55230,901805,55380,55381,55382,55385,55386,55387,55388,55389,55390,55391,55392,55395,55396,55398,55399,55400",Saints Row: The Third - The Full Package,"6 Nov, 2012","14,99€",
971540,SAMS,"24 Dec, 2018","0,99€",
3461670,Samurai Arena,To be announced,,
1342260,SAMURAI SHODOWN,"14 Jun, 2021","49,53€",
999660,SAMURAI SHODOWN NEOGEO COLLECTION,"18 Jun, 2020","39,99€",
1591530,SAMURAI WARRIORS 5,"27 Jul, 2021","69,99€",
2515430,Sanctua,2025,,
91600,Sanctum,"15 Apr, 2011","9,99€",
210770,Sanctum 2,"15 May, 2013","14,99€",
3321400,SANTA,"18 Dec, 2024","7,79€",
268870,Satellite Reign,"28 Aug, 2015","24,99€",
2959830,Sausage Legend: Arena,Coming soon,,
3123290,SAVE,"27 Mar, 2025","9,59€",
2726270,Save Elizy,Coming soon,,
752170,Save Your Nuts,"16 Apr, 2020","7,99€",
3617830,Scary Cargo,Coming soon,,
2582990,School Girl Simulator,Coming soon,,
1284130,Sclash,"4 Aug, 2023","7,99€",
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,"5 Jan, 2023","14,99€",
227560,Scourge: Outbreak,"2 Apr, 2014","4,99€",
872670,SCP: 5K,"22 Feb, 2022","19,50€",
3257000,SCP: CB Multiplayer Reborn,Coming soon,Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
2068380,SCP: Directive Nine,To be announced,,
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
1955030,SCP: EVENT CLASSIFIED,"26 Apr, 2024","9,75€",
1738710,SCP: Observer,"25 Apr, 2023",Free,
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
508390,Scrap Garden - The Day Before,"8 Oct, 2016",Free,
387990,Scrap Mechanic,"20 Jan, 2016","19,99€",
897610,Scrapland Remastered,"13 Dec, 2021","19,95€",
301970,Screencheat,"22 Oct, 2014","14,79€",
1830700,ScreenPlay CCG,"13 May, 2024",Free,
218680,Scribblenauts Unlimited,"15 Feb, 2013","19,99€",
249870,Scribblenauts Unmasked: A DC Comics Adventure,"24 Sep, 2013","19,99€",
2344450,Scroter,"7 Apr, 2023","1,99€",
513710,SCUM,"29 Aug, 2018","38,99€",
824550,SD GUNDAM BATTLE ALLIANCE,"24 Aug, 2022","49,99€",
3383460,Sea Bikers Jetski,"26 Dec, 2024","7,79€",
1206050,Sea King,"24 Dec, 2019","3,99€",
990920,Sea of Craft,"10 Mar, 2023","14,99€",
1172620,Sea of Thieves: 2025 Edition,"3 Jun, 2020","39,99€",
2347910,Seal: WHAT the FUN,"13 Dec, 2024",Free,
1911420,SEARCH AND RESCUE,"6 Jun, 2023","5,89€",
859570,Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019","19,50€",
637670,Secret of Mana,"15 Feb, 2018","39,99€",
265750,Secret Ponchos,"13 Oct, 2015","14,99€",
215280,Secret World Legends,"31 Jul, 2017",Free,
2650730,SEDAP! A Culinary Adventure,"22 May, 2025","11,99€",
3539680,SEMP 64,2025,,
696170,SENRAN KAGURA Peach Beach Splash,"7 Mar, 2018","29,99€",
1352540,Sentience,"25 Mar, 2021",Free,
2976110,Separated,Coming soon,,
522210,Serial Cleaner,"14 Jul, 2017","14,99€",
41070,Serious Sam 3: BFE,"22 Nov, 2011","28,99€",
257420,Serious Sam 4,"24 Sep, 2020","38,99€",
564310,Serious Sam Fusion 2017 (beta),"24 Nov, 2009","14,99€",
41000,Serious Sam HD: The First Encounter,"24 Nov, 2009","14,99€",
41014,Serious Sam HD: The Second Encounter,"28 Apr, 2010","19,99€",
272620,Serious Sam's Bogus Detour,"20 Jun, 2017","9,75€",
1792250,Serious Sam: Siberian Mayhem,"25 Jan, 2022","19,50€",
2514400,Servonauts,"21 Nov, 2024","14,78€",
861650,Session: Skate Sim,"22 Sep, 2022","39,99€",
457210,SEUM: Speedrunners from Hell,"28 Jul, 2016","5,59€",
2174270,Shadow in Hell,Coming soon,,
2543760,Shadow of the Ninja - Reborn,"29 Aug, 2024","19,99€",
750920,Shadow of the Tomb Raider: Definitive Edition,"14 Sep, 2018","39,60€",
2622240,Shadow Strikers,"8 Apr, 2024","9,75€",
3057830,Shadow Strikers Arena of Rivals,Coming soon,,
2051870,Shadow Survival,"24 Jan, 2025","9,75€",
324800,Shadow Warrior 2,"13 Oct, 2016","28,99€",
"2500,11200",Shadowgrounds Pack,,"9,99€",
2554930,Shadows Are Alive,"28 Oct, 2024","14,79€",
2626760,Shadows in Silence,"7 Feb, 2025","1,99€",
